index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
3883,-64.59,-134.14,0,1,12,1.15412,4445,0,286
3884,-64.65,-140.28,0,1,4,2.38673,3882,0,286
3885,-62.92,-133.58,0,1,17,999,-1,1,286
3886,-67.79,-133.23,0,1,8,3.08769,3888,0,286
3887,-64.24,-135.33,0,1,14,1.40801,3881,0,286
3888,-65.26,-135,0,1,10,1.07206,3887,0,286
3889,-66.14,-136.09,0,1,10,2.04636,3887,0,286
3890,-126.32,-57.57,0,1,9,1.51753,3896,0,287
3891,-122.71,-56.84,0,1,9,1.08241,3892,0,287
3892,-123.75,-57.14,0,1,9,1.08853,3896,0,287
3893,-120.26,-53.58,0,1,3,4.078,3891,0,287
3894,-125.6,-55.56,0,1,8,1.9434,3896,0,287
3895,-127.88,-61.04,0,1,4,3.74253,3897,0,287
3896,-124.82,-57.34,0,1,9,9.5346,3934,1,287
3897,-127.47,-57.32,0,1,8,1.17686,3890,0,287
3898,-122.84,-59.59,0,1,6,2.61354,3892,0,287
3899,-126.42,-54.37,0,1,7,1.44517,3894,0,287
3900,-24.91,-88.48,0,1,20,0.800245,4672,0,272
3901,-27.57,-93.06,0,1,31,1.17443,3702,0,272
3902,-27.35,-90.33,0,1,30,1.04043,3706,0,272
3903,-23.49,-90.39,0,1,23,0.811232,3908,0,272
3904,-26.56,-88.83,0,1,26,1.436,3905,0,272
3905,-25.26,-89.44,0,1,27,0.538141,3907,0,272
3906,-24.76,-93.73,0,1,27,2.50833,201,0,272
3907,-24.9,-89.84,0,1,27,2.49852,3902,0,272
3908,-24.19,-89.98,0,1,23,0.557132,3909,0,272
3909,-24.39,-90.5,0,1,25,0.834089,3907,0,272
3910,-23.02,-127.27,0,1,9,1.35281,3911,0,288
3911,-22.01,-126.37,0,1,10,2.91822,3912,0,288
3912,-19.83,-124.43,0,1,10,0.219999,3917,0,288
3913,-19.59,-124.69,0,1,10,0.26077,3917,0,288
3914,-19,-125.72,0,1,10,1.42696,3917,0,288
3915,-18.06,-125.8,0,1,6,0.943399,3914,0,288
3916,-22.37,-122.68,0,1,8,1.48661,3918,0,288
3917,-19.61,-124.43,0,1,10,999,-1,1,288
3918,-22.87,-124.08,0,1,9,2.44616,3911,0,288
3919,-22.73,-127.81,0,1,8,0.612945,3910,0,288
3920,138.69,49.2,0,1,9,1.74545,3922,0,289
3921,141.41,49.53,0,1,10,1.06001,3926,0,289
3922,139.04,50.91,0,1,10,1.40089,3927,0,289
3923,142.43,50.44,0,1,10,1.95164,3926,0,289
3924,139.95,54.04,0,1,9,1.85311,3928,0,289
3925,144.87,54.2,0,1,6,3.61225,3928,0,289
3926,140.51,50.09,0,1,10,2.36916,3929,0,289
3927,139.09,52.31,0,1,10,2.22002,3929,0,289
3928,141.47,52.98,0,1,10,0.679118,3929,0,289
3929,141.31,52.32,0,1,10,999,-1,1,289
3930,-127.96,-43.92,0,1,10,1.65025,3937,0,290
3931,-126.87,-46.88,0,1,10,1.13225,3934,0,290
3932,-130.18,-46.83,0,1,10,0.883238,3939,0,290
3933,-130.83,-45.98,0,1,10,1.1082,3939,0,290
3934,-126.53,-47.96,0,1,10,1.805,3938,0,290
3935,-129.59,-47.76,0,1,10,1.34936,3938,0,290
3936,-128.96,-45.31,0,1,10,0.816086,3937,0,290
3937,-129.44,-44.65,0,1,10,2.8956,3939,0,290
3938,-128.27,-47.48,0,1,10,2.79028,3939,0,290
3939,-131.03,-47.07,0,1,10,999,-1,1,290
3940,-138.47,-5.51,0,1,7,2.4627,4835,0,291
3941,-138.05,-10.19,0,1,9,1.28004,3944,0,291
3942,-135.06,-9.5,0,1,9,0.96933,3946,0,291
3943,-136.43,-10.8,0,1,9,1.08632,3946,0,291
3944,-138.97,-9.3,0,1,10,1.36367,4835,0,291
3945,-131.84,-10.26,0,1,5,3.30848,3942,0,291
3946,-135.42,-10.4,0,1,9,3.30026,3948,0,291
3947,-138.18,-4.44,0,1,6,1.10861,3940,0,291
3948,-135.68,-7.11,0,1,11,999,-1,1,291
3949,-135.34,-6.37,0,1,10,0.81437,3948,0,291
3950,-121.73,-16.87,0,1,14,1.89612,3956,0,292
3951,-124.9,-20.79,0,1,19,0.867293,3955,0,292
3952,-127.65,-18.59,0,1,19,1.75285,3953,0,292
3953,-125.9,-18.69,0,1,20,999,-1,1,292
3954,-122.75,-18.54,0,1,17,1.24202,3956,0,292
3955,-125.71,-20.48,0,1,19,1.1934,0,0,292
3956,-123.5,-17.55,0,1,17,1.23166,3959,0,292
3957,-124.69,-18.98,0,1,19,0.980307,0,0,292
3958,-125.36,-16.51,0,1,17,0.914004,3959,0,292
3959,-124.63,-17.06,0,1,18,0.873216,4,0,292
3960,113.52,-99.94,0,1,10,1.04624,3968,0,293
3961,114.48,-99.02,0,1,10,0.376566,3968,0,293
3962,115.05,-98.81,0,1,10,0.863714,3968,0,293
3963,117.28,-101.04,0,1,8,2.93763,3969,0,293
3964,113.16,-102.07,0,1,10,0.805231,3967,0,293
3965,111.85,-99.22,0,1,8,1.22442,3966,0,293
3966,111.09,-100.18,0,1,8,2.44182,3960,0,293
3967,113.36,-101.29,0,1,10,2.17083,3968,0,293
3968,114.41,-99.39,0,1,10,999,-1,1,293
3969,115.44,-103.33,0,1,8,2.605,3964,0,293
3970,17.21,-122.45,0,1,10,0.703421,3971,0,294
3971,17.39,-121.77,0,1,10,0.970616,3972,0,294
3972,16.53,-121.32,0,1,10,1.41481,3976,0,294
3973,14.33,-124.05,0,1,6,3.2946,3970,0,294
3974,16.58,-119.65,0,1,10,0.915261,3976,0,294
3975,18.92,-119.85,0,1,9,1.5747,3979,0,294
3976,17.34,-120.16,0,1,10,999,-1,1,294
3977,17.05,-118.91,0,1,9,0.35468,3978,0,294
3978,16.82,-119.18,0,1,9,0.527732,3974,0,294
3979,17.53,-119.11,0,1,9,1.06706,3976,0,294
3980,-63.22,77,0,1,7,1.58203,3989,0,295
3981,-65.84,73.75,0,1,14,1.91471,548,0,295
3982,-63.55,73.1,0,1,22,999,-1,1,295
3983,-60.73,75.13,0,1,10,1.30506,3988,0,295
3984,-62.84,68.44,0,1,21,1.58619,727,0,295
3985,-59.74,72.62,0,1,13,0.872066,3987,0,295
3986,-65.3,76.21,0,1,11,2.29994,3989,0,295
3987,-60.4,72.05,0,1,18,2.43387,549,0,295
3988,-61.07,73.87,0,1,16,1.93941,3987,0,295
3989,-63.14,75.42,0,1,12,2.35595,3982,0,295
3990,42.54,-171.13,0,1,7,0.845993,3993,0,260
3991,37.83,-171.97,0,1,12,0.806534,3994,0,260
3992,39.21,-168.61,0,1,9,1.21655,3995,0,260
3993,41.83,-170.67,0,1,9,2.12085,3997,0,260
3994,38.6,-171.73,0,1,12,4.75682,3582,0,260
3995,40.41,-168.41,0,1,9,2.4233,3997,0,260
3996,37.21,-170.73,0,1,9,1.38637,3991,0,260
3997,39.71,-170.73,0,1,10,1.49402,3994,0,260
3998,37.15,-169.42,0,1,8,1.31137,3996,0,260
3999,37.97,-174.79,0,1,11,1.64073,3589,0,260
4000,28.42,159.26,0,1,10,0.809194,4002,0,296
4001,30.62,156.69,0,1,10,2.57389,4002,0,296
4002,28.94,158.64,0,1,10,2.36783,4008,0,296
4003,27.77,160.63,0,1,7,1.51639,4000,0,296
4004,27.38,155.29,0,1,9,1.60329,4007,0,296
4005,29.64,155.82,0,1,9,1.05,4009,0,296
4006,25.76,156.16,0,1,10,1.4278,4007,0,296
4007,27.01,156.85,0,1,10,0.27784,4008,0,296
4008,27.15,157.09,0,1,10,999,-1,1,296
4009,30.48,155.19,0,1,9,1.50652,4001,0,296
4010,234.27,93.39,0,1,18,1.4009,891,0,36
4011,233.66,86.02,0,1,9,1.13072,4019,0,36
4012,232.1,90.36,0,1,16,0.751668,4014,0,36
4013,235.11,88.17,0,1,12,1.67194,4017,0,36
4014,231.61,89.79,0,1,16,0.550815,4016,0,36
4015,237.18,90.89,0,1,12,3.83641,4010,0,36
4016,231.76,89.26,0,1,16,1.71001,534,0,36
4017,233.46,88.44,0,1,14,0.820061,534,0,36
4018,237.01,88.37,0,1,10,1.91049,4013,0,36
4019,232.95,86.9,0,1,10,1.62226,4017,0,36
4020,218.49,101.98,0,1,10,1.42302,4025,0,297
4021,216.83,100.81,0,1,7,0.616848,4023,0,297
4022,219.33,103.23,0,1,10,0.0854413,4025,0,297
4023,216.25,101.02,0,1,7,2.43706,4020,0,297
4024,222.86,100.17,0,1,7,4.31723,4029,0,297
4025,219.3,103.15,0,1,10,0.635684,4026,0,297
4026,219.51,103.75,0,1,10,999,-1,1,297
4027,220.53,104.51,0,1,8,1.06302,4029,0,297
4028,218.12,103.33,0,1,9,1.19366,4025,0,297
4029,221.57,104.29,0,1,8,2.12961,4026,0,297
4030,-94.47,101.52,0,1,11,0.161242,4031,0,298
4031,-94.63,101.54,0,1,11,0.511568,4035,0,298
4032,-90.55,102.05,0,1,10,1.38885,4039,0,298
4033,-90.21,98.59,0,1,7,1.63514,4038,0,298
4034,-89.94,100.22,0,1,9,1.12698,4039,0,298
4035,-94.59,102.05,0,1,11,2.39201,4037,0,298
4036,-86.41,103.88,0,1,2,4.52642,4032,0,298
4037,-94.98,99.69,0,1,16,999,-1,1,298
4038,-91.77,99.08,0,1,12,1.36895,1227,0,298
4039,-90.95,100.72,0,1,10,1.83358,4038,0,298
4040,-129.85,55.13,0,1,9,1.45465,4042,0,299
4041,-130.81,59.11,0,1,10,0.768963,4043,0,299
4042,-128.47,55.59,0,1,9,2.02339,4047,0,299
4043,-131.08,59.83,0,1,10,2.09309,4046,0,299
4044,-129.95,58.01,0,1,10,0.473813,4046,0,299
4045,-126.81,58.91,0,1,10,2.5917,4047,0,299
4046,-129.61,58.34,0,1,10,1,4047,0,299
4047,-129.01,57.54,0,1,10,1.66716,4048,0,299
4048,-130.38,56.59,0,1,10,999,-1,1,299
4049,-129.9,61.13,0,1,8,1.75568,4043,0,299
4050,-20.98,199.95,0,1,9,0.353405,4054,0,300
4051,-23.21,197.38,0,1,9,1.86903,4059,0,300
4052,-24.96,198.88,0,1,6,2.30489,4051,0,300
4053,-19.53,199.69,0,1,9,0.948103,4058,0,300
4054,-21.13,199.63,0,1,9,0.914387,4057,0,300
4055,-14.59,199.03,0,1,4,4.09704,4058,0,300
4056,-18.79,197.36,0,1,9,1.91317,4058,0,300
4057,-21.73,198.94,0,1,9,1.23082,4059,0,300
4058,-18.68,199.27,0,1,9,3.09356,4059,0,300
4059,-21.38,197.76,0,1,9,999,-1,1,300
4060,-219.16,150.14,0,1,8,2.63373,4067,0,301
4061,-223.77,149.82,0,1,10,0.406085,4065,0,301
4062,-222.19,149.58,0,1,10,0.822007,4066,0,301
4063,-226.21,152.45,0,1,6,2.44819,4069,0,301
4064,-221.18,148.1,0,1,8,1.79179,4062,0,301
4065,-223.45,150.07,0,1,10,0.570089,4066,0,301
4066,-223,149.72,0,1,10,999,-1,1,301
4067,-220.85,152.16,0,1,8,2.90723,4062,0,301
4068,-222.37,146.67,0,1,7,1.86038,4064,0,301
4069,-223.77,152.65,0,1,7,2.59976,4065,0,301
4070,-229.67,-88.23,0,1,8,2.23224,4076,0,245
4071,-223.05,-86.6,0,1,11,2.45718,3436,0,245
4072,-228.27,-84.96,0,1,7,3.19696,4077,0,245
4073,-230.66,-88.63,0,1,7,1.06776,4070,0,245
4074,-225.35,-87.59,0,1,9,0.947615,4077,0,245
4075,-223.46,-89.38,0,1,9,2.81007,4071,0,245
4076,-227.44,-88.33,0,1,10,1.43601,4077,0,245
4077,-226.29,-87.47,0,1,10,3.35476,4071,0,245
4078,-230.39,-86.75,0,1,6,1.64585,4070,0,245
4079,-227.64,-91.36,0,1,8,3.03659,4076,0,245
4080,72.28,-203.59,0,1,9,0.80056,4086,0,302
4081,72.16,-200.27,0,1,6,2.70484,4089,0,302
4082,72.56,-208.68,0,1,3,3.76819,4088,0,302
4083,71.46,-203.36,0,1,9,1.45134,4086,0,302
4084,71.02,-202.81,0,1,8,0.704348,4083,0,302
4085,76.01,-204.15,0,1,7,1.93983,4088,0,302
4086,72.88,-203.06,0,1,9,1.34034,4089,0,302
4087,73.78,-205.09,0,1,9,1.40293,4088,0,302
4088,74.99,-205.8,0,1,9,3.66481,4089,0,302
4089,73.97,-202.28,0,1,9,999,-1,1,302
4090,105.77,130.32,0,1,9,2.15573,4098,0,303
4091,108.83,129.72,0,1,9,0.473813,4094,0,303
4092,110.89,129.91,0,1,6,1.71656,4097,0,303
4093,106.67,126.75,0,1,7,0.472969,4096,0,303
4094,109.17,130.05,0,1,9,0.0141398,4097,0,303
4095,107.94,132.12,0,1,8,0.890226,4098,0,303
4096,106.21,126.64,0,1,7,3.70622,4090,0,303
4097,109.18,130.06,0,1,9,1.8976,4098,0,303
4098,107.71,131.26,0,1,10,999,-1,1,303
4099,105.42,133.82,0,1,4,3.03981,4095,0,303
4100,-134.76,-194.48,0,1,5,3.35394,4106,0,304
4101,-138.33,-198.49,0,1,10,1.34825,4108,0,304
4102,-141.43,-198.07,0,1,8,1.64925,4105,0,304
4103,-138.96,-193.82,0,1,10,1.73117,4107,0,304
4104,-141.45,-192.95,0,1,5,2.63761,4103,0,304
4105,-140.15,-197.03,0,1,10,0.829747,4109,0,304
4106,-137.51,-196.4,0,1,11,1.92751,4107,0,304
4107,-139.23,-195.53,0,1,11,999,-1,1,304
4108,-139.2,-197.46,0,1,10,1.02142,4109,0,304
4109,-139.52,-196.49,0,1,10,1.00285,4107,0,304
4110,109.94,-200.87,0,1,7,2.99166,4116,0,305
4111,106.74,-200.1,0,1,3,3.29134,4110,0,305
4112,112.09,-200.47,0,1,6,1.5402,4119,0,305
4113,107.85,-194.94,0,1,5,2.12984,4114,0,305
4114,109.94,-195.35,0,1,6,0.460115,4115,0,305
4115,110.28,-195.04,0,1,6,2.87389,4116,0,305
4116,109.84,-197.88,0,1,10,999,-1,1,305
4117,112.69,-198.23,0,1,8,1.23081,4118,0,305
4118,111.51,-197.88,0,1,9,1.67001,4116,0,305
4119,113.4,-199.66,0,1,6,1.59657,4117,0,305
4120,-164.43,-139.48,0,1,6,3.20207,4123,0,306
4121,-160.65,-139.47,0,1,8,0.638912,4124,0,306
4122,-163.2,-133.31,0,1,5,1.72678,4127,0,306
4123,-161.56,-138.06,0,1,9,0.254947,4126,0,306
4124,-161.14,-139.06,0,1,8,1.08462,4123,0,306
4125,-160.92,-134.61,0,1,9,2.01375,4129,0,306
4126,-161.67,-137.83,0,1,10,1.81727,4129,0,306
4127,-161.57,-133.88,0,1,7,0.977449,4125,0,306
4128,-158.89,-135.98,0,1,8,1.59531,4129,0,306
4129,-160.38,-136.55,0,1,10,999,-1,1,306
4130,22.32,-30.67,0,1,9,1.02157,4135,0,307
4131,23.67,-30.92,0,1,10,1.5284,4132,0,307
4132,25.19,-30.76,0,1,10,3.27867,4139,0,307
4133,27.09,-34.35,0,1,7,1.44402,4137,0,307
4134,21.64,-28.48,0,1,9,2.89126,1588,0,101
4135,23.26,-31.07,0,1,9,0.436577,4131,0,307
4136,22.98,-34.54,0,1,8,1.34015,4139,0,307
4137,26.23,-33.19,0,1,9,2.6432,4132,0,307
4138,27.16,-31.38,0,1,8,2.03494,4137,0,307
4139,23,-33.2,0,1,10,8.22257,4482,1,307
4140,112.05,-0.71,0,1,17,0.545895,4149,0,308
4141,112.58,-1.11,0,1,16,0.664002,4140,0,308
4142,111.52,3.38,0,1,9,1.87171,4147,0,308
4143,110.8,0.51,0,1,13,1.74668,4140,0,308
4144,110.79,-3.47,0,1,15,1.77342,1326,0,308
4145,112.06,-1.66,0,1,16,0.542031,4149,0,308
4146,109.74,3.36,0,1,6,1.78011,4142,0,308
4147,111.6,1.51,0,1,11,1.28062,4143,0,308
4148,113,-1.96,0,1,16,1.43422,4149,0,308
4149,111.79,-1.19,0,1,17,999,-1,1,308
4150,40.34,42.06,0,1,15,1.06888,4159,0,192
4151,39.59,45.48,0,1,17,0.378549,2778,0,192
4152,41.88,44.01,0,1,17,1.45774,4159,0,192
4153,37.5,47.23,0,1,9,1.21037,4155,0,192
4154,36.64,47.84,0,1,7,1.05437,4153,0,192
4155,38.71,47.26,0,1,13,0.923959,4157,0,192
4156,39,42.58,0,1,18,1.4625,4158,0,192
4157,39.62,47.1,0,1,14,1.62028,4151,0,192
4158,37.7,43.25,0,1,18,2.59532,2778,0,192
4159,40.81,43.02,0,1,17,1.86271,4156,0,192
4160,-180.82,224.8,0,1,10,0.371064,4166,0,309
4161,-179.27,223.52,0,1,10,0.144232,4167,0,309
4162,-181.87,221.53,0,1,8,2.44806,4168,0,309
4163,-180.78,227.01,0,1,6,1.67194,4164,0,309
4164,-180.51,225.36,0,1,10,0.933483,4166,0,309
4165,-176.78,222.72,0,1,8,0.97837,4169,0,309
4166,-181.18,224.71,0,1,10,2.39454,4167,0,309
4167,-179.15,223.44,0,1,10,999,-1,1,309
4168,-179.48,221,0,1,9,2.28122,4169,0,309
4169,-177.42,221.98,0,1,9,2.26374,4167,0,309
4170,151.51,-95.01,0,1,10,1.37786,4179,0,310
4171,149.4,-93.3,0,1,11,1.34165,4175,0,310
4172,153.37,-94.79,0,1,10,2.20565,4954,0,310
4173,150.97,-91.69,0,1,11,1.39262,4175,0,310
4174,151.77,-90.27,0,1,9,1.62865,4176,0,310
4175,150.72,-93.06,0,1,11,999,-1,1,310
4176,151.24,-91.81,0,1,10,0.295468,4173,0,310
4177,146.23,-91.17,0,1,4,3.81914,4171,0,310
4178,152.63,-95.85,0,1,9,1.29274,4172,0,310
4179,150.18,-94.65,0,1,10,1.55913,4171,0,310
4180,142.85,-135.02,0,1,16,0.44102,3502,0,252
4181,145.46,-129.23,0,1,5,1.32005,4188,0,252
4182,141.73,-133.31,0,1,16,1.8265,3506,0,252
4183,141.24,-133.49,0,1,15,0.522009,4182,0,252
4184,144.98,-131.68,0,1,11,1.89173,3507,0,252
4185,143.16,-130.48,0,1,11,3.17078,4182,0,252
4186,146.47,-136.49,0,1,8,2.75502,3503,0,252
4187,138.06,-132.88,0,1,8,0.929133,3508,0,252
4188,144.14,-129.24,0,1,6,1.5805,4185,0,252
4189,139.93,-135.12,0,1,15,2.11002,3506,0,252
4190,-88.72,48.62,0,1,15,1.21235,4193,0,355
4191,-88.06,46.56,0,1,19,2.13925,4739,0,355
4192,-91.34,45.13,0,1,8,2.28547,4195,0,355
4193,-88.15,47.55,0,1,18,0.994081,4191,0,355
4194,-87.35,45.94,0,1,18,0.942604,4191,0,355
4195,-90.29,47.16,0,1,12,2.14394,4190,0,355
4196,-83.74,45.12,0,1,14,1.13864,4736,0,355
4197,-86.31,50.25,0,1,14,2.71206,4735,0,355
4198,-85.94,46.47,0,1,18,0.591355,4739,0,355
4199,-88.48,51.12,0,1,8,2.33791,4197,0,355
4200,-0.14,-11.49,0,1,12,0.666033,4207,0,311
4201,-2.45,-11.66,0,1,10,2.31625,4200,0,311
4202,0.91,-11.94,0,1,15,999,-1,1,311
4203,-0.31,-9.79,0,1,11,1.70848,4200,0,311
4204,0.12,-12.74,0,1,12,0.470106,4206,0,311
4205,-3.31,-12.94,0,1,9,1.54208,4201,0,311
4206,0.41,-12.37,0,1,14,0.65947,4202,0,311
4207,0.3,-11.99,0,1,13,0.395601,4206,0,311
4208,0.08,-15.08,0,1,9,2.34034,4204,0,311
4209,5.16,-13.29,0,1,8,2.85408,437,0,311
4210,205.38,-236.94,0,1,9,0.994631,4214,0,312
4211,202.04,-235.86,0,1,7,0.303642,4219,0,312
4212,206.13,-241.72,0,1,3,4.83848,4210,0,312
4213,200.91,-234.65,0,1,4,1.52801,4219,0,312
4214,206.36,-236.77,0,1,9,999,-1,1,312
4215,205.84,-236.43,0,1,8,0.621299,4214,0,312
4216,203.02,-237.74,0,1,8,2.34542,4219,0,312
4217,207.91,-236.85,0,1,6,1.55207,4214,0,312
4218,206.21,-232.83,0,1,6,3.61896,4215,0,312
4219,202.13,-235.57,0,1,8,3.52695,4210,0,312
4220,-170.84,56.52,0,1,13,0.612693,4224,0,313
4221,-170.45,55.16,0,1,14,1.46168,3179,0,313
4222,-169.49,54.74,0,1,12,0.147641,4227,0,313
4223,-174.05,53.58,0,1,21,999,-1,1,313
4224,-170.57,55.97,0,1,13,0.818844,4221,0,313
4225,-172.52,56.44,0,1,16,1.48142,3179,0,313
4226,-172.2,53.6,0,1,19,1.26087,4229,0,313
4227,-169.62,54.67,0,1,13,0.963849,4221,0,313
4228,-172.63,57.15,0,1,15,0.718474,4225,0,313
4229,-172.67,52.43,0,1,19,1.31366,3176,0,313
4230,-47.53,86.33,0,1,6,1.96702,4235,0,314
4231,-53.92,86.5,0,1,2,4.14309,4233,0,314
4232,-50.77,92.01,0,1,4,3.03842,4239,0,314
4233,-49.78,86.34,0,1,7,2.83143,4239,0,314
4234,-46.61,88.92,0,1,7,0.578705,4236,0,314
4235,-46.19,87.77,0,1,7,1.79689,4236,0,314
4236,-46.71,89.49,0,1,8,999,-1,1,314
4237,-52.78,94.28,0,1,2,3.03199,4232,0,314
4238,-45.16,91.36,0,1,4,2.42887,4236,0,314
4239,-49.69,89.17,0,1,7,2.99713,4236,0,314
4240,107.76,-149.97,0,1,11,0.374827,4241,0,261
4241,108.03,-150.23,0,1,11,0.921134,4247,0,261
4242,106,-150.31,0,1,10,1.79254,4240,0,261
4243,104.62,-149.01,0,1,9,1.89589,4242,0,261
4244,107.01,-147.33,0,1,13,0.671193,4249,0,261
4245,111.7,-150.97,0,1,4,3.14086,4247,0,261
4246,106.24,-146.37,0,1,13,1.6447,4249,0,261
4247,108.81,-149.74,0,1,11,2.75071,4249,0,261
4248,106.19,-151.09,0,1,9,0.802807,4242,0,261
4249,106.73,-147.94,0,1,13,2.80713,873,0,261
4250,-15.12,15.32,0,1,10,3.06271,4259,0,315
4251,-17.88,18.02,0,1,9,0.686804,4257,0,315
4252,-14.83,19.18,0,1,9,0.584209,4258,0,315
4253,-19.93,16.46,0,1,5,2.57606,4251,0,315
4254,-13.69,15.18,0,1,9,1.43684,4250,0,315
4255,-13.61,17.01,0,1,9,0.657342,4256,0,315
4256,-12.97,17.16,0,1,9,2.82986,4250,0,315
4257,-17.37,17.56,0,1,10,0.398121,4259,0,315
4258,-15.41,19.11,0,1,9,2.11291,4259,0,315
4259,-17.01,17.73,0,1,10,999,-1,1,315
4260,100.97,159.82,0,1,10,1.92422,4261,0,316
4261,99.98,158.17,0,1,10,0.343661,4269,0,316
4262,96.43,161.31,0,1,7,0.929737,4267,0,316
4263,98.96,158.22,0,1,10,0.687315,4269,0,316
4264,101.26,159.97,0,1,9,0.326495,4260,0,316
4265,98.32,157.88,0,1,10,1.34164,4269,0,316
4266,102.12,159.55,0,1,8,0.957079,4264,0,316
4267,96.73,160.43,0,1,8,3.00508,4265,0,316
4268,102.99,158.26,0,1,8,2.43249,4264,0,316
4269,99.64,158.12,0,1,10,999,-1,1,316
4270,205.99,201.26,0,1,9,0.997294,4277,0,317
4271,202.07,197.42,0,1,4,2.50798,4272,0,317
4272,204.37,198.42,0,1,9,2.08407,4273,0,317
4273,206.24,199.34,0,1,9,2.81711,4277,0,317
4274,204.8,202.41,0,1,9,1.66048,4277,0,317
4275,207.81,200.32,0,1,8,1.39517,4279,0,317
4276,203.6,201.07,0,1,10,999,-1,1,317
4277,206.44,202.15,0,1,9,3.03841,4276,0,317
4278,202.89,204.91,0,1,5,3.14613,4274,0,317
4279,206.42,200.2,0,1,8,0.878634,4273,0,317
4280,-80.25,116.72,0,1,5,4.41029,4282,0,318
4281,-84.97,117.75,0,1,17,999,-1,1,318
4282,-84.66,116.77,0,1,15,1.02786,4281,0,318
4283,-83.88,120.05,0,1,12,0.992978,4288,0,318
4284,-88.3,121.84,0,1,8,3.42117,4289,0,318
4285,-86.28,119.01,0,1,15,1.81761,4281,0,318
4286,-84.68,119.04,0,1,14,0.485081,4288,0,318
4287,-84.89,122.26,0,1,8,0.0412325,4289,0,318
4288,-84.2,119.11,0,1,14,1.56285,4281,0,318
4289,-84.9,122.22,0,1,8,2.39777,4283,0,318
4290,-158.41,191.15,0,1,7,1.83698,4299,0,319
4291,-162.59,191.72,0,1,6,2.78604,4297,0,319
4292,-158.85,184.71,0,1,5,1.65559,4296,0,319
4293,-158.68,187.98,0,1,9,0.870068,4298,0,319
4294,-163.59,187.57,0,1,6,3.69816,4297,0,319
4295,-156.78,188.36,0,1,8,1.93762,4293,0,319
4296,-157.64,185.84,0,1,7,2.37932,4293,0,319
4297,-160.61,189.76,0,1,9,0.765505,4299,0,319
4298,-159.55,187.97,0,1,10,999,-1,1,319
4299,-159.97,190.18,0,1,9,2.24955,4298,0,319
4300,150.49,119.4,0,1,7,1.1463,4307,0,89
4301,148.07,113.28,0,1,11,1.5138,4309,0,89
4302,148.09,115.97,0,1,12,1.16692,4305,0,89
4303,148.48,111.6,0,1,9,1.7293,4301,0,89
4304,148.19,117.44,0,1,10,0.934717,4308,0,89
4305,148.9,115.13,0,1,13,1.55554,4306,0,89
4306,149.69,113.79,0,1,15,0.194168,4309,0,89
4307,150.37,118.26,0,1,9,1.81893,4308,0,89
4308,149.03,117.03,0,1,11,1.41676,4302,0,89
4309,149.53,113.68,0,1,15,2.31897,1434,0,89
4310,-178.11,-35.57,0,1,10,0.335407,4317,0,320
4311,-179.57,-35.81,0,1,9,1.2269,4316,0,320
4312,-175.7,-34.47,0,1,9,1.04346,4318,0,320
4313,-175.89,-38.57,0,1,12,999,-1,1,320
4314,-174.3,-33,0,1,6,2.03,4312,0,320
4315,-177.6,-34.4,0,1,10,1.51344,4317,0,320
4316,-179.7,-37.03,0,1,10,2.09121,4317,0,320
4317,-177.96,-35.87,0,1,10,3.4022,4313,0,320
4318,-175.48,-35.49,0,1,9,2.38381,4315,0,320
4319,-182.42,-35.44,0,1,6,2.87391,4311,0,320
4320,176.02,200.8,0,1,9,1.17834,4326,0,321
4321,176.92,198.68,0,1,10,0.505976,4327,0,321
4322,177.51,195.64,0,1,6,2.63591,4323,0,321
4323,178.05,198.22,0,1,10,1.35074,4327,0,321
4324,173.24,199.05,0,1,6,2.70296,4326,0,321
4325,177.94,202.17,0,1,8,2.35866,4320,0,321
4326,175.88,199.63,0,1,10,1.28876,4327,0,321
4327,177.08,199.16,0,1,10,999,-1,1,321
4328,176.78,202.64,0,1,7,1.2516,4325,0,321
4329,179.2,198.26,0,1,8,1.15069,4323,0,321
4330,-77.04,-50.45,0,1,13,1.698,4336,0,322
4331,-79.96,-47.43,0,1,10,2.12941,4337,0,322
4332,-76.74,-46.52,0,1,11,2.29428,4336,0,322
4333,-76.61,-45.84,0,1,10,0.531604,4338,0,322
4334,-78.71,-43.84,0,1,5,2.9,4333,0,322
4335,-75.94,-48.92,0,1,14,0.33601,4339,0,322
4336,-76.6,-48.81,0,1,13,0.669099,4335,0,322
4337,-78.96,-49.31,0,1,11,2.23293,4330,0,322
4338,-76.1,-45.99,0,1,10,0.830962,4332,0,322
4339,-75.67,-49.12,0,1,14,999,-1,1,322
4340,163.81,166.53,0,1,8,999,-1,1,323
4341,160.98,162.94,0,1,4,2.16788,4348,0,323
4342,163.07,169.13,0,1,6,0.283191,4349,0,323
4343,170.87,167.59,0,1,3,4.43762,4344,0,323
4344,166.44,167.85,0,1,7,2.94268,4340,0,323
4345,162.58,165.08,0,1,7,1.90142,4340,0,323
4346,166.3,168.86,0,1,6,1.01965,4344,0,323
4347,166.37,161.78,0,1,2,3.4132,4348,0,323
4348,162.97,162.08,0,1,5,3.02524,4345,0,323
4349,162.88,169.34,0,1,6,2.95989,4340,0,323
4350,-228.64,-72.42,0,1,12,1.96865,4358,0,17
4351,-225.01,-70.56,0,1,7,1.51328,4354,0,17
4352,-228.96,-71.01,0,1,10,1.44585,4350,0,17
