index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
5673,-148.14,-182.93,0,1,10,1.5785,5677,0,383
5674,-146.62,-181.04,0,1,10,1.43004,5677,0,383
5675,-145.95,-182.56,0,1,10,0.685937,5677,0,383
5676,-146.13,-180.46,0,1,9,0.759259,5674,0,383
5677,-146.63,-182.47,0,1,10,2.51205,5679,0,383
5678,-148.75,-185.35,0,1,8,2.49571,5673,0,383
5679,-148.63,-180.95,0,1,10,999,-1,1,383
5680,-208.53,-199.26,0,1,10,1.23065,5685,0,384
5681,-210.1,-198.74,0,1,10,0.350134,5684,0,384
5682,-213.04,-199.62,0,1,5,2.73865,5684,0,384
5683,-206.54,-196.84,0,1,10,0.782613,5689,0,384
5684,-210.45,-198.73,0,1,10,1.9804,5688,0,384
5685,-207.76,-198.3,0,1,10,0.74243,5686,0,384
5686,-207.42,-197.64,0,1,10,0.662725,5687,0,384
5687,-207.36,-196.98,0,1,10,1.32276,5689,0,384
5688,-209.23,-197.17,0,1,10,3.03626,5689,0,384
5689,-206.4,-196.07,0,1,10,999,-1,1,384
5690,80.5,4.39,0,1,10,3.09131,5699,0,385
5691,82.69,6.66,0,1,12,1.33645,5696,0,385
5692,78.49,4.75,0,1,6,0.141421,5695,0,385
5693,78.37,6.39,0,1,7,1.64073,5695,0,385
5694,77.74,8.68,0,1,5,2.37508,5693,0,385
5695,78.63,4.77,0,1,7,1.90822,5690,0,385
5696,83.64,5.72,0,1,12,1.42088,5699,0,385
5697,77.7,10.54,0,1,3,1.86043,5694,0,385
5698,83.89,9.27,0,1,6,2.87265,5691,0,385
5699,83.59,4.3,0,1,16,999,-1,1,385
5700,-224.89,64.04,0,1,24,1.34729,4649,0,314
5701,-226.86,64.22,0,1,21,0.523258,3681,0,314
5702,-219.51,65.82,0,1,14,1.30924,4641,0,314
5703,-225.21,61.04,0,1,16,2.89182,4645,0,314
5704,-223.76,64.88,0,1,21,0.730816,4649,0,314
5705,-222.27,63.86,0,1,23,1.31939,4649,0,314
5706,-223.7,63.63,0,1,23,0.570085,4649,0,314
5707,-221.29,64.13,0,1,18,1.01652,5705,0,314
5708,-226.31,67.79,0,1,17,0.862671,3688,0,314
5709,-226.1,60.37,0,1,13,1.114,5703,0,314
5710,79.16,223.2,0,1,19,0.793985,5714,0,386
5711,76.87,227.15,0,1,16,0.878636,5712,0,386
5712,77.05,226.29,0,1,18,0.291542,5716,0,386
5713,77.86,227.53,0,1,14,1.06042,5711,0,386
5714,78.56,222.68,0,1,19,1.58619,1143,0,386
5715,77.96,226.06,0,1,19,1.67287,5718,0,386
5716,77.34,226.32,0,1,18,0.672316,5715,0,386
5717,76.36,228.2,0,1,11,1.16731,5711,0,386
5718,79.33,225.1,0,1,20,1.47611,5719,0,386
5719,80.5,224.2,0,1,20,999,-1,1,386
5720,161.51,103.23,0,1,25,0.831677,2986,0,387
5721,154.84,103.53,0,1,17,2.49098,2664,0,387
5722,159.04,102.56,0,1,27,0.0728093,5725,0,387
5723,158.83,102.4,0,1,26,0.263998,5722,0,387
5724,154.56,102.78,0,1,15,0.800562,5721,0,387
5725,159.11,102.58,0,1,27,2.63036,5727,0,387
5726,157.93,102.39,0,1,26,0.866831,5308,0,387
5727,157.99,104.96,0,1,32,999,-1,1,387
5728,160.3,101.78,0,1,24,0.218402,5729,0,387
5729,160.24,101.57,0,1,24,1.51559,5725,0,387
5730,166.08,-185.38,0,1,14,1.71144,5731,0,450
5731,164.37,-185.31,0,1,17,2.16171,5732,0,450
5732,163.9,-187.42,0,1,17,4.07045,5737,0,450
5733,164.26,-188.07,0,1,16,0.743043,5732,0,450
5734,165.94,-189.87,0,1,16,1.77506,5737,0,450
5735,161.5,-191.02,0,1,10,1.56647,5739,0,450
5736,162.96,-190.04,0,1,14,2.36026,5733,0,450
5737,164.96,-191.35,0,1,17,3.79679,6579,0,450
5738,160.48,-190.39,0,1,7,1.19888,5735,0,450
5739,162.47,-189.79,0,1,13,0.550096,5736,0,450
5740,4.13,233.63,0,1,8,1.31469,5741,0,388
5741,4.85,232.53,0,1,9,0.850059,5744,0,388
5742,8.5,229.96,0,1,7,2.02485,5747,0,388
5743,11.65,229.61,0,1,2,3.16939,5742,0,388
5744,5.7,232.54,0,1,9,0.104394,5746,0,388
5745,6.44,232.36,0,1,9,0.714493,5746,0,388
5746,5.73,232.44,0,1,9,999,-1,1,388
5747,6.56,229.38,0,1,7,2.98241,5745,0,388
5748,6.17,234.58,0,1,7,2.09345,5744,0,388
5749,3.61,234.08,0,1,7,0.687675,5740,0,388
5750,-204.1,-30.91,0,1,5,1.99124,5753,0,389
5751,-199.2,-26.68,0,1,8,1.73141,5759,0,389
5752,-201.61,-25.59,0,1,7,0.295469,5755,0,389
5753,-202.11,-30.98,0,1,6,3.09273,5756,0,389
5754,-197.33,-28.61,0,1,5,2.09059,5758,0,389
5755,-201.88,-25.71,0,1,7,1.23555,5757,0,389
5756,-200.36,-28.43,0,1,10,0.466162,5759,0,389
5757,-202.83,-26.5,0,1,9,3.13461,5756,0,389
5758,-199.42,-28.56,0,1,9,0.59682,5759,0,389
5759,-199.93,-28.25,0,1,10,999,-1,1,389
5760,-206.95,184.9,0,1,5,0.968767,5769,0,390
5761,-202.57,188.02,0,1,8,0.937445,5763,0,390
5762,-201.73,186.44,0,1,11,0.861632,5763,0,390
5763,-202.05,187.24,0,1,12,2.73542,4146,0,390
5764,-199.44,187.15,0,1,9,1.52554,4146,0,390
5765,-204.63,180.94,0,1,9,2.63154,5766,0,390
5766,-203.98,183.49,0,1,16,2.70691,5767,0,390
5767,-201.41,182.64,0,1,18,999,-1,1,390
5768,-205.9,184.22,0,1,8,2.05409,5766,0,390
5769,-206.82,185.86,0,1,6,1.88043,5768,0,390
5770,-193.44,-143.04,0,1,8,0.895601,5771,0,459
5771,-194.3,-143.29,0,1,10,1.35001,5776,0,459
5772,-199.66,-144.81,0,1,10,2.02605,5774,0,459
5773,-194.52,-147.96,0,1,7,1.35203,5777,0,459
5774,-197.86,-143.88,0,1,11,1.02396,5779,0,459
5775,-196.12,-146.97,0,1,11,1.36236,6706,0,459
5776,-195.38,-144.1,0,1,11,1.78037,5779,0,459
5777,-195.86,-147.78,0,1,10,0.850702,5775,0,459
5778,-192.88,-144.57,0,1,9,1.91176,5771,0,459
5779,-196.99,-143.34,0,1,11,2.59002,6706,0,459
5780,-201.08,65.17,0,1,7,0.805303,5789,0,270
5781,-199.82,61.74,0,1,10,1.29061,5788,0,270
5782,-201.93,59.38,0,1,11,4.51239,4054,0,270
5783,-204.69,64.43,0,1,7,1.83663,5787,0,270
5784,-204.18,60.68,0,1,8,1.23308,5786,0,270
5785,-206.68,59.03,0,1,4,2.99541,5784,0,270
5786,-203.55,61.74,0,1,10,2.44033,5788,0,270
5787,-203.55,62.99,0,1,9,1.25,5786,0,270
5788,-201.11,61.7,0,1,10,2.46065,5782,0,270
5789,-200.37,65.55,0,1,7,3.84949,5781,0,270
5790,-59.9,-98.74,0,1,16,1.15169,5911,0,391
5791,-63.63,-97.66,0,1,22,999,-1,1,391
5792,-63.65,-95.44,0,1,19,1.88067,5910,0,391
5793,-62.24,-92.05,0,1,11,2.04024,5914,0,391
5794,-59.78,-99.23,0,1,15,0.504486,5790,0,391
5795,-59.45,-100.65,0,1,11,0.311126,5919,0,391
5796,-59.69,-94.67,0,1,18,0.901389,5915,0,391
5797,-63.63,-93.64,0,1,15,0.630635,5918,0,391
5798,-62.07,-98.99,0,1,18,1.2691,5911,0,391
5799,-61.13,-96.77,0,1,20,0.623942,5912,0,391
5800,190.44,-14.07,0,1,9,1.17388,5801,0,392
5801,189.98,-15.15,0,1,9,2.13328,5808,0,392
5802,189.52,-12.36,0,1,10,1.28811,5808,0,392
5803,187.92,-11.75,0,1,10,1.85151,5808,0,392
5804,190.69,-15.55,0,1,8,0.814929,5801,0,392
5805,186.16,-12.69,0,1,9,1.99529,5803,0,392
5806,185.67,-11.86,0,1,6,0.963849,5805,0,392
5807,188.87,-10.41,0,1,9,1.64259,5803,0,392
5808,188.76,-13.4,0,1,10,9.60108,2152,1,392
5809,189.61,-15.46,0,1,8,0.482697,5801,0,392
5810,-34.62,146.03,0,1,20,999,-1,1,393
5811,-30.88,147.72,0,1,9,1.85044,5814,0,393
5812,-33.49,146.88,0,1,17,0.65947,5819,0,393
5813,-33.3,142.87,0,1,15,3.29588,76,0,393
5814,-32.28,146.51,0,1,13,0.79076,5819,0,393
5815,-34.18,141.16,0,1,10,1.92314,5813,0,393
5816,-36.36,145.96,0,1,16,1.21808,77,0,393
5817,-31.12,145.1,0,1,11,0.632855,5818,0,393
5818,-31.18,144.47,0,1,11,2.31766,5814,0,393
5819,-33.06,146.38,0,1,17,1.59878,5810,0,393
5820,-111.24,-9.48,0,1,13,1.5729,5821,0,394
5821,-110.92,-11.02,0,1,18,2.40693,5824,0,394
5822,-115.05,-7.36,0,1,12,0.856156,5825,0,394
5823,-107.5,-11.09,0,1,4,3.42071,5821,0,394
5824,-113.29,-11.44,0,1,19,999,-1,1,394
5825,-114.22,-7.57,0,1,14,2.89613,5827,0,394
5826,-112.89,-13.29,0,1,16,0.551543,6066,0,394
5827,-113.48,-10.37,0,1,16,1.08674,5824,0,394
5828,-111.53,-7.93,0,1,10,1.5769,5820,0,394
5829,-115.73,-11.74,0,1,14,0.158112,6065,0,394
5830,18.15,-177.61,0,1,11,1.68078,5834,0,395
5831,20.35,-172.48,0,1,12,3.37337,5836,0,395
5832,22.81,-176.9,0,1,18,1.4052,5838,0,395
5833,21.7,-180.78,0,1,15,2.36596,5837,0,395
5834,19.6,-176.76,0,1,14,1.39603,5836,0,395
5835,22.05,-178.39,0,1,18,1.24824,5838,0,395
5836,20.65,-175.84,0,1,14,1.6609,5838,0,395
5837,19.93,-179.21,0,1,16,0.796492,1871,0,395
5838,21.46,-177.29,0,1,18,999,-1,1,395
5839,19.35,-178.85,0,1,12,0.682642,5837,0,395
5840,-74.87,143.1,0,1,1,5.75066,5841,0,396
5841,-80.61,143.45,0,1,8,0.420117,5849,0,396
5842,-81.49,143.78,0,1,8,0.225612,5844,0,396
5843,-85.46,140.33,0,1,4,1.89402,5846,0,396
5844,-81.71,143.83,0,1,8,0.774143,5849,0,396
5845,-80.8,144.43,0,1,8,0.996881,5849,0,396
5846,-85.23,142.21,0,1,9,2.38739,5848,0,396
5847,-81.71,140.09,0,1,9,3.01762,5848,0,396
5848,-82.93,142.85,0,1,9,999,-1,1,396
5849,-81.03,143.46,0,1,8,1.99552,5848,0,396
5850,22.3,-223.95,0,1,7,0.519996,5859,0,397
5851,22.75,-226.32,0,1,7,2.92319,5859,0,397
5852,18.57,-228.26,0,1,4,2.46894,5853,0,397
5853,17.43,-226.07,0,1,5,2.98933,5858,0,397
5854,21.8,-223.27,0,1,7,0.360554,5859,0,397
5855,18.34,-222.25,0,1,7,1.42668,5858,0,397
5856,14.72,-224.33,0,1,5,3.18911,249,0,17
5857,23.14,-223.98,0,1,6,0.840536,5850,0,397
5858,18.99,-223.52,0,1,10,9.41951,2930,1,397
5859,22.1,-223.47,0,1,7,3.1104,5858,0,397
5860,125.48,66.34,0,1,13,0.332417,5867,0,146
5861,125.2,63.14,0,1,7,1.88218,5864,0,146
5862,128.41,67.9,0,1,17,1.0198,5869,0,146
5863,127.35,64.09,0,1,10,0.689635,5864,0,146
5864,126.69,64.29,0,1,11,2.16092,5868,0,146
5865,124.51,68.76,0,1,15,2.23181,2187,0,146
5866,127.69,66.38,0,1,16,1.68191,5862,0,146
5867,125.44,66.67,0,1,14,1.56847,5868,0,146
5868,126.99,66.43,0,1,15,0.701788,5866,0,146
5869,129.33,68.34,0,1,18,1.83241,2181,0,146
5870,104.76,-109.62,0,1,12,1.97231,5877,0,398
5871,103.48,-107.93,0,1,13,0.280177,5877,0,398
5872,104.82,-105.93,0,1,10,1.39431,5876,0,398
5873,103.22,-106.69,0,1,11,1.26696,5871,0,398
5874,102.73,-103.45,0,1,7,1.72792,5875,0,398
5875,103.09,-105.14,0,1,9,1.55545,5873,0,398
5876,105.53,-107.13,0,1,10,0.90736,5878,0,398
5877,103.76,-107.92,0,1,13,999,-1,1,398
5878,105.05,-107.9,0,1,10,1.29016,5877,0,398
5879,108.46,-107.42,0,1,8,2.94432,5876,0,398
5880,-212.71,-221.63,0,1,9,1.13145,5889,0,399
5881,-214.33,-222.11,0,1,10,0.610738,5889,0,399
5882,-215.48,-221.37,0,1,9,0.202484,5888,0,399
5883,-213.29,-226.05,0,1,6,3.93358,5889,0,399
5884,-210.93,-220.12,0,1,7,2.33422,5880,0,399
5885,-217.84,-220.57,0,1,7,2.4919,5882,0,399
5886,-218.64,-219.75,0,1,6,1.14561,5885,0,399
5887,-215.79,-222.89,0,1,9,1.38322,5888,0,399
5888,-215.41,-221.56,0,1,10,1.78676,5889,0,399
5889,-213.72,-222.14,0,1,10,999,-1,1,399
5890,-56.21,-78.32,0,1,4,1.93597,5893,0,361
5891,-53,-73.96,0,1,6,1.58928,5894,0,400
5892,-53.66,-70.52,0,1,6,2.6559,5894,0,400
5893,-58.03,-77.66,0,1,8,3.29952,5399,0,361
5894,-54.33,-73.09,0,1,7,2.30654,5896,0,400
5895,-52.55,-78.61,0,1,4,4.02334,5896,0,400
5896,-54.88,-75.33,0,1,10,6.49395,5399,1,400
5897,-58.39,-73.49,0,1,7,0.466904,5899,0,400
5898,-56.94,-72.06,0,1,7,1.81158,5899,0,400
5899,-58.47,-73.03,0,1,7,4.26358,5896,0,400
5900,111.38,79.63,0,1,9,0.906095,5904,0,401
5901,109.77,82.03,0,1,9,1.27781,5903,0,401
5902,108.61,82.56,0,1,8,1.27534,5901,0,401
5903,110.15,80.81,0,1,9,0.8028,5904,0,401
5904,110.77,80.3,0,1,9,1.48125,5907,0,401
5905,112.05,81.77,0,1,8,1.03005,5907,0,401
5906,110.39,87.56,0,1,1,5.30739,5902,0,401
5907,111.02,81.76,0,1,9,999,-1,1,401
5908,106.57,80.83,0,1,7,2.67479,5902,0,401
5909,111.97,78.39,0,1,7,1.37321,5900,0,401
5910,-61.78,-95.64,0,1,19,1.30361,5799,0,391
5911,-60.98,-98.34,0,1,18,1.57715,5799,0,391
5912,-60.51,-96.7,0,1,20,1.29248,5916,0,391
5913,-57.44,-97.25,0,1,14,1.89283,5917,0,391
5914,-61.89,-94.06,0,1,15,1.41549,5915,0,391
5915,-60.59,-94.62,0,1,18,1.56732,5910,0,391
5916,-59.35,-96.13,0,1,20,4.54525,5791,0,391
5917,-59.32,-97.03,0,1,18,0.900501,5916,0,391
5918,-63.47,-94.25,0,1,18,1.20354,5792,0,391
5919,-59.67,-100.43,0,1,12,1.20503,5794,0,391
5920,-173.15,-156.03,0,1,8,1.39672,5924,0,402
5921,-175.41,-154.28,0,1,8,3.36412,5924,0,402
5922,-177.32,-158.69,0,1,10,0.62291,5926,0,402
5923,-174.53,-153.87,0,1,7,0.97083,5921,0,402
5924,-173.83,-157.25,0,1,10,3.22261,5926,0,402
5925,-174.26,-158.18,0,1,9,1.02459,5924,0,402
5926,-176.9,-158.23,0,1,10,6.91796,6228,1,402
5927,-178.36,-155.19,0,1,6,3.08717,5921,0,402
5928,-177.3,-160.4,0,1,8,1.71011,5922,0,402
5929,-173.6,-159.78,0,1,7,1.73078,5925,0,402
5930,-170.56,143.43,0,1,17,1.20215,5937,0,403
5931,-170.11,142.06,0,1,21,2.76622,5938,0,403
5932,-175.06,141.41,0,1,8,1.43223,5935,0,403
5933,-174,140.44,0,1,11,2.07884,5939,0,403
5934,-171.34,144.37,0,1,13,1.22148,5930,0,403
5935,-174.98,142.84,0,1,8,2.59237,5933,0,403
5936,-171.12,139.79,0,1,20,1.46731,5938,0,403
5937,-169.72,142.57,0,1,19,0.642035,5931,0,403
5938,-169.73,139.32,0,1,22,999,-1,1,403
5939,-171.96,140.04,0,1,17,0.876424,5936,0,403
5940,53.78,87.87,0,1,12,2.01316,5947,0,411
5941,52.81,92.78,0,1,8,1.29387,5946,0,411
5942,51.63,88.94,0,1,14,1.3324,6023,0,411
5943,53.88,93.87,0,1,7,1.01415,5946,0,411
5944,55.89,93.85,0,1,6,1.9461,5948,0,411
5945,53.65,90.17,0,1,14,1.94258,6023,0,411
5946,54.1,92.88,0,1,8,0.502095,5948,0,411
5947,52.26,86.55,0,1,12,1.12485,6025,0,411
5948,54.46,92.53,0,1,9,2.49514,5945,0,411
5949,58.1,88.55,0,1,3,4.37319,5940,0,411
5950,-151.1,-62,0,1,10,0.646215,5955,0,404
5951,-151.4,-60.37,0,1,9,1.65738,5950,0,404
5952,-149.45,-64.66,0,1,10,1.98134,5953,0,404
5953,-149.16,-62.7,0,1,10,2.18229,5955,0,404
5954,-148.64,-65.23,0,1,9,0.990452,5952,0,404
5955,-151.34,-62.6,0,1,10,0.488364,5959,0,404
5956,-152.95,-63.74,0,1,9,1.38809,5957,0,404
5957,-151.83,-64.56,0,1,9,2.02032,5955,0,404
5958,-147.66,-61.52,0,1,8,1.90851,5953,0,404
5959,-151.7,-62.27,0,1,10,999,-1,1,404
5960,170.51,39.78,0,1,9,0.667077,5964,0,405
5961,174,43.52,0,1,2,4.51119,5968,0,405
5962,167.47,40.91,0,1,9,0.91416,5966,0,405
5963,169.3,38.94,0,1,9,0.846935,5964,0,405
5964,170.08,39.27,0,1,9,1.01118,5967,0,405
5965,168.35,41.53,0,1,9,0.659243,5969,0,405
5966,168.26,40.45,0,1,9,1.37103,5967,0,405
5967,169.6,40.16,0,1,9,1.74184,5969,0,405
5968,169.62,42.44,0,1,10,999,-1,1,405
5969,168.96,41.78,0,1,9,0.933373,5968,0,405
5970,-93.65,227.36,0,1,10,1.44904,5973,0,406
5971,-94.77,225.77,0,1,11,0.609256,5978,0,406
5972,-94.99,222.27,0,1,14,2.05789,5977,0,406
5973,-92.36,226.7,0,1,11,0.414366,5975,0,406
5974,-91.27,227,0,1,11,0.718058,5975,0,406
5975,-91.97,226.84,0,1,11,2.38883,5978,0,406
5976,-88.7,227.72,0,1,6,2.66895,5974,0,406
5977,-95.17,224.32,0,1,14,999,-1,1,406
5978,-94.21,226.01,0,1,12,1.94362,5977,0,406
5979,-90.62,222.86,0,1,9,1.65759,6981,0,406
5980,239.24,2.99,0,1,10,0.614004,5983,0,407
5981,237.08,4.96,0,1,10,0.756037,5985,0,407
5982,238.25,3.34,0,1,10,1.24278,5985,0,407
5983,239.85,2.92,0,1,10,1.69921,5987,0,407
5984,238.93,5.73,0,1,10,0.872812,5989,0,407
5985,237.54,4.36,0,1,10,1.54325,5989,0,407
5986,240.43,6.65,0,1,9,1.75966,5984,0,407
5987,239.37,4.55,0,1,10,0.482697,5989,0,407
5988,235.23,2.55,0,1,9,2.93465,5985,0,407
5989,239,4.86,0,1,10,999,-1,1,407
5990,156.93,131.8,0,1,8,1.23714,5993,0,408
5991,155.11,130.07,0,1,7,1.34111,5993,0,408
5992,159.34,129.78,0,1,14,999,-1,1,408
5993,156.26,130.76,0,1,9,3.23215,5992,0,408
5994,151.93,132.1,0,1,4,3.77271,5991,0,408
5995,155.73,132.51,0,1,8,1.8285,5993,0,408
5996,161.55,129.64,0,1,8,0.144219,5997,0,408
5997,161.63,129.76,0,1,8,2.28791,5999,0,408
5998,158.07,134.58,0,1,6,3.00467,5990,0,408
5999,159.92,131.28,0,1,12,1.60823,5992,0,408
6000,-90.71,-171.46,0,1,10,0.362216,6005,0,409
6001,-92.02,-168.87,0,1,13,0.966069,6002,0,409
6002,-91.6,-168,0,1,16,999,-1,1,409
6003,-90.36,-169.26,0,1,12,0.94414,6008,0,409
6004,-92.26,-168.83,0,1,12,0.243315,6001,0,409
6005,-90.75,-171.82,0,1,10,0.960259,6006,0,409
6006,-91.7,-171.68,0,1,11,2.76622,6003,0,409
6007,-89.14,-171.06,0,1,10,2.17449,6003,0,409
6008,-89.91,-168.43,0,1,13,1.74384,6002,0,409
6009,-87.37,-169.92,0,1,9,2.10535,6007,0,409
6010,-4.65,-25.43,0,1,6,1.32382,6013,0,410
6011,-2.49,-22.94,0,1,10,0.783901,6015,0,410
6012,-4.31,-21.91,0,1,9,1.47221,6015,0,410
6013,-5.84,-24.85,0,1,6,3.31429,6012,0,410
6014,0.73,-19.57,0,1,7,1.43056,6017,0,410
6015,-2.88,-22.26,0,1,10,0.823287,6018,0,410
6016,-0.92,-19.22,0,1,8,1.65484,6017,0,410
6017,-0.16,-20.69,0,1,8,0.785493,6019,0,410
6018,-2.35,-21.63,0,1,10,999,-1,1,410
6019,-0.83,-21.1,0,1,8,1.60975,6018,0,410
6020,49.51,88.18,0,1,15,0.600087,6027,0,411
6021,45.09,87.28,0,1,8,1.49255,6026,0,411
6022,47.63,87.57,0,1,13,1.97648,6020,0,411
6023,51.71,90.27,0,1,15,2.49262,6027,0,411
6024,49.55,85.78,0,1,14,2.40033,6020,0,411
6025,51.44,87.32,0,1,13,1.63111,5942,0,411
6026,46.55,87.59,0,1,9,1.08019,6022,0,411
6027,49.75,88.73,0,1,15,999,-1,1,411
6028,47.87,85.25,0,1,11,1.76162,6024,0,411
6029,47.01,84.68,0,1,10,1.03175,6028,0,411
6030,-94.15,73.3,0,1,10,0.900943,6033,0,412
6031,-90.27,70.6,0,1,8,1.9461,6032,0,412
6032,-91.7,71.92,0,1,9,1.49907,6038,0,412
6033,-93.26,73.16,0,1,10,1.19954,6039,0,412
6034,-92.68,75.72,0,1,9,1.51,6039,0,412
6035,-92.18,76.96,0,1,6,1.33701,6034,0,412
6036,-94.88,72.22,0,1,9,0.226279,6037,0,412
6037,-95.04,72.06,0,1,9,1.52634,6030,0,412
6038,-92.04,73.38,0,1,10,1.04809,6039,0,412
6039,-92.68,74.21,0,1,10,999,-1,1,412
6040,26.29,183.13,0,1,2,1.37059,6049,0,413
6041,17.73,181.79,0,1,3,1.54638,6044,0,413
6042,25,176.02,0,1,5,2.20513,6043,0,413
6043,23.01,176.97,0,1,6,0.781601,6047,0,413
6044,19.2,181.31,0,1,5,1.7791,6048,0,413
6045,21.45,177.94,0,1,7,1.66207,6046,0,413
6046,22.77,178.95,0,1,8,2.57031,6048,0,413
6047,23.23,177.72,0,1,6,1.3132,6046,0,413
6048,20.86,180.67,0,1,8,7.94836,2776,1,413
6049,25.17,182.34,0,1,4,4.15356,6046,0,413
6050,225.69,45.73,0,1,11,0.937703,6054,0,135
6051,224.44,44.07,0,1,8,2.078,6050,0,135
6052,227.87,47.59,0,1,11,0.724432,6056,0,135
6053,223.43,49,0,1,8,3.0187,6055,0,135
6054,226.62,45.85,0,1,12,0.45454,6058,0,135
6055,224.78,46.3,0,1,10,1.07378,6050,0,135
6056,227.15,47.51,0,1,11,1.21264,6059,0,135
6057,228.84,49.16,0,1,9,1.84548,6052,0,135
6058,226.91,46.2,0,1,12,3.45469,1998,0,135
6059,226.51,46.48,0,1,11,0.488269,6058,0,135
6060,-114.3,-14.67,0,1,17,1.4822,6066,0,394
6061,-110.83,-15.23,0,1,13,1.69753,6069,0,394
6062,-113.93,-14.75,0,1,16,0.378553,6060,0,394
6063,-114.03,-13.65,0,1,15,0.829276,6064,0,394
6064,-113.57,-12.96,0,1,16,0.962549,6066,0,394
6065,-115.78,-11.59,0,1,14,2.49451,5824,0,394
6066,-113.1,-13.8,0,1,17,2.36764,5824,0,394
6067,-113.04,-14.97,0,1,16,1.17154,6066,0,394
6068,-112.61,-15.74,0,1,12,0.881929,6067,0,394
6069,-109.43,-14.27,0,1,13,3.57528,5821,0,394
6070,56.05,172.86,0,1,4,3.78209,6077,0,414
6071,56.83,168.04,0,1,10,0.519997,6075,0,414
6072,60.21,165.2,0,1,6,2.17701,6076,0,414
6073,56.34,165.31,0,1,10,1.96881,6074,0,414
6074,54.65,166.32,0,1,10,0.621688,6079,0,414
6075,57.35,168.04,0,1,10,2.69267,6079,0,414
6076,58.08,164.75,0,1,9,1.8279,6073,0,414
6077,54.86,169.27,0,1,8,2.32246,6071,0,414
6078,58.77,166.93,0,1,9,1.80236,6075,0,414
6079,54.92,166.88,0,1,10,999,-1,1,414
6080,70.31,-0.23,0,1,10,0.128064,6086,0,415
6081,72.55,-3.69,0,1,6,2.82144,6083,0,415
6082,73.91,2.73,0,1,7,2.15648,6089,0,415
6083,72.64,-0.87,0,1,9,1.18928,6084,0,415
6084,73.52,-0.07,0,1,9,2.3342,6089,0,415
6085,70.15,0.8,0,1,10,0.960468,6086,0,415
6086,70.39,-0.13,0,1,10,1.9459,6088,0,415
6087,67.67,1.19,0,1,10,1.07782,6088,0,415
6088,68.63,0.7,0,1,10,3.52768,6089,0,415
6089,72.01,1.71,0,1,10,999,-1,1,415
6090,-30.64,-42.7,0,1,19,0.196467,6092,0,417
6091,-28.56,-44.66,0,1,16,1.34629,6113,0,417
6092,-30.45,-42.75,0,1,19,0.460434,6096,0,417
6093,-31.02,-39.76,0,1,15,0.451775,6116,0,417
6094,-30.09,-41.4,0,1,19,0.178042,6098,0,417
6095,-29.97,-45.37,0,1,17,0.538144,6114,0,417
6096,-30.07,-42.49,0,1,19,0.992979,6098,0,417
6097,-31.42,-43.92,0,1,19,0.53151,6118,0,417
6098,-30.23,-41.51,0,1,19,1.54302,6110,0,417
6099,-30.02,-45.62,0,1,16,0.254951,6095,0,417
6100,-68.6,162.64,0,1,7,0.720001,6103,0,416
6101,-66.62,163.53,0,1,8,2.55196,6103,0,416
6102,-69.95,162.32,0,1,7,1.40801,6103,0,416
6103,-68.6,161.92,0,1,8,1.36194,6105,0,416
6104,-65.94,160.53,0,1,9,2.48032,6105,0,416
6105,-68.42,160.57,0,1,9,9.76744,336,1,416
6106,-61.75,165.03,0,1,2,3.69995,6108,0,416
6107,-65.84,157.82,0,1,5,2.71184,6104,0,416
6108,-63.59,161.82,0,1,6,2.68079,6104,0,416
6109,-67.84,164.79,0,1,7,1.75384,6101,0,416
6110,-31.43,-42.48,0,1,19,1.11893,6111,0,417
6111,-32.45,-42.02,0,1,20,2.1346,6115,0,417
6112,-33.13,-41.54,0,1,17,0.832346,6111,0,417
6113,-29.62,-43.83,0,1,19,1.86601,6118,0,417
6114,-30.33,-44.97,0,1,18,1.17171,6118,0,417
6115,-32.31,-44.15,0,1,20,999,-1,1,417
6116,-31.23,-40.16,0,1,16,1.68003,6098,0,417
6117,-36.4,-44.46,0,1,4,4.10173,6115,0,417
6118,-31.38,-44.45,0,1,19,0.977192,6115,0,417
6119,-28.09,-42.39,0,1,18,1.98252,6096,0,417
6120,23.64,-91.02,0,1,11,0.346558,6126,0,211
6121,20.81,-88.27,0,1,16,1.57944,6128,0,211
6122,22.93,-91.3,0,1,12,1.61276,6124,0,211
6123,23.93,-88.61,0,1,10,2.42738,6120,0,211
6124,21.4,-91.81,0,1,16,1.77124,3243,0,211
6125,23.72,-93.52,0,1,10,2.26638,6126,0,211
6126,23.89,-91.26,0,1,11,0.960832,6122,0,211
6127,21.55,-94.75,0,1,9,2.49436,6125,0,211
6128,21.56,-89.66,0,1,16,2.18215,3243,0,211
6129,25.08,-93.31,0,1,8,1.37612,6125,0,211
6130,-66.69,59.14,0,1,9,2.064,6134,0,79
6131,-65.74,55.52,0,1,14,3.09196,6135,0,79
6132,-64.61,49.43,0,1,9,2.21775,6614,0,79
6133,-66.16,53.46,0,1,13,2.10238,6131,0,79
6134,-65.45,57.49,0,1,12,1.99123,6131,0,79
6135,-62.93,54.23,0,1,17,4.98206,6619,0,79
6136,-67.14,56.38,0,1,13,1.64305,6131,0,79
6137,-67.58,53.33,0,1,11,1.42594,6133,0,79
6138,-68.23,56.6,0,1,10,1.06231,6911,0,79
6139,-66.55,51.78,0,1,10,1.72467,6133,0,79
6140,217.01,-136.77,0,1,15,0.281601,6621,0,454
6141,214.7,-137.48,0,1,14,0.714485,6622,0,454
