index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
4882,-109.26,-125.55,0,1,10,0.626262,4887,0,371
4883,-107.93,-125.79,0,1,10,0.350569,4884,0,371
4884,-107.91,-125.44,0,1,10,1.23693,4887,0,371
4885,-106.36,-126.65,0,1,10,1.07019,4889,0,371
4886,-106.33,-125.38,0,1,10,1.03947,4880,0,371
4887,-109.05,-124.96,0,1,10,3.36725,4888,0,371
4888,-107.15,-127.74,0,1,10,0.810252,4889,0,371
4889,-106.34,-127.72,0,1,10,3.16028,4880,0,371
4890,216.81,164.27,0,1,12,1.34302,4898,0,372
4891,216.78,162.64,0,1,11,0.219547,4892,0,372
4892,216.67,162.83,0,1,11,0.901395,4898,0,372
4893,215.17,163.41,0,1,9,1.60823,4892,0,372
4894,219.08,163.16,0,1,16,999,-1,1,372
4895,218.16,163.58,0,1,14,1.01133,4894,0,372
4896,219.91,161.4,0,1,15,1.9459,4894,0,372
4897,219.94,166.63,0,1,11,0.794049,2463,0,372
4898,217.52,163.13,0,1,13,0.782366,4895,0,372
4899,218.93,170.67,0,1,5,4.16433,4897,0,372
4900,-104.56,44.64,0,1,8,2.28485,4904,0,373
4901,-110.01,46.13,0,1,8,1.12539,4907,0,373
4902,-108.24,42.58,0,1,9,1.58518,4905,0,373
4903,-103.07,47.19,0,1,3,2.9534,4900,0,373
4904,-106.83,44.9,0,1,10,999,-1,1,373
4905,-106.86,43.36,0,1,9,1.54029,4904,0,373
4906,-108.07,46.83,0,1,9,0.20809,4909,0,373
4907,-109.58,45.09,0,1,8,1.24278,4908,0,373
4908,-108.87,44.07,0,1,9,2.20239,4904,0,373
4909,-108.19,46.66,0,1,9,2.22423,4904,0,373
4910,217.23,176.98,0,1,10,0.691229,4911,0,374
4911,217.06,177.65,0,1,10,1.00091,4916,0,374
4912,217.9,180.96,0,1,10,1.22037,4919,0,374
4913,215.56,181.65,0,1,10,1.37,4917,0,374
4914,216.67,179.35,0,1,10,0.770264,4916,0,374
4915,214.3,178.61,0,1,11,999,-1,1,374
4916,216.69,178.58,0,1,10,1.15434,4918,0,374
4917,215.56,180.28,0,1,10,2.092,4915,0,374
4918,216.02,177.64,0,1,10,1.97467,4915,0,374
4919,217.87,179.74,0,1,10,3.74456,4915,0,374
4920,40.74,-155.28,0,1,19,1.28036,4925,0,375
4921,36.57,-155.86,0,1,27,999,-1,1,375
4922,39.07,-152.58,0,1,15,0.433247,4923,0,375
4923,38.93,-152.99,0,1,16,0.652757,2368,0,375
4924,38.34,-155.23,0,1,22,1.87878,4921,0,375
4925,39.81,-156.16,0,1,20,1.1927,4927,0,375
4926,36.55,-153.12,0,1,18,2.74008,4921,0,375
4927,39.4,-155.04,0,1,20,0.921363,2362,0,375
4928,39.31,-157.89,0,1,16,1.8008,4925,0,375
4929,37.36,-153.04,0,1,17,0.813943,4926,0,375
4930,41.94,192.76,0,1,7,1.48217,4934,0,376
4931,43.48,197.17,0,1,10,0.476761,4939,0,376
4932,45.77,196.84,0,1,7,1.81221,4935,0,376
4933,43.55,195.83,0,1,10,0.903552,4935,0,376
4934,42.02,194.24,0,1,10,3.08457,4935,0,376
4935,43.97,196.63,0,1,10,1.1428,4939,0,376
4936,39.69,196.23,0,1,9,3.06414,4934,0,376
4937,39.54,197.64,0,1,8,1.41796,4936,0,376
4938,43.14,197.74,0,1,9,0.506957,4939,0,376
4939,43.01,197.25,0,1,10,999,-1,1,376
4940,-113.25,29.58,0,1,10,2.16123,2618,0,377
4941,-117.63,29.98,0,1,10,2.3228,4946,0,377
4942,-118.3,30.2,0,1,9,0.0899963,4943,0,377
4943,-118.39,30.2,0,1,9,0.791204,4941,0,377
4944,-118.41,31.84,0,1,9,0.609016,4945,0,377
4945,-118.11,32.37,0,1,9,1.14127,4949,0,377
4946,-115.4,29.33,0,1,12,999,-1,1,377
4947,-121.1,30.36,0,1,8,2.48477,4949,0,377
4948,-115.21,31.13,0,1,10,1.81,4946,0,377
4949,-119.15,31.9,0,1,9,2.44884,4941,0,377
4950,-22.59,91.16,0,1,10,0.910219,4956,0,378
4951,-20.77,90.74,0,1,9,1.19231,4952,0,378
4952,-20.31,89.64,0,1,9,1.92201,4959,0,378
4953,-23.09,88.54,0,1,15,1.46342,4957,0,378
4954,-26.04,91.79,0,1,6,2.71185,4956,0,378
4955,-23.09,87.59,0,1,14,0.519706,4957,0,378
4956,-23.33,91.69,0,1,11,3.15913,4953,0,378
4957,-22.99,87.08,0,1,15,999,-1,1,378
4958,-21.68,88.28,0,1,10,0.270184,4959,0,378
4959,-21.85,88.49,0,1,10,1.24101,4953,0,378
4960,223.79,-211.83,0,1,9,1.71918,4965,0,379
4961,218.4,-218.1,0,1,7,3.68288,2661,0,189
4962,221.85,-214.29,0,1,9,0.859064,4967,0,379
4963,222.88,-213.44,0,1,9,0.850065,4967,0,379
4964,220.86,-211.68,0,1,10,8.57756,2661,1,379
4965,222.29,-212.67,0,1,9,0.822189,4967,0,379
4966,222.2,-210.13,0,1,8,1.65206,4969,0,379
4967,222.03,-213.45,0,1,9,2.12175,4964,0,379
4968,221.53,-215.96,0,1,9,4.33214,4964,0,379
4969,221.22,-211.46,0,1,9,0.421894,4964,0,379
4970,-12.93,-147.3,0,1,9,1.91846,4974,0,380
4971,-15.55,-148.94,0,1,10,0.687096,4977,0,380
4972,-14.01,-148.97,0,1,10,0.579393,4973,0,380
4973,-13.47,-149.18,0,1,10,1.67705,4974,0,380
4974,-14.7,-148.04,0,1,10,1.88219,4977,0,380
4975,-16.67,-151.78,0,1,9,1.53701,4976,0,380
4976,-15.37,-150.96,0,1,10,1.95072,4977,0,380
4977,-16.19,-149.19,0,1,10,999,-1,1,380
4978,-16.12,-147.48,0,1,9,1.52643,4974,0,380
4979,-12.74,-151.89,0,1,9,2.78959,4976,0,380
4980,181.8,159.6,0,1,6,0.94558,4986,0,237
4981,183.9,164.82,0,1,11,1.17003,4988,0,237
4982,185.17,162.08,0,1,11,2.54466,4987,0,237
4983,179.72,166.74,0,1,6,3.60846,4988,0,237
4984,179.46,162.44,0,1,7,2.62373,4989,0,237
4985,177.74,167.66,0,1,2,2.1833,4983,0,237
4986,181.51,158.7,0,1,6,3.92165,4989,0,237
4987,182.69,162.65,0,1,11,3.14007,4988,0,237
4988,183.19,165.75,0,1,11,4.12336,3292,0,237
4989,182.08,162.58,0,1,9,0.614003,4987,0,237
4990,127.52,93.04,0,1,10,1.95563,4999,0,381
4991,128.83,98.04,0,1,7,1.10856,4993,0,381
4992,130.28,92.71,0,1,10,2.30078,4996,0,381
4993,128.58,96.96,0,1,9,1.21593,4995,0,381
4994,129.48,96.03,0,1,10,1.66931,4999,0,381
4995,128.46,95.75,0,1,9,0.939043,4999,0,381
4996,131.22,94.81,0,1,11,999,-1,1,381
4997,127.14,94.6,0,1,9,1.21017,4999,0,381
4998,131.21,91.41,0,1,9,1.52002,5133,0,390
4999,128.33,94.82,0,1,10,2.89002,4996,0,381
5000,139.39,122.91,0,1,10,1.41598,5002,0,382
5001,140.59,126.87,0,1,10,3.69489,5002,0,382
5002,140.78,123.18,0,1,10,9.10598,4367,1,382
5003,136.59,129.83,0,1,2,4.9761,5001,0,382
5004,142.33,124.7,0,1,8,0.809929,5008,0,382
5005,136.52,124.72,0,1,6,3.39308,5000,0,382
5006,140.43,125.54,0,1,9,0.979094,5009,0,382
5007,141.71,125.96,0,1,8,1.07787,5009,0,382
5008,143.01,124.26,0,1,8,1.91462,5009,0,382
5009,141.24,124.99,0,1,9,1.86754,5002,0,382
5010,31.17,-159.11,0,1,10,0.540832,5013,0,375
5011,33.82,-155.29,0,1,19,2.80845,4921,0,375
5012,34.56,-158.14,0,1,19,2.29961,2363,0,375
5013,31.71,-159.14,0,1,10,1.3816,5016,0,375
5014,33.2,-153.68,0,1,14,1.39464,5017,0,375
5015,31.81,-156.87,0,1,12,0.531413,5019,0,375
5016,32.99,-158.62,0,1,15,1.54175,5018,0,375
5017,32.33,-154.77,0,1,14,1.57813,5011,0,375
5018,34.52,-158.81,0,1,17,0.671191,5012,0,375
5019,32.31,-156.69,0,1,12,1.9201,5017,0,375
5020,71.26,-227.57,0,1,9,1.3503,5028,0,383
5021,71.22,-230.22,0,1,10,1.09481,5024,0,383
5022,71.1,-231.45,0,1,10,0.466152,5024,0,383
5023,70.37,-231.3,0,1,10,1.16038,5024,0,383
5024,71.53,-231.27,0,1,10,8.67597,2419,1,383
5025,70.94,-235.02,0,1,5,3.57359,5022,0,383
5026,71.03,-229.32,0,1,9,0.810251,5028,0,383
5027,70.28,-228.7,0,1,9,1.41796,5028,0,383
5028,71.69,-228.85,0,1,9,1.44837,5021,0,383
5029,73.49,-228.2,0,1,9,3.03864,5021,0,383
5030,146.9,-60.84,0,1,12,1.72201,5032,0,167
5031,145.15,-62.63,0,1,11,1.82236,5037,0,167
5032,146.48,-59.17,0,1,12,0.196468,5036,0,167
5033,145,-59.72,0,1,15,2.00262,5038,0,167
5034,147.03,-57.87,0,1,12,1.26179,5036,0,167
5035,142.45,-62.77,0,1,9,2.70362,5031,0,167
5036,146.43,-58.98,0,1,13,1.61012,5033,0,167
5037,144.52,-60.92,0,1,13,1.29244,5033,0,167
5038,144.64,-57.75,0,1,15,1.96787,2327,0,167
5039,148.25,-62.96,0,1,7,2.51335,5030,0,167
5040,202.76,-239.57,0,1,16,1.26087,5046,0,1
5041,201.41,-240.13,0,1,14,0.340145,5049,0,1
5042,196.08,-235.54,0,1,3,4.25154,5047,0,1
5043,204.69,-239.16,0,1,15,0.762374,5046,0,1
5044,201.22,-238.09,0,1,19,0.840586,5048,0,1
5045,202.87,-235.86,0,1,19,2.18658,14,0,1
5046,203.93,-239.1,0,1,16,2.50192,12,0,1
5047,200.28,-236.2,0,1,18,0.430008,14,0,1
5048,200.77,-237.38,0,1,19,1.18153,14,0,1
5049,201.55,-239.82,0,1,15,1.23555,5040,0,1
5050,49.29,66.47,0,1,8,1.98708,5059,0,384
5051,50.66,70.93,0,1,9,1.37768,5056,0,384
5052,51.43,66.8,0,1,10,1.2814,5059,0,384
5053,51.14,68.17,0,1,10,0.530093,5059,0,384
5054,54.17,70.37,0,1,7,1.53482,5058,0,384
5055,48.19,66.4,0,1,7,1.10223,5050,0,384
5056,51.3,69.71,0,1,10,1.9418,5059,0,384
5057,48.88,68.85,0,1,9,2.08062,5059,0,384
5058,53.06,71.43,0,1,8,2.45153,5051,0,384
5059,50.71,67.86,0,1,10,999,-1,1,384
5060,-22.07,-193.04,0,1,11,1.02489,5066,0,117
5061,-21.88,-189.37,0,1,8,1.69035,5065,0,117
5062,-22.26,-191.2,0,1,10,1.84025,5067,0,117
5063,-20.78,-193.82,0,1,15,2.20809,5064,0,117
5064,-19.59,-195.68,0,1,15,1.60516,1060,0,117
5065,-23.1,-190.54,0,1,9,1.06827,5062,0,117
5066,-21.09,-192.74,0,1,12,1.12361,5063,0,117
5067,-20.55,-191.88,0,1,11,1.01548,5066,0,117
5068,-17.28,-196.5,0,1,10,1.77722,1067,0,117
5069,-23.51,-190.37,0,1,8,0.443846,5065,0,117
5070,107,187.67,0,1,18,0.420117,5073,0,385
5071,110.58,186.26,0,1,6,2.83214,5075,0,385
5072,105.63,184.84,0,1,11,0.533387,5074,0,385
5073,106.58,187.66,0,1,18,0.516621,5079,0,385
5074,105.17,185.11,0,1,11,2.69874,5075,0,385
5075,107.81,185.67,0,1,12,2.1578,5070,0,385
5076,105.75,189.21,0,1,18,0.750003,5078,0,385
5077,105.13,187.92,0,1,18,0.943667,4173,0,385
5078,105.03,189,0,1,18,1.60207,5079,0,385
5079,106.08,187.79,0,1,19,999,-1,1,385
5080,-69.96,55.16,0,1,10,1.2311,5085,0,386
5081,-72.07,56.58,0,1,7,1.23329,5086,0,386
5082,-68.22,54.44,0,1,10,1.96573,5089,0,386
5083,-68.03,53.33,0,1,9,1.12614,5082,0,386
5084,-67.9,51.64,0,1,7,1.69499,5083,0,386
5085,-70.86,54.32,0,1,10,3.24446,5089,0,386
5086,-70.84,56.49,0,1,9,1.59477,5080,0,386
5087,-66.28,55.16,0,1,8,2.0693,5082,0,386
5088,-72.19,54.71,0,1,8,1.386,5085,0,386
5089,-68.37,56.4,0,1,10,9.8848,507,1,386
5090,-64.4,174.62,0,1,9,1.26289,5094,0,205
5091,-63.36,173.75,0,1,7,1.35591,5090,0,205
5092,-63.28,172.13,0,1,6,1.62197,5091,0,205
5093,-64.84,177.43,0,1,9,1.11363,5097,0,205
5094,-64.58,175.87,0,1,10,0.570096,5097,0,205
5095,-67.64,177.36,0,1,9,1.65024,5099,0,205
5096,-66.11,176.2,0,1,11,4.87825,2886,0,205
5097,-64.93,176.32,0,1,10,1.18609,5096,0,205
5098,-63.71,179.72,0,1,6,2.55363,5093,0,205
5099,-68.37,175.88,0,1,10,2.28254,5096,0,205
5100,207.61,88.92,0,1,7,1.87984,5108,0,387
5101,204.66,87.71,0,1,8,1.98595,5108,0,387
5102,205.68,90.68,0,1,10,1.33376,5108,0,387
5103,204.46,92.37,0,1,10,1.98817,5107,0,387
5104,204.09,93.93,0,1,7,0.291538,5109,0,387
5105,202,88.66,0,1,7,2.03415,5106,0,387
5106,203.73,89.73,0,1,10,0.859126,5107,0,387
5107,204.28,90.39,0,1,10,1.82527,5108,0,387
5108,205.78,89.35,0,1,10,999,-1,1,387
5109,203.82,93.82,0,1,7,1.58496,5103,0,387
5110,187.28,218.71,0,1,9,1.75385,5113,0,388
5111,190.34,218.98,0,1,10,0.328018,5116,0,388
5112,196.58,217.08,0,1,2,4.96526,5117,0,388
5113,188.5,219.97,0,1,10,2.06206,5116,0,388
5114,189.71,220,0,1,9,1.19887,5111,0,388
5115,191.03,216.12,0,1,9,2.74811,5116,0,388
5116,190.14,218.72,0,1,10,8.96067,2593,1,388
5117,192.25,219.51,0,1,8,0.78103,5119,0,388
5118,188.53,215.1,0,1,6,2.70007,5115,0,388
5119,191.65,220.01,0,1,8,1.66643,5111,0,388
5120,-32.95,-183.96,0,1,8,1.27738,5129,0,389
5121,-34.36,-183.24,0,1,9,0.531597,5129,0,389
5122,-36.92,-187.07,0,1,8,3.38113,5126,0,389
5123,-35.22,-183.39,0,1,9,1.07224,5129,0,389
5124,-39.1,-186.68,0,1,3,2.21461,5122,0,389
5125,-33.69,-185.55,0,1,8,1.87361,5129,0,389
5126,-37.56,-183.75,0,1,8,2.36753,5123,0,389
5127,-33.2,-186.28,0,1,7,0.879199,5125,0,389
5128,-31.5,-180.83,0,1,5,3.44956,5120,0,389
5129,-34.21,-183.75,0,1,9,999,-1,1,389
5130,135.27,91.46,0,1,10,2.50727,5136,0,390
5131,135.5,88.2,0,1,10,1.45262,5135,0,390
5132,138.04,88.26,0,1,9,1.18107,5139,0,390
5133,132.73,91.42,0,1,9,2.54032,5130,0,390
5134,137.55,91.85,0,1,9,0.950156,5137,0,390
5135,136.75,88.94,0,1,10,0.447209,5136,0,390
5136,136.67,89.38,0,1,10,7.69333,4996,1,390
5137,138.27,91.23,0,1,9,2.44592,5136,0,390
5138,140.07,87.22,0,1,7,1.81472,5139,0,390
5139,139.11,88.76,0,1,9,2.36686,5135,0,390
5140,-80.23,-157.52,0,1,20,0.810251,5144,0,391
5141,-77.75,-156.35,0,1,16,2.4499,5144,0,391
5142,-75.18,-159.72,0,1,9,2.03868,3166,0,391
5143,-80.9,-159.71,0,1,19,1.8758,3160,0,391
5144,-79.57,-157.99,0,1,21,999,-1,1,391
5145,-78.92,-159.09,0,1,18,0.778325,3160,0,391
5146,-80.05,-161.42,0,1,13,1.37905,5149,0,391
5147,-79,-159.93,0,1,17,0.843797,5145,0,391
5148,-77.35,-159.91,0,1,14,1.37899,3166,0,391
5149,-80.92,-160.35,0,1,16,0.640312,5143,0,391
5150,-177.51,-186.93,0,1,5,0.272954,5151,0,9
5151,-177.75,-187.06,0,1,5,2.79723,5154,0,9
5152,-174.1,-191.56,0,1,7,0.201258,5155,0,9
5153,-177.88,-193.16,0,1,5,0.565155,5156,0,9
5154,-175.34,-185.64,0,1,6,2.86044,5158,0,9
5155,-174.01,-191.74,0,1,7,3.60051,5158,0,9
5156,-178.01,-192.61,0,1,5,2.38478,5157,0,9
5157,-177.55,-190.27,0,1,8,4.18294,5158,0,9
5158,-173.95,-188.14,0,1,9,4.68028,128,0,9
5159,-170.53,-190.71,0,1,4,3.62922,5155,0,9
5160,-213.45,147.44,0,1,9,1.12614,5169,0,392
5161,-212.36,148.39,0,1,9,0.328018,5169,0,392
5162,-214.02,146.26,0,1,8,0.529999,5163,0,392
5163,-213.49,146.26,0,1,9,2.08851,5169,0,392
5164,-219.79,146.86,0,1,1,5.77903,5167,0,392
5165,-210.95,146,0,1,9,2.67002,5169,0,392
5166,-214.04,149.14,0,1,8,1.79178,5169,0,392
5167,-214.15,145.6,0,1,8,0.933365,5163,0,392
5168,-209.2,144.81,0,1,6,2.11627,5165,0,392
5169,-212.56,148.13,0,1,9,999,-1,1,392
5170,228.08,-73.31,0,1,8,2.14766,5176,0,393
5171,230.15,-70.6,0,1,10,1.72883,5172,0,393
5172,229.07,-69.25,0,1,10,0.400509,5178,0,393
5173,231.36,-73.03,0,1,9,1.19219,5176,0,393
5174,228.65,-69.06,0,1,10,0.171179,5178,0,393
5175,229.61,-67.52,0,1,7,1.81232,5172,0,393
5176,230.18,-72.86,0,1,9,2.2602,5171,0,393
5177,228.44,-70.06,0,1,10,0.861271,5178,0,393
5178,228.67,-69.23,0,1,10,999,-1,1,393
5179,231.21,-69.16,0,1,9,1.78807,5171,0,393
5180,184.84,-195.2,0,1,10,1.69248,1641,0,119
5181,192.7,-193.38,0,1,9,0.371215,5188,0,92
5182,192.15,-192.53,0,1,9,1.38232,5188,0,92
5183,188.32,-195.57,0,1,12,3.48301,1640,0,119
5184,186.26,-190.23,0,1,11,0.431857,1643,0,119
5185,195.15,-192.48,0,1,5,2.59062,5188,0,92
5186,186.7,-195.31,0,1,11,1.64074,5183,0,119
5187,191.41,-196.05,0,1,10,1.82331,1253,0,92
5188,192.87,-193.71,0,1,9,2.75811,5187,0,92
5189,191.99,-190.64,0,1,7,1.89676,5182,0,92
5190,-50.92,-47.87,0,1,6,3.12016,5196,0,394
5191,-51.08,-55.7,0,1,3,4.27103,5194,0,394
5192,-55.26,-49.25,0,1,8,0.864926,5198,0,394
5193,-56.09,-50.36,0,1,7,0.838153,5197,0,394
5194,-53.92,-52.51,0,1,7,1.49723,5195,0,394
5195,-54.33,-51.07,0,1,8,2.88392,5198,0,394
5196,-53.77,-46.6,0,1,7,2.44182,5198,0,394
5197,-55.81,-51.15,0,1,7,1.48216,5195,0,394
5198,-55.42,-48.4,0,1,8,999,-1,1,394
5199,-48.34,-51.59,0,1,3,4.52712,5190,0,394
5200,18.9,197.55,0,1,13,1.38051,5203,0,395
5201,17.28,198.12,0,1,13,2.31742,5206,0,395
5202,18.01,198.8,0,1,12,0.389484,5205,0,395
5203,20.23,197.92,0,1,16,1.45428,5206,0,395
5204,16.91,199.24,0,1,12,0.214698,5207,0,395
5205,17.72,199.06,0,1,12,0.457929,5209,0,395
5206,19.38,199.1,0,1,16,999,-1,1,395
5207,16.81,199.43,0,1,12,0.670299,5209,0,395
5208,17.34,201.47,0,1,10,2.02485,5209,0,395
5209,17.48,199.45,0,1,12,1.34496,5201,0,395
5210,-128.59,-71.34,0,1,10,0.402245,5217,0,396
5211,-129.33,-69.55,0,1,10,0.506065,5219,0,396
5212,-126.28,-67.11,0,1,9,2.53553,5218,0,396
5213,-129.29,-70.51,0,1,10,0.662866,5214,0,396
5214,-128.92,-71.06,0,1,10,0.111793,5217,0,396
5215,-132.02,-70.84,0,1,9,2.72655,5219,0,396
5216,-128.72,-68.52,0,1,10,1.30802,5219,0,396
5217,-128.82,-71.01,0,1,10,1.95617,5219,0,396
5218,-127.28,-69.44,0,1,10,2.49394,5219,0,396
5219,-129.77,-69.3,0,1,10,999,-1,1,396
5220,-99.59,-153.84,0,1,7,1.21824,5229,0,397
5221,-98.97,-151.71,0,1,10,999,-1,1,397
5222,-97.1,-153.71,0,1,9,2.73805,5221,0,397
5223,-100.4,-152.58,0,1,7,1.67386,5221,0,397
5224,-98.74,-147.12,0,1,3,4.59577,5221,0,397
5225,-97.11,-155.27,0,1,8,1.56003,5222,0,397
5226,-95.1,-150.89,0,1,5,3.45723,5222,0,397
5227,-100.94,-154.22,0,1,7,2.33945,5229,0,397
5228,-94.97,-150.74,0,1,4,0.198488,5226,0,397
5229,-98.63,-154.59,0,1,7,1.66517,5225,0,397
5230,153.25,176.06,0,1,11,3.27771,5233,0,398
5231,157.03,175.43,0,1,13,0.973085,5233,0,398
5232,152.3,176.22,0,1,9,0.963377,5230,0,398
5233,156.28,174.81,0,1,13,999,-1,1,398
5234,155.14,171.85,0,1,8,1.75641,5236,0,398
5235,156.19,173.63,0,1,10,1.18342,5233,0,398
5236,153.83,173.02,0,1,10,3.03423,5233,0,398
5237,152.08,173.36,0,1,8,1.01044,5239,0,398
5238,156.6,176.86,0,1,12,1.49326,5231,0,398
5239,152.11,174.37,0,1,8,1.85974,5232,0,398
5240,60.26,-189.84,0,1,5,2.65966,5244,0,399
5241,65.56,-189.86,0,1,6,1.91701,5245,0,399
5242,63.03,-190.25,0,1,7,2.39233,5244,0,399
5243,63.84,-185.95,0,1,9,1.31183,5246,0,399
5244,62.19,-188.01,0,1,9,1.5948,5246,0,399
5245,64.46,-188.29,0,1,8,2.2872,5244,0,399
5246,62.64,-186.48,0,1,10,3.78276,444,0,399
5247,64.28,-184.21,0,1,8,1.79476,5243,0,399
5248,57.11,-185.79,0,1,4,3.03185,444,0,399
5249,61.94,-181.64,0,1,13,999,-1,1,399
5250,-140.56,171.02,0,1,5,1.33461,5254,0,400
5251,-135.44,171.71,0,1,6,2.46009,5252,0,400
5252,-137.66,170.65,0,1,7,3.73303,5256,0,400
5253,-136.45,176.73,0,1,3,2.30705,5255,0,298
5254,-139.9,172.18,0,1,6,0.760587,5259,0,400
5255,-134.16,177.01,0,1,8,4.04042,4000,0,298
5256,-137.51,174.38,0,1,8,8.04927,4003,1,400
5257,-131.43,175.7,0,1,6,2.24401,4003,0,298
5258,-134.13,170.48,0,1,3,1.79695,5251,0,400
5259,-139.14,172.21,0,1,6,2.15036,5252,0,400
5260,239.47,165.56,0,1,10,0.444069,5262,0,401
5261,237.01,168.02,0,1,10,0.632859,5269,0,401
5262,239.73,165.92,0,1,10,0.669412,5266,0,401
5263,235.67,165.79,0,1,8,1.94126,5267,0,401
5264,239.75,169.5,0,1,8,2.16391,5265,0,401
5265,241.86,169.02,0,1,8,3.2915,5266,0,401
5266,240.38,166.08,0,1,10,1.73531,5268,0,401
5267,236.89,164.28,0,1,8,2.69329,5268,0,401
5268,238.66,166.31,0,1,10,2.32244,5269,0,401
5269,237.55,168.35,0,1,10,999,-1,1,401
5270,124.9,-195.51,0,1,13,0.851468,5271,0,251
5271,125.73,-195.32,0,1,13,4.68175,3452,0,251
5272,122.66,-194.58,0,1,9,2.25204,5274,0,251
5273,125.14,-197.83,0,1,12,1.83663,5274,0,251
5274,124,-196.39,0,1,12,1.25873,5270,0,251
5275,126.42,-198.07,0,1,10,1.30231,5273,0,251
5276,125.69,-192.16,0,1,7,2.27264,5278,0,251
5277,129.23,-197.43,0,1,7,1.69097,5279,0,251
5278,123.76,-193.36,0,1,8,1.64268,5272,0,251
5279,128.36,-195.98,0,1,9,2.71154,5271,0,251
5280,-88.95,-175.31,0,1,10,1.98807,1445,0,150
5281,-82.14,-176.13,0,1,11,1.93601,5283,0,358
5282,-80.71,-173.02,0,1,12,2.45204,4719,0,358
5283,-80.59,-174.97,0,1,11,1.95369,5282,0,358
5284,-84.72,-175.65,0,1,12,3.63148,5289,0,402
5285,-81.58,-179.16,0,1,14,999,-1,1,402
5286,-87.14,-182.22,0,1,8,3.10717,3370,0,402
5287,-84.93,-174,0,1,10,1.6633,5284,0,402
5288,-85.19,-173.83,0,1,9,0.310645,5287,0,402
5289,-83.12,-178.91,0,1,13,1.56016,5285,0,402
5290,-71.4,-64.66,0,1,22,0.264767,5570,0,253
5291,-69.99,-62.88,0,1,20,1.4213,5294,0,253
5292,-69.34,-62.44,0,1,19,0.784923,5291,0,253
5293,-72.62,-59.97,0,1,17,0.888651,5571,0,253
5294,-70.99,-63.89,0,1,22,0.624262,5570,0,253
5295,-68.47,-59.46,0,1,9,3.1044,5292,0,253
5296,-75.25,-63.03,0,1,16,1.85529,5576,0,253
5297,-75.46,-61.02,0,1,12,2.02094,5296,0,253
5298,-72.42,-63.02,0,1,21,0.67119,5575,0,253
5299,-73.58,-63.86,0,1,19,1.4322,5298,0,253
5300,227.93,-56.34,0,1,9,1.49272,5309,0,403
5301,229.21,-54.37,0,1,8,0.568243,5303,0,403
5302,230.51,-55.1,0,1,7,1.49093,5301,0,403
5303,228.71,-54.1,0,1,8,0.550819,5307,0,403
5304,225.95,-51.81,0,1,7,3.14797,5307,0,403
5305,230.12,-57.75,0,1,7,2.60465,5300,0,403
5306,226.15,-62.38,0,1,1,6.099,5305,0,403
5307,228.56,-53.57,0,1,8,1.38924,5309,0,403
5308,223.22,-55.81,0,1,4,4.73972,5300,0,403
5309,228.02,-54.85,0,1,9,999,-1,1,403
5310,221.43,-235.5,0,1,21,1.52957,5317,0,404
5311,220.23,-235.27,0,1,18,1.22184,5310,0,404
5312,222.94,-239.11,0,1,13,2.97311,5315,0,404
5313,225.3,-235.74,0,1,11,0.419765,5318,0,404
5314,225.4,-233.4,0,1,12,1.93934,5318,0,404
5315,220.19,-237.98,0,1,16,1.24338,5317,0,404
5316,220.13,-240.81,0,1,6,2.83064,5315,0,404
5317,220.73,-236.86,0,1,21,999,-1,1,404
5318,225.21,-235.33,0,1,14,1.71733,4834,0,404
5319,218.18,-236.24,0,1,16,0.837621,4839,0,404
5320,-139.25,37.26,0,1,7,1.58808,5328,0,405
5321,-141.27,39.75,0,1,6,2.38412,5325,0,405
5322,-133.62,39.91,0,1,6,0.483019,5329,0,405
5323,-133.65,39.27,0,1,6,0.580005,5329,0,405
5324,-141.97,38.94,0,1,5,1.07056,5321,0,405
5325,-138.89,39.89,0,1,8,2.20844,5326,0,405
5326,-137.15,41.25,0,1,9,2.82682,5327,0,405
5327,-134.93,39.5,0,1,9,999,-1,1,405
5328,-137.89,36.44,0,1,7,3.59201,5325,0,405
5329,-134.05,39.69,0,1,7,0.900267,5327,0,405
5330,65.86,-23.13,0,1,8,0.306756,5334,0,406
5331,66.75,-20.73,0,1,8,2.33071,5334,0,406
5332,63.13,-24.13,0,1,7,2.60768,5333,0,406
5333,65.73,-23.93,0,1,8,1.09041,5334,0,406
5334,65.76,-22.84,0,1,8,5.23894,5335,1,406
5335,64.33,-17.8,0,1,12,2.52958,1570,0,115
5336,63.79,-25.2,0,1,6,1.25718,5332,0,406
5337,69.94,-21.54,0,1,6,2.07193,5339,0,406
5338,60.49,-23.08,0,1,3,2.84114,5332,0,406
5339,68.46,-22.99,0,1,6,2.60377,5330,0,406
5340,-183.28,208.07,0,1,14,1.21201,223,0,407
5341,-180.51,206.92,0,1,14,0.628016,5344,0,407
5342,-183.36,204.35,0,1,11,1.04809,5343,0,407
5343,-182.84,205.26,0,1,11,1.14281,5345,0,407
5344,-180.89,207.42,0,1,16,999,-1,1,407
5345,-183.46,206.22,0,1,11,0.624353,5349,0,407
5346,-179.64,205.02,0,1,11,2.08971,5341,0,407
5347,-182.69,207.69,0,1,13,0.701783,5340,0,407
5348,-186.35,203.99,0,1,6,3.0116,5342,0,407
5349,-182.93,206.55,0,1,13,1.55978,5340,0,407
5350,-79.71,-148.89,0,1,10,0.278562,5353,0,408
5351,-77.17,-148.76,0,1,10,1.15104,5356,0,408
