index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1467,-226.37,46.7,0,1,10,999,-1,1,124
1468,-225.16,50.82,0,1,9,2.28177,1463,0,124
1469,-223.26,49.96,0,1,6,2.08558,1468,0,124
1470,-49.7,176.34,0,1,9,2.09745,1471,0,125
1471,-49.97,178.42,0,1,10,1.93693,1474,0,125
1472,-54.32,178.74,0,1,8,2.38818,1473,0,125
1473,-52.35,180.09,0,1,11,1.10136,1474,0,125
1474,-51.76,179.16,0,1,11,999,-1,1,125
1475,-54.17,175.86,0,1,7,1.28694,1478,0,125
1476,-51.21,179.94,0,1,10,0.954409,1474,0,125
1477,-49.7,181.05,0,1,8,0.218402,1479,0,125
1478,-52.98,176.35,0,1,8,3.06341,1474,0,125
1479,-49.91,181.11,0,1,8,1.74897,1476,0,125
1480,73.34,-172.31,0,1,9,0.350149,1483,0,126
1481,75.45,-176.66,0,1,4,3.89718,1482,0,126
1482,71.87,-175.12,0,1,7,2.76279,1489,0,126
1483,73.69,-172.32,0,1,9,1.19507,1489,0,126
1484,76.21,-171.41,0,1,5,1.38293,1485,0,126
1485,75.16,-170.51,0,1,6,2.33175,1483,0,126
1486,69.76,-172.85,0,1,7,2.31398,1487,0,126
1487,70.99,-170.89,0,1,8,2.15678,1489,0,126
1488,70.34,-168.14,0,1,4,2.82577,1487,0,126
1489,72.5,-172.43,0,1,9,999,-1,1,126
1490,65.51,-194.69,0,1,8,2.27179,1494,0,127
1491,62.96,-196.09,0,1,10,0.800253,1497,0,127
1492,60.34,-195.93,0,1,9,2.02071,1499,0,127
1493,63.19,-197.51,0,1,10,0.142135,1495,0,127
1494,64.72,-196.82,0,1,10,1.62012,1495,0,127
1495,63.3,-197.6,0,1,10,1.09115,1496,0,127
1496,62.21,-197.65,0,1,10,2.47032,1497,0,127
1497,62.94,-195.29,0,1,10,1.26779,1499,0,127
1498,60.87,-197.89,0,1,9,1.36132,1496,0,127
1499,61.87,-194.61,0,1,10,999,-1,1,127
1500,-168.97,150.62,0,1,10,0.405216,1503,0,128
1501,-166.92,153.34,0,1,9,2.59114,1507,0,128
1502,-169.69,152.22,0,1,10,1.30419,1507,0,128
1503,-169.36,150.51,0,1,10,1.14809,1507,0,128
1504,-170.61,153.18,0,1,10,2.14336,1506,0,128
1505,-168.38,150.43,0,1,9,0.619836,1500,0,128
1506,-170.49,151.04,0,1,10,1.86904,1507,0,128
1507,-168.66,151.42,0,1,10,999,-1,1,128
1508,-170.43,149.35,0,1,9,1.57812,1503,0,128
1509,-171.85,154.11,0,1,9,1.55001,1504,0,128
1510,-25.01,176.09,0,1,4,1.92856,1512,0,129
1511,-19.87,179.73,0,1,9,0.425792,1518,0,129
1512,-23.89,177.66,0,1,8,3.40391,1515,0,129
1513,-19.26,178.85,0,1,10,2.88805,1515,0,129
1514,-20.87,174.8,0,1,7,1.05603,1980,0,129
1515,-20.74,176.37,0,1,10,999,-1,1,129
1516,-16.01,176.76,0,1,7,2.90724,1517,0,129
1517,-18.59,178.1,0,1,9,1.00568,1513,0,129
1518,-19.45,179.66,0,1,9,0.831983,1513,0,129
1519,-20.45,182.51,0,1,5,2.83986,1511,0,129
1520,-119.27,-133.43,0,1,8,1.7088,1925,0,130
1521,-124.99,-134.69,0,1,8,1.11611,1522,0,130
1522,-123.9,-134.45,0,1,9,0.782628,1523,0,130
1523,-123.13,-134.31,0,1,9,0.779366,1524,0,130
1524,-122.7,-134.96,0,1,11,999,-1,1,130
1525,-120.88,-134.6,0,1,10,0.682644,1528,0,130
1526,-119.7,-138.05,0,1,6,3.64621,1525,0,130
1527,-122.88,-139.6,0,1,4,3.05414,1529,0,130
1528,-121.24,-134.02,0,1,10,1.73643,1524,0,130
1529,-124.62,-137.09,0,1,8,2.73642,1522,0,130
1530,165.24,-159.95,0,1,8,1.09858,1539,0,131
1531,167.42,-157.71,0,1,10,1.95132,1535,0,131
1532,168.74,-162.07,0,1,9,1.70309,1537,0,131
1533,169.89,-159.31,0,1,10,1.28694,1537,0,131
1534,169.02,-156.23,0,1,7,2.17955,1531,0,131
1535,167.63,-159.65,0,1,10,1.96351,1537,0,131
1536,166.21,-160.72,0,1,8,1.70426,1539,0,131
1537,169.4,-160.5,0,1,10,999,-1,1,131
1538,171.5,-159.6,0,1,7,1.63591,1533,0,131
1539,165.87,-159.05,0,1,9,1.85947,1535,0,131
1540,-218.27,-114.61,0,1,10,1.3,1549,0,132
1541,-218.47,-112.81,0,1,9,1.0045,1548,0,132
1542,-215.88,-117.48,0,1,8,0.60745,1545,0,132
1543,-216.53,-116.81,0,1,10,2.08386,1544,0,132
1544,-218.45,-116,0,1,10,2.03039,1549,0,132
1545,-216.21,-117.99,0,1,8,0.472014,1546,0,132
1546,-216.49,-117.61,0,1,8,0.801002,1543,0,132
1547,-216.69,-113.89,0,1,10,0.772529,1549,0,132
1548,-219.46,-112.98,0,1,12,999,-1,1,132
1549,-216.97,-114.61,0,1,10,2.97607,1548,0,132
1550,212.98,-37.25,0,1,10,0.980052,1553,0,133
1551,216.33,-39.07,0,1,10,2.48365,1557,0,133
1552,216.66,-35.84,0,1,11,0.856156,1554,0,133
1553,212.84,-38.22,0,1,10,2.16934,1559,0,133
1554,215.83,-35.63,0,1,12,999,-1,1,133
1555,217.21,-36.4,0,1,10,0.784923,1552,0,133
1556,215.28,-35.91,0,1,11,0.475083,1558,0,133
1557,216.07,-36.6,0,1,10,0.962129,1552,0,133
1558,214.87,-35.67,0,1,11,0.96084,1554,0,133
1559,213.52,-36.16,0,1,11,2.37002,1554,0,133
1560,167.26,-62.1,0,1,10,0.933006,1565,0,134
1561,169.86,-63.06,0,1,8,0.715684,1564,0,134
1562,163.92,-63.37,0,1,8,1.11647,1567,0,134
1563,165.72,-63.51,0,1,10,1.09986,1567,0,134
1564,169.77,-62.35,0,1,8,1.62029,1565,0,134
1565,168.15,-62.38,0,1,10,2.60555,1568,0,134
1566,164.68,-62.34,0,1,8,0.501601,1567,0,134
1567,164.88,-62.8,0,1,10,3.78977,1568,0,134
1568,167.98,-64.98,0,1,10,0.530099,1569,0,134
1569,168.41,-65.29,0,1,10,999,-1,1,134
1570,40.41,221.33,0,1,9,0.860059,1573,0,135
1571,37.39,220.03,0,1,4,2.26813,1578,0,135
1572,38.56,225.24,0,1,9,0.990805,1576,0,135
1573,40.4,222.19,0,1,9,1.66928,1578,0,135
1574,42.66,223.26,0,1,8,2.17589,1575,0,135
1575,40.67,224.14,0,1,8,0.908019,1579,0,135
1576,39.55,225.28,0,1,9,0.972679,1579,0,135
1577,35.67,225.26,0,1,5,2.89007,1572,0,135
1578,38.77,221.83,0,1,10,999,-1,1,135
1579,40.49,225.03,0,1,9,3.63296,1578,0,135
1580,-44.88,-231.22,0,1,8,2.10278,1589,0,136
1581,-44.63,-225.52,0,1,7,1.66821,1585,0,136
1582,-42.05,-231.39,0,1,7,0.860058,1589,0,136
1583,-42.61,-227.49,0,1,10,0.820788,1584,0,136
1584,-42.3,-228.25,0,1,10,0.970827,1586,0,136
1585,-43.13,-224.79,0,1,7,2.74963,1583,0,136
1586,-41.75,-227.45,0,1,10,999,-1,1,136
1587,-44.88,-228.84,0,1,9,2.64109,1583,0,136
1588,-40.01,-225.99,0,1,6,2.27138,1586,0,136
1589,-42.84,-231.73,0,1,8,3.52164,1584,0,136
1590,72.15,-84.84,0,1,7,1.58373,1594,0,137
1591,70.42,-81.43,0,1,10,1.18152,1593,0,137
1592,70.45,-84.07,0,1,9,0.408044,1594,0,137
1593,69.44,-82.09,0,1,10,1.78933,1595,0,137
1594,70.84,-83.95,0,1,9,2.328,1593,0,137
1595,68.15,-83.33,0,1,10,999,-1,1,137
1596,65.94,-80.43,0,1,6,2.77221,1597,0,137
1597,68.7,-80.69,0,1,9,1.58354,1593,0,137
1598,68.8,-85.66,0,1,9,2.41897,1595,0,137
1599,67.24,-83.52,0,1,9,0.929626,1595,0,137
1600,15.36,-16.82,0,1,10,1.33454,1602,0,138
1601,13.74,-18.06,0,1,9,2.01062,1602,0,138
1602,14.23,-16.11,0,1,10,0.505668,1605,0,138
1603,16.89,-16.36,0,1,9,0.882326,1604,0,138
1604,16.38,-17.08,0,1,9,1.05262,1600,0,138
1605,14.02,-15.65,0,1,10,2.10639,1606,0,138
1606,15.39,-14.05,0,1,10,1.33015,1609,0,138
1607,12.04,-14.78,0,1,9,2.16271,1605,0,138
1608,14.12,-12.51,0,1,8,1.01124,1609,0,138
1609,14.17,-13.52,0,1,10,999,-1,1,138
1610,-7.01,-82.39,0,1,3,3.29961,1615,0,112
1611,-11.46,-75.9,0,1,6,3.37231,1612,0,112
1612,-10.56,-79.15,0,1,9,2.6868,1615,0,112
1613,-15.44,-83.08,0,1,10,2.46483,1331,0,112
1614,-11.47,-79.78,0,1,8,0.237697,1619,0,112
1615,-10.26,-81.82,0,1,9,2.30054,1617,0,112
1616,-11.68,-79.66,0,1,8,0.444072,1619,0,112
1617,-12.55,-81.6,0,1,9,2.45122,1618,0,112
1618,-13.28,-79.26,0,1,9,4.38839,1613,0,112
1619,-11.24,-79.72,0,1,8,0.887299,1612,0,112
1620,-230.6,-164.31,0,1,16,0.775246,1623,0,139
1621,-229.67,-160.79,0,1,12,0.906092,1627,0,139
1622,-231.47,-157.74,0,1,6,1.67905,1629,0,139
1623,-229.83,-164.4,0,1,17,2.36305,1628,0,139
1624,-227.23,-161.5,0,1,14,1.7047,1628,0,139
1625,-231.55,-159.78,0,1,10,2.13413,1621,0,139
1626,-230.03,-162.44,0,1,16,1.97017,1623,0,139
1627,-228.78,-160.96,0,1,12,1.64137,1624,0,139
1628,-227.87,-163.08,0,1,18,999,-1,1,139
1629,-231.83,-159.38,0,1,6,0.488257,1625,0,139
1630,-143.16,-35.72,0,1,10,3.24866,1632,0,140
1631,-145.46,-36.03,0,1,8,2.3208,1630,0,140
1632,-144.03,-32.59,0,1,11,999,-1,1,140
1633,-141.95,-36.38,0,1,7,1.3783,1630,0,140
1634,-146.31,-35.57,0,1,7,0.96648,1631,0,140
1635,-141.13,-35.13,0,1,7,2.114,1630,0,140
1636,-143.31,-30.93,0,1,7,1.80942,1632,0,140
1637,-146.92,-33.98,0,1,8,2.29889,1638,0,140
1638,-145.49,-32.18,0,1,8,1.51648,1632,0,140
1639,-145.87,-30.36,0,1,5,1.85924,1638,0,140
1640,20.61,59.62,0,1,9,1.09659,1645,0,141
1641,20.1,57.14,0,1,10,999,-1,1,141
1642,18.97,60.55,0,1,7,0.734304,1643,0,141
1643,19.61,60.91,0,1,7,1.63221,1640,0,141
1644,17.89,58.74,0,1,8,0.898443,1646,0,141
1645,21.69,59.43,0,1,9,2.78787,1641,0,141
1646,18.75,59,0,1,9,2.29828,1641,0,141
1647,22.15,56.42,0,1,8,2.17276,1641,0,141
1648,22.97,57.16,0,1,7,1.10454,1647,0,141
1649,21.52,54.42,0,1,4,2.09688,1647,0,141
1650,-45.5,112.02,0,1,8,0.509605,1653,0,142
1651,-41.99,109.07,0,1,8,1.45279,1657,0,142
1652,-48.22,113.38,0,1,5,3.04105,1650,0,142
1653,-45.64,111.53,0,1,8,1.46184,1658,0,142
1654,-42.93,107.23,0,1,6,1.8228,1657,0,142
1655,-40.4,111.84,0,1,4,2.79973,1656,0,142
1656,-43.03,110.88,0,1,9,1.94373,1657,0,142
1657,-43.44,108.98,0,1,9,2.95576,1658,0,142
1658,-46.15,110.16,0,1,9,999,-1,1,142
1659,-47.37,108.96,0,1,8,1.71126,1658,0,142
1660,-131.22,-113.94,0,1,10,0.932953,1669,0,143
1661,-131.55,-112.89,0,1,10,0.291544,1669,0,143
1662,-128.75,-115.22,0,1,9,1.81639,1668,0,143
1663,-133.95,-114.02,0,1,7,2.16005,1664,0,143
1664,-132.28,-115.39,0,1,9,1.79613,1660,0,143
1665,-127.11,-112.28,0,1,8,1.6677,1667,0,143
1666,-130.03,-113.75,0,1,10,0.164928,1668,0,143
1667,-128.77,-112.12,0,1,9,1.99972,1668,0,143
1668,-129.87,-113.79,0,1,10,1.94201,1669,0,143
1669,-131.7,-113.14,0,1,10,999,-1,1,143
1670,185.92,-68.41,0,1,10,1.55332,1673,0,144
1671,185.34,-72.4,0,1,8,0.774926,1679,0,144
1672,185.91,-70.63,0,1,10,0.939412,1674,0,144
1673,184.64,-67.53,0,1,10,2.93098,1674,0,144
1674,184.99,-70.44,0,1,10,999,-1,1,144
1675,187.63,-67.91,0,1,9,1.78161,1670,0,144
1676,185.92,-71.54,0,1,9,0.34539,1679,0,144
1677,188.03,-66.57,0,1,6,1.39843,1675,0,144
1678,183.18,-68.81,0,1,9,1.94165,1673,0,144
1679,185.6,-71.67,0,1,9,1.08522,1672,0,144
1680,158.16,-100.58,0,1,9,1.54311,1688,0,145
1681,158.44,-104.08,0,1,9,0.457061,1686,0,145
1682,156.03,-103.34,0,1,9,1.63811,1685,0,145
1683,155.51,-104.88,0,1,7,1.62543,1682,0,145
1684,155.61,-101.65,0,1,10,3.59068,1688,0,145
1685,157.58,-102.81,0,1,9,1.13172,1686,0,145
1686,158.36,-103.63,0,1,9,2.08655,1688,0,145
1687,158.31,-97.84,0,1,5,2.74411,1680,0,145
1688,159.2,-101.72,0,1,10,999,-1,1,145
1689,159.95,-100.95,0,1,9,1.0749,1688,0,145
1690,-72.07,9.58,0,1,6,0.274587,1692,0,146
1691,-72.6,4.87,0,1,8,1.81662,1697,0,146
1692,-72.34,9.63,0,1,6,3.00601,1697,0,146
1693,-75.69,9.15,0,1,6,3.85004,1695,0,146
1694,-71.74,3.26,0,1,6,1.82529,1691,0,146
1695,-76.17,5.33,0,1,6,3.59951,1691,0,146
1696,-72.75,10.65,0,1,5,1.09932,1692,0,146
1697,-72.15,6.63,0,1,9,999,-1,1,146
1698,-70.07,3.83,0,1,4,1.76459,1694,0,146
1699,-76.48,3.46,0,1,4,1.89552,1695,0,146
1700,-88.65,94.57,0,1,9,0.813451,1706,0,147
1701,-87.36,95.34,0,1,7,0.212605,1709,0,147
1702,-87.23,94.51,0,1,8,1.42127,1700,0,147
1703,-87.8,90.02,0,1,3,4.52604,1702,0,147
1704,-87.81,95.94,0,1,7,0.538238,1709,0,147
1705,-92.81,97.85,0,1,4,3.49036,1707,0,147
1706,-89.21,95.16,0,1,9,0.452553,1708,0,147
1707,-92.76,94.36,0,1,5,3.26547,1708,0,147
1708,-89.53,94.84,0,1,9,999,-1,1,147
1709,-87.5,95.5,0,1,7,1.02615,1702,0,147
1710,-92.62,-28.24,0,1,10,1.19004,1717,0,148
1711,-90.98,-27.68,0,1,10,1.74751,1717,0,148
1712,-95.51,-29.1,0,1,10,0.230213,1714,0,148
1713,-94.48,-28.26,0,1,10,0.540834,1719,0,148
1714,-95.7,-29.23,0,1,10,1.92255,1719,0,148
1715,-92.1,-30.58,0,1,10,0.995036,1718,0,148
1716,-93.37,-29.79,0,1,10,0.744649,1718,0,148
1717,-92.61,-27.05,0,1,10,2.01467,1719,0,148
1718,-93.09,-30.48,0,1,10,3.10387,1719,0,148
1719,-94.51,-27.72,0,1,10,999,-1,1,148
1720,-13.18,-183.39,0,1,5,2.47504,1723,0,156
1721,-19.9,-185.01,0,1,18,1.2593,1803,0,156
1722,-16.18,-185.26,0,1,14,1.94641,1727,0,156
1723,-14.91,-185.16,0,1,10,0.486,1728,0,156
1724,-20.08,-184.74,0,1,16,0.324491,1721,0,156
1725,-19.14,-187.04,0,1,19,0.417245,1806,0,156
1726,-17.53,-189.56,0,1,13,2.65113,1809,0,156
1727,-18.05,-185.8,0,1,18,1.65096,1725,0,156
1728,-15.3,-185.45,0,1,13,0.807772,1729,0,156
1729,-16.08,-185.24,0,1,13,0.101979,1722,0,156
1730,136.71,-176.72,0,1,17,1.41994,1732,0,149
1731,133.01,-177.5,0,1,16,0.800003,1309,0,149
1732,135.62,-177.63,0,1,17,1.99904,1736,0,149
1733,136.94,-178.56,0,1,14,1.61472,1732,0,149
1734,134.52,-177.26,0,1,16,0.879655,1306,0,149
1735,134.14,-180.41,0,1,11,2.13152,1739,0,149
1736,134.11,-176.32,0,1,18,0.449115,1738,0,149
1737,135.29,-174.43,0,1,18,2.42165,1738,0,149
1738,133.67,-176.23,0,1,18,999,-1,1,149
1739,134.79,-178.38,0,1,16,1.11866,1732,0,149
1740,-131.91,20.3,0,1,9,1.40943,1746,0,150
1741,-134.57,19.13,0,1,9,0.814927,1745,0,150
1742,-134.76,20.64,0,1,10,0.81884,1745,0,150
1743,-131.16,22.7,0,1,10,2.11,1748,0,150
1744,-134.56,24.56,0,1,6,2.26355,1748,0,150
1745,-134.37,19.92,0,1,10,1.10004,1746,0,150
1746,-133.27,19.93,0,1,10,2.77,1748,0,150
1747,-131,18.74,0,1,9,2.56301,1746,0,150
1748,-133.27,22.7,0,1,10,999,-1,1,150
1749,-133.57,19.63,0,1,9,0.424267,1746,0,150
1750,-29.27,6.22,0,1,8,0.25495,1755,0,151
1751,-28.3,7.56,0,1,8,1.64757,1755,0,151
1752,-31.66,8.04,0,1,8,2.48018,1756,0,151
1753,-36.11,4.85,0,1,4,1.4734,1758,0,151
1754,-29.73,2.78,0,1,7,3.12861,1759,0,151
1755,-29.46,6.39,0,1,8,0.564623,1759,0,151
1756,-31.69,5.56,0,1,10,0.470427,1757,0,151
1757,-31.22,5.54,0,1,10,999,-1,1,151
1758,-34.64,4.95,0,1,5,3.01241,1756,0,151
1759,-29.24,5.87,0,1,8,2.00731,1757,0,151
1760,-37.82,144.68,0,1,9,0.254951,1767,0,152
1761,-39.36,140.34,0,1,9,1.53444,1763,0,152
1762,-41.56,141.72,0,1,7,2.597,1761,0,152
1763,-37.89,139.9,0,1,10,4.53004,1767,0,152
1764,-36.06,139.88,0,1,7,1.15208,1765,0,152
1765,-37.18,140.15,0,1,9,0.752728,1763,0,152
1766,-34.92,142.69,0,1,7,2.01973,1768,0,152
1767,-37.87,144.43,0,1,10,999,-1,1,152
1768,-36.44,141.36,0,1,8,1.41835,1765,0,152
1769,-41.72,143.11,0,1,6,1.39918,1762,0,152
1770,-19.82,100.18,0,1,8,0.604068,1777,0,153
1771,-21.6,98.93,0,1,8,2.07393,1775,0,153
1772,-18.98,105.82,0,1,4,2.30376,1774,0,153
1773,-22.08,101.16,0,1,9,0.294112,1775,0,153
1774,-21.26,105.49,0,1,6,3.36476,1778,0,153
1775,-21.84,100.99,0,1,9,1.07912,1779,0,153
1776,-17.43,101.2,0,1,8,2.19107,1777,0,153
1777,-19.25,99.98,0,1,8,2.77996,1775,0,153
1778,-22.86,102.53,0,1,8,1.49696,1779,0,153
1779,-21.46,102,0,1,10,999,-1,1,153
1780,-57.24,-115.53,0,1,10,1.93062,1782,0,154
1781,-56.81,-117.55,0,1,8,0.320154,1787,0,154
1782,-59.11,-115.05,0,1,10,2.75801,1786,0,154
1783,-59.87,-112.19,0,1,8,2.95926,1782,0,154
1784,-55.27,-113.55,0,1,9,1.63689,1786,0,154
1785,-56.79,-111.13,0,1,6,2.27267,1786,0,154
1786,-56.9,-113.4,0,1,10,999,-1,1,154
1787,-57.01,-117.3,0,1,8,1.78489,1780,0,154
1788,-59.4,-116.14,0,1,9,1.12792,1782,0,154
1789,-59.77,-116.31,0,1,8,0.407184,1788,0,154
1790,140.19,-220.71,0,1,10,0.862091,1799,0,155
1791,136.36,-217.55,0,1,5,1.53221,1792,0,155
1792,137.87,-217.81,0,1,6,2.79572,1796,0,155
1793,142.02,-223.89,0,1,8,1.61484,1794,0,155
1794,140.56,-223.2,0,1,8,0.807776,1797,0,155
1795,140.14,-222.17,0,1,9,1.46085,1790,0,155
1796,140.19,-219.37,0,1,10,1.64305,1799,0,155
1797,140.14,-222.51,0,1,8,0.339996,1795,0,155
1798,139.07,-223.64,0,1,8,1.81818,1795,0,155
1799,139.33,-220.77,0,1,10,999,-1,1,155
1800,-22.13,-188.86,0,1,13,0.280177,1801,0,156
1801,-22.14,-188.58,0,1,14,1.06514,1805,0,156
1802,-19.35,-183.8,0,1,15,1.19017,1724,0,156
1803,-20.17,-186.24,0,1,18,0.893084,1806,0,156
1804,-21.45,-184.29,0,1,13,1.44202,1724,0,156
1805,-21.91,-187.54,0,1,15,2.172,1803,0,156
1806,-19.43,-186.74,0,1,19,999,-1,1,156
1807,-21.77,-186.23,0,1,14,1.31746,1805,0,156
1808,-19.23,-189.74,0,1,12,1.43893,1809,0,156
1809,-19.96,-188.5,0,1,16,1.67452,1725,0,156
1810,-16.51,-88.85,0,1,11,4.86045,1331,0,112
1811,-12.23,-89.29,0,1,10,0.354683,1813,0,112
1812,-10.91,-85.83,0,1,6,3.70324,1811,0,112
1813,-12.56,-89.42,0,1,10,0.784095,1816,0,112
1814,-14.14,-90.7,0,1,9,1.48929,1815,0,112
1815,-15.58,-90.32,0,1,9,1.73948,1810,0,112
1816,-11.94,-89.9,0,1,10,4.68907,1810,0,112
1817,-12.76,-93.62,0,1,7,2.06155,1818,0,112
1818,-11.16,-92.32,0,1,7,2.5426,1816,0,112
1819,-16.91,-90.12,0,1,8,1.33151,1810,0,112
1820,65.29,52.44,0,1,3,4.21865,1825,0,157
1821,64.24,45.47,0,1,10,0.799999,1943,0,157
1822,64.17,47.6,0,1,11,999,-1,1,157
1823,61.48,45.4,0,1,10,2.89387,1943,0,157
1824,64.29,46.81,0,1,10,0.542311,1943,0,157
1825,64.18,48.37,0,1,9,0.770065,1822,0,157
1826,64.68,43.35,0,1,9,1.27577,1828,0,157
1827,65.02,45.7,0,1,10,0.966073,1943,0,157
1828,65.92,43.65,0,1,9,2.23886,1827,0,157
1829,63.24,47.87,0,1,10,0.968397,1822,0,157
1830,-176.32,-102.13,0,1,3,4.59923,1835,0,158
1831,-173.19,-105.75,0,1,9,1.2105,1836,0,158
1832,-172.2,-107.29,0,1,7,1.31043,1836,0,158
1833,-175.48,-110.12,0,1,9,2.26419,1834,0,158
1834,-173.33,-109.41,0,1,9,2.48341,1836,0,158
1835,-175.47,-106.65,0,1,10,999,-1,1,158
1836,-173.46,-106.93,0,1,9,2.0294,1835,0,158
1837,-177.16,-109.61,0,1,7,1.75571,1833,0,158
1838,-176.39,-107.88,0,1,9,1.536,1835,0,158
1839,-177.47,-107.42,0,1,8,1.17388,1838,0,158
1840,122.92,-189.92,0,1,10,1.76821,1844,0,159
1841,120.95,-186.02,0,1,9,0.562229,1847,0,159
1842,124.35,-186.82,0,1,10,2.33805,1844,0,159
1843,120.52,-187.63,0,1,9,2.03443,1844,0,159
1844,122.47,-188.21,0,1,10,999,-1,1,159
1845,120.49,-188.7,0,1,8,0.879195,1848,0,159
1846,125.53,-190.23,0,1,5,2.62835,1840,0,159
1847,120.6,-185.58,0,1,9,3.22705,1844,0,159
1848,119.76,-188.21,0,1,8,0.95603,1843,0,159
1849,125.01,-185.52,0,1,8,1.45795,1842,0,159
1850,99.06,-232.23,0,1,4,2.73651,1852,0,160
1851,95.6,-229.82,0,1,9,3.06498,1857,0,160
1852,96.49,-231.29,0,1,8,1.71842,1851,0,160
1853,92.24,-233.06,0,1,8,1.30465,1856,0,160
1854,93.91,-230.25,0,1,8,1.46755,1857,0,160
1855,95.79,-233.76,0,1,9,3.71828,1857,0,160
1856,92.13,-231.76,0,1,9,0.912357,1857,0,160
1857,92.95,-231.36,0,1,9,999,-1,1,160
1858,91.31,-227.47,0,1,5,3.80637,1854,0,160
1859,92.73,-235.7,0,1,5,2.68509,1853,0,160
1860,-157.29,-177.43,0,1,14,1.72489,1865,0,77
1861,-163.85,-177.8,0,1,8,2.27192,1864,0,77
1862,-156.78,-177.22,0,1,13,0.551535,1860,0,77
1863,-159.1,-179.92,0,1,10,0.448211,1866,0,77
1864,-161.81,-178.8,0,1,13,2.10688,915,0,77
1865,-157.42,-175.71,0,1,15,1.91314,914,0,77
1866,-158.82,-179.57,0,1,11,0.888148,1869,0,77
1867,-157.82,-178.52,0,1,12,1.13282,1869,0,77
1868,-156.02,-178.28,0,1,10,1.3043,1862,0,77
1869,-158.94,-178.69,0,1,15,3.35412,915,0,77
1870,-183.66,185.15,0,1,5,2.28965,1871,0,161
1871,-185.61,183.95,0,1,10,1.15312,1876,0,161
1872,-187.57,183.28,0,1,10,0.389488,1879,0,161
1873,-188.4,180.33,0,1,9,0.778325,1877,0,161
1874,-186.95,180.14,0,1,9,1.19331,1877,0,161
1875,-188.83,184.37,0,1,8,1.66604,1872,0,161
1876,-186.45,183.16,0,1,10,0.876642,1879,0,161
1877,-187.87,180.9,0,1,9,2.16373,1879,0,161
1878,-187.25,179.57,0,1,8,0.644122,1874,0,161
1879,-187.31,182.99,0,1,10,999,-1,1,161
1880,136.08,36.43,0,1,7,1.74567,1884,0,162
1881,141.35,40.02,0,1,4,4.26108,1889,0,162
1882,139.68,34.98,0,1,9,1.9251,1886,0,162
1883,140.45,33.59,0,1,7,0.330608,1887,0,162
1884,137.73,37,0,1,10,0.45344,1889,0,162
1885,136.7,34.08,0,1,9,1.3043,1886,0,162
1886,137.76,34.84,0,1,9,2.16021,1884,0,162
1887,140.47,33.26,0,1,7,1.89275,1882,0,162
1888,137.42,37.76,0,1,8,0.796311,1889,0,162
1889,138.07,37.3,0,1,10,999,-1,1,162
1890,-38.92,176.11,0,1,10,0.710636,1892,0,163
1891,-38.1,177.67,0,1,10,0.380788,1893,0,163
1892,-39.63,176.14,0,1,10,1.13781,1897,0,163
1893,-37.77,177.48,0,1,10,0.280175,1898,0,163
1894,-40.23,178.02,0,1,10,0.590081,1896,0,163
1895,-41.48,179.31,0,1,10,1.44139,1896,0,163
1896,-40.22,178.61,0,1,10,1.886,1899,0,163
1897,-40.74,176.39,0,1,10,2.93866,1898,0,163
1898,-37.93,177.25,0,1,10,3.62581,1899,0,163
1899,-39.69,180.42,0,1,10,999,-1,1,163
1900,60.86,-88.53,0,1,1,8.112,1599,0,137
1901,-89.74,150.88,0,1,2,2.06022,1973,0,6
1902,211.58,-151.18,0,1,1,8.23196,1917,0,-1
1903,51.49,-153.85,0,1,12,999,-1,1,164
1904,214.01,-123.02,0,1,1,999,-1,0,-1
1905,199.68,-52.14,0,1,1,6.09735,1989,0,35
1906,-102.55,-129.54,0,1,1,6.86331,490,0,41
1907,40.07,-195.36,0,1,1,8.75274,697,0,57
1908,-196.45,-156.13,0,1,1,5.69077,627,0,50
1909,-16.11,-0.95,0,1,1,999,-1,0,-1
1910,22.41,194.43,0,1,1,6.18769,353,0,30
1911,34.2,-51.89,0,1,1,999,-1,0,-1
1912,89.7,-120.34,0,1,1,999,-1,0,-1
1913,-79,-19.42,0,1,3,3.47497,872,0,73
1914,-19.94,203.95,0,1,1,999,-1,0,-1
1915,-47.6,136.67,0,1,1,7.873,1762,0,152
1916,13.67,-131.52,0,1,1,999,-1,0,-1
1917,218.55,-146.8,0,1,1,999,-1,0,-1
1918,-128.31,63.07,0,1,1,999,-1,0,-1
1919,-174.33,-95.35,0,1,1,7.06601,1830,0,158
1920,-22.21,-121.45,0,1,1,999,-1,0,-1
1921,197.68,23.41,0,1,1,999,-1,0,-1
1922,-99.03,163.08,0,1,1,999,-1,0,-1
1923,-192.84,-147.92,0,1,9,2.635,177,0,14
1924,-77.25,178.55,0,1,1,7.7058,1932,0,80
1925,-120.87,-132.83,0,1,8,1.2462,1528,0,130
1926,84.49,131.49,0,1,1,999,-1,0,-1
1927,127.06,-162.35,0,1,1,9.9004,1304,0,149
1928,20.42,-10.84,0,1,1,5.96699,1606,0,138
1929,-64.41,-178.65,0,1,4,3.06608,800,0,67
1930,-112.62,-142.34,0,1,4,2.12115,496,0,41
1931,-162.91,-211.66,0,1,1,999,-1,0,-1
1932,-72.12,172.8,0,1,5,1.65484,974,0,80
1933,-158.88,-26.75,0,1,1,999,-1,0,-1
1934,166,-11.65,0,1,1,999,-1,0,-1
