index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1468,220.67,67.88,0,1,4,3.05565,1461,0,126
1469,211.55,65.96,0,1,5,2.83233,1460,0,126
1470,-94.99,-160.76,0,1,17,0.951898,1471,0,127
1471,-94.09,-161.07,0,1,19,1.96573,1472,0,127
1472,-92.29,-160.28,0,1,20,999,-1,1,127
1473,-88.97,-157.1,0,1,5,2.14273,1092,0,127
1474,-94.58,-158.18,0,1,18,1.61645,1479,0,127
1475,-93.03,-160.74,0,1,18,0.565698,1478,0,127
1476,-93.53,-162.98,0,1,15,1.75171,1098,0,127
1477,-89.89,-161.5,0,1,12,2.69229,1472,0,127
1478,-92.95,-160.18,0,1,18,0.66753,1472,0,127
1479,-93.58,-159.45,0,1,18,1.53395,1472,0,127
1480,97.15,45.91,0,1,17,1.08559,1485,0,154
1481,100.02,42.8,0,1,13,0.562225,1487,0,154
1482,99.14,48.47,0,1,12,3.24248,1480,0,154
1483,95.76,46.21,0,1,16,1.422,1480,0,154
1484,100.18,44.49,0,1,15,0.708309,1489,0,154
1485,98.08,45.35,0,1,17,1.13719,1786,0,154
1486,100.36,44.89,0,1,14,0.438632,1484,0,154
1487,99.46,42.85,0,1,15,1.0911,1489,0,154
1488,100.8,39.86,0,1,8,2.98217,1787,0,154
1489,99.82,43.88,0,1,15,0.748867,1789,0,154
1490,13.61,127.87,0,1,6,1.33417,1491,0,128
1491,12.59,127.01,0,1,7,2.62498,1494,0,128
1492,13.16,122.99,0,1,10,1.95133,1493,0,128
1493,14.1,124.7,0,1,10,999,-1,1,128
1494,14.51,125.22,0,1,9,0.662197,1493,0,128
1495,15.64,125.96,0,1,8,1.35074,1494,0,128
1496,14.22,119.79,0,1,6,1.22413,1498,0,128
1497,17.67,122.02,0,1,8,2.39353,1499,0,128
1498,14.58,120.96,0,1,7,2.26524,1499,0,128
1499,15.5,123.03,0,1,9,2.1792,1493,0,128
1500,111.25,-28.74,0,1,9,1.90066,1507,0,129
1501,111.79,-33.87,0,1,8,0.580773,1506,0,129
1502,108.3,-31.44,0,1,9,1.76819,1503,0,129
1503,110.06,-31.61,0,1,9,0.805295,1505,0,129
1504,114.87,-28.68,0,1,4,3.6205,1500,0,129
1505,110.77,-31.23,0,1,10,0.730069,1507,0,129
1506,111.82,-33.29,0,1,9,0.47508,1508,0,129
1507,111.2,-30.64,0,1,10,999,-1,1,129
1508,111.46,-32.98,0,1,9,0.531507,1509,0,129
1509,111.06,-32.63,0,1,9,1.42972,1505,0,129
1510,149.41,-96.41,0,1,5,1.5261,1513,0,130
1511,149.4,-104.09,0,1,7,0.183849,1514,0,130
1512,147.95,-99.46,0,1,10,0.764007,1516,0,130
1513,149.82,-97.88,0,1,8,2.44813,1512,0,130
1514,149.47,-103.92,0,1,7,2.03651,1517,0,130
1515,147.62,-101.23,0,1,9,1.32197,1517,0,130
1516,148.41,-100.07,0,1,10,999,-1,1,130
1517,148.02,-102.49,0,1,9,2.45122,1516,0,130
1518,147.79,-98.26,0,1,7,1.21062,1512,0,130
1519,151.7,-102.15,0,1,8,3.69567,1517,0,130
1520,-194.77,-202.12,0,1,9,0.981117,1523,0,131
1521,-197.84,-197.77,0,1,6,1.0088,1527,0,131
1522,-194.71,-200.05,0,1,9,0.447779,1529,0,131
1523,-195.62,-202.61,0,1,10,0.565159,1528,0,131
1524,-198.8,-201.85,0,1,10,3.31943,1528,0,131
1525,-195.62,-200.46,0,1,9,1.44585,1529,0,131
1526,-197.23,-205.37,0,1,6,2.65978,1528,0,131
1527,-197.53,-198.73,0,1,9,3.36859,1524,0,131
1528,-195.75,-203.16,0,1,10,999,-1,1,131
1529,-194.3,-199.87,0,1,9,3.04138,1523,0,131
1530,-106.66,-12.43,0,1,7,1.11288,1537,0,132
1531,-111.04,-7.41,0,1,7,3.76324,1535,0,132
1532,-109.38,-6.68,0,1,6,1.81343,1531,0,132
1533,-110.34,-12.16,0,1,8,1.08756,1539,0,132
1534,-107.53,-13.51,0,1,7,2.49928,1537,0,132
1535,-107.58,-8.89,0,1,10,999,-1,1,132
1536,-109.29,-11.59,0,1,9,0.586005,1539,0,132
1537,-105.93,-11.59,0,1,7,3.16425,1535,0,132
1538,-106.78,-5.73,0,1,4,2.76812,1532,0,132
1539,-109.76,-11.24,0,1,9,3.20545,1535,0,132
1540,153.89,-1.95,0,1,8,0.294272,1544,0,133
1541,154.19,-3.62,0,1,7,1.69673,1540,0,133
1542,155.6,0.03,0,1,10,1.21037,1549,0,133
1543,152.58,-1.77,0,1,8,1.60526,1544,0,133
1544,154.18,-1.9,0,1,9,1.56542,1549,0,133
1545,153.32,1.73,0,1,8,1.60604,1548,0,133
1546,158.04,0.87,0,1,7,2.58053,1542,0,133
1547,159.05,0.12,0,1,5,1.25802,1546,0,133
1548,154.67,0.86,0,1,10,2.22971,1549,0,133
1549,155.57,-1.18,0,1,10,999,-1,1,133
1550,44.93,127.45,0,1,9,1.68467,1556,0,134
1551,39.08,127.49,0,1,7,2.08278,1552,0,134
1552,40.64,128.87,0,1,8,1.50233,1558,0,134
1553,45.61,131.42,0,1,7,3.71131,1555,0,134
1554,45.74,127.09,0,1,8,0.886399,1550,0,134
1555,42.84,128.95,0,1,10,0.827647,1558,0,134
1556,43.38,128.11,0,1,10,0.714492,1557,0,134
1557,42.86,127.62,0,1,10,1.20253,1558,0,134
1558,42.11,128.56,0,1,10,999,-1,1,134
1559,43.22,125.9,0,1,9,1.75727,1557,0,134
1560,17.1,180.66,0,1,11,0.580006,1564,0,105
1561,12.66,180.7,0,1,11,1.47513,1214,0,105
1562,17.93,180.3,0,1,9,0.411947,1564,0,105
1563,16.38,180.13,0,1,11,1.14739,1564,0,105
1564,17.52,180.26,0,1,11,3.99345,1214,0,105
1565,18.56,179.78,0,1,8,0.816886,1562,0,105
1566,16.45,181.42,0,1,10,1.00005,1560,0,105
1567,16.12,185.04,0,1,8,2.74855,1216,0,105
1568,19.17,176.65,0,1,7,3.18889,1565,0,105
1569,15.36,178.41,0,1,10,1.9997,1563,0,105
1570,224.19,-217.2,0,1,7,0.39217,1571,0,135
1571,224.32,-216.83,0,1,8,1.48448,1578,0,135
1572,228.59,-217.17,0,1,9,2.75536,1577,0,135
1573,223.65,-213.21,0,1,7,2.21163,1576,0,135
1574,227.53,-213.17,0,1,8,3.39485,1578,0,135
1575,229.94,-213.86,0,1,4,2.50683,1574,0,135
1576,224.28,-215.33,0,1,8,0.945561,1578,0,135
1577,225.87,-217.61,0,1,9,999,-1,1,135
1578,225.18,-215.62,0,1,8,2.10623,1577,0,135
1579,230.71,-217.77,0,1,4,2.20328,1572,0,135
1580,-9.43,-188.72,0,1,5,4.11754,1585,0,136
1581,-6.15,-191.82,0,1,10,999,-1,1,136
1582,-7.27,-194.31,0,1,8,1.14559,1584,0,136
1583,-1.3,-192.99,0,1,5,2.71312,1587,0,136
1584,-8.07,-193.49,0,1,9,2.14742,1585,0,136
1585,-6.72,-191.82,0,1,9,0.57,1581,0,136
1586,-5.46,-191.91,0,1,9,0.695844,1581,0,136
1587,-4.01,-192.86,0,1,9,2.37932,1581,0,136
1588,-7.19,-195.69,0,1,7,1.38232,1582,0,136
1589,-5.19,-190.67,0,1,9,1.49804,1581,0,136
1590,-188.36,47.54,0,1,8,1.10982,1594,0,137
1591,-183.81,48.59,0,1,9,1.76083,1592,0,137
1592,-183.54,46.85,0,1,10,3.29851,1593,0,137
1593,-186.43,45.26,0,1,10,999,-1,1,137
1594,-187.9,46.53,0,1,8,1.94263,1593,0,137
1595,-186.23,49.74,0,1,7,0.743043,1596,0,137
1596,-186.88,49.38,0,1,7,2.36135,1590,0,137
1597,-185.5,44.54,0,1,8,1.17613,1593,0,137
1598,-182.64,43.6,0,1,5,1.56924,1599,0,137
1599,-182.81,45.16,0,1,6,1.84092,1592,0,137
1600,-192.4,-85.8,0,1,7,0.338379,1608,0,138
1601,-190.57,-86.49,0,1,8,0.837625,1607,0,138
1602,-188.82,-79.42,0,1,4,2.75147,1605,0,138
1603,-194.18,-82.37,0,1,3,3.57038,1608,0,138
1604,-188.98,-84.56,0,1,8,1.0707,1606,0,138
1605,-188.91,-82.17,0,1,7,1.57487,1606,0,138
1606,-188.4,-83.66,0,1,9,999,-1,1,138
1607,-189.87,-86.03,0,1,8,2.78887,1606,0,138
1608,-192.68,-85.61,0,1,7,2.28614,1601,0,138
1609,-187.23,-83.41,0,1,7,1.19641,1606,0,138
1610,21.75,-195.1,0,1,7,1.03079,1619,0,41
1611,15.19,-189.86,0,1,7,2.91822,1617,0,41
1612,18.18,-191.82,0,1,12,1.74658,466,0,41
1613,17.66,-193.59,0,1,11,1.84479,1612,0,41
1614,19.04,-195.56,0,1,10,2.40527,1613,0,41
1615,21.71,-195.59,0,1,6,0.49162,1610,0,41
1616,16.53,-194.54,0,1,8,1.47628,1613,0,41
1617,17.37,-191.8,0,1,10,0.810246,1612,0,41
1618,20.57,-191.51,0,1,12,1.47272,466,0,41
1619,21.35,-194.15,0,1,10,2.75282,1618,0,41
1620,-171.26,-231.4,0,1,15,1.02626,1624,0,243
1621,-173.13,-232.32,0,1,17,1.00658,1622,0,243
1622,-172.77,-231.38,0,1,18,0.300668,1623,0,243
1623,-172.79,-231.08,0,1,18,2.0542,2744,0,243
1624,-171.82,-230.54,0,1,17,1.11017,1623,0,243
1625,-173.81,-233.42,0,1,17,2.28979,1622,0,243
1626,-174.1,-233.88,0,1,16,0.543793,1625,0,243
1627,-174.67,-232.8,0,1,16,1.0439,2748,0,243
1628,-168.11,-232.36,0,1,6,2.93205,1629,0,243
1629,-169.99,-234.61,0,1,9,3.4521,1620,0,243
1630,-65.61,-38.16,0,1,9,0.771036,1631,0,139
1631,-66.17,-37.63,0,1,9,1.96977,1638,0,139
1632,-63.77,-41.65,0,1,6,2.62378,1639,0,139
1633,-68.67,-40.35,0,1,7,0.51614,1637,0,139
1634,-66.21,-43.34,0,1,6,3.75171,1639,0,139
1635,-64.49,-35.27,0,1,6,2.8969,1631,0,139
1636,-68.31,-35.25,0,1,8,3.20063,1631,0,139
1637,-68.97,-39.93,0,1,8,2.3904,1638,0,139
1638,-66.61,-39.55,0,1,10,999,-1,1,139
1639,-65.48,-39.66,0,1,9,1.13534,1638,0,139
1640,-145.37,-186.17,0,1,10,0.371079,1647,0,140
1641,-145.47,-186.94,0,1,10,0.820985,1647,0,140
1642,-148.3,-183.76,0,1,9,3.02829,1648,0,140
1643,-148.69,-188.27,0,1,10,0.693176,1645,0,140
1644,-144.23,-186.55,0,1,10,0.832168,1647,0,140
1645,-148.07,-187.96,0,1,10,1.23556,1648,0,140
1646,-147.7,-189.45,0,1,9,1.53525,1645,0,140
1647,-145.01,-186.26,0,1,10,1.6305,1649,0,140
1648,-147.82,-186.75,0,1,10,1.61597,1649,0,140
1649,-146.29,-187.27,0,1,10,999,-1,1,140
1650,-161.98,-3.54,0,1,10,1.41676,1658,0,141
1651,-160.41,-0.46,0,1,8,0.320157,1653,0,141
1652,-160.58,-5.97,0,1,5,1.44516,1658,0,141
1653,-160.49,-0.77,0,1,8,1.3447,1655,0,141
1654,-162.69,-0.88,0,1,9,2.75313,1650,0,141
1655,-159.58,-1.76,0,1,9,2.98804,1650,0,141
1656,-158.18,-0.54,0,1,7,1.85699,1655,0,141
1657,-163.62,-4.93,0,1,6,2.14981,1650,0,141
1658,-161.04,-4.6,0,1,10,999,-1,1,141
1659,-163.58,-0.39,0,1,8,1.01597,1654,0,141
1660,14.06,153.82,0,1,10,1.55321,1667,0,142
1661,18.36,153.52,0,1,7,1.77045,1669,0,142
1662,13.34,154.38,0,1,9,0.912139,1660,0,142
1663,15.34,155.56,0,1,10,0.416176,1665,0,142
1664,16.14,154.71,0,1,10,1.18309,1665,0,142
1665,15.68,155.8,0,1,10,1.77294,1667,0,142
1666,15.82,158.13,0,1,9,2.3342,1665,0,142
1667,13.96,155.37,0,1,10,3.23867,1669,0,142
1668,13.49,156.16,0,1,9,0.919246,1667,0,142
1669,16.59,153.48,0,1,10,999,-1,1,142
1670,34.33,-232.94,0,1,10,999,-1,1,143
1671,36.51,-230.01,0,1,8,1.14355,1674,0,143
1672,37.02,-231.29,0,1,8,0.616119,1674,0,143
1673,35.64,-228.57,0,1,7,1.6824,1671,0,143
1674,36.42,-231.15,0,1,9,2.75177,1670,0,143
1675,32.12,-233.04,0,1,6,1.1868,1678,0,143
1676,30.69,-231.43,0,1,5,1.76139,1679,0,143
1677,37.82,-231.4,0,1,7,0.807526,1672,0,143
1678,33.26,-233.37,0,1,9,1.15317,1670,0,143
1679,32.44,-231.63,0,1,9,2.29961,1670,0,143
1680,-149.38,-67.1,0,1,6,1.09553,1685,0,144
1681,-145.53,-71.46,0,1,2,4.79026,1686,0,144
1682,-152.52,-68.71,0,1,9,0.845284,1688,0,144
1683,-154.66,-70.92,0,1,6,1.04403,1689,0,144
1684,-154.18,-65.55,0,1,5,2.84429,1687,0,144
1685,-149.99,-66.19,0,1,6,3.57089,1682,0,144
1686,-150.3,-71.9,0,1,8,3.1326,1688,0,144
1687,-153.68,-68.35,0,1,9,1.77721,1688,0,144
1688,-152.36,-69.54,0,1,9,999,-1,1,144
1689,-153.66,-70.62,0,1,6,1.69009,1688,0,144
1690,-173.14,-145.48,0,1,4,3.55788,1693,0,145
1691,-171.31,-142.31,0,1,9,1.86936,1696,0,145
1692,-170.37,-138.47,0,1,8,0.966078,1697,0,145
1693,-174.85,-142.36,0,1,6,2.48639,1694,0,145
1694,-173.2,-140.5,0,1,9,2.67989,1699,0,145
1695,-168.73,-137.74,0,1,6,0.874756,1697,0,145
1696,-170.28,-140.75,0,1,9,0.541199,1699,0,145
1697,-169.59,-137.9,0,1,8,2.54962,1699,0,145
1698,-169.89,-140.49,0,1,8,0.468718,1696,0,145
1699,-170.53,-140.27,0,1,9,999,-1,1,145
1700,185.35,-232.05,0,1,7,1.1481,1702,0,146
1701,185.76,-230.82,0,1,8,1.8758,1704,0,146
1702,184.65,-231.14,0,1,7,1.1552,1701,0,146
1703,182.72,-229.11,0,1,6,2.73358,1704,0,146
1704,185.45,-228.97,0,1,8,1.61028,1706,0,146
1705,188.68,-228.4,0,1,9,999,-1,1,146
1706,185.42,-227.36,0,1,8,3.42186,1705,0,146
1707,187.89,-226.48,0,1,6,2.07617,1705,0,146
1708,191.93,-232.11,0,1,3,4.93221,1705,0,146
1709,191.37,-232.94,0,1,2,1.00125,1708,0,146
1710,-98.02,214.28,0,1,10,0.506063,1711,0,147
1711,-98.42,213.97,0,1,10,0.487648,1719,0,147
1712,-99.88,213.41,0,1,10,1.09713,1718,0,147
1713,-101.55,211.89,0,1,10,1.13111,1716,0,147
1714,-101.22,210.52,0,1,10,1.5435,1716,0,147
1715,-98.82,212.7,0,1,10,0.335258,1718,0,147
1716,-100.42,211.84,0,1,10,1.48863,1718,0,147
1717,-97.91,211.42,0,1,10,1.7045,1718,0,147
1718,-99.14,212.6,0,1,10,1.23794,1719,0,147
1719,-98.29,213.5,0,1,10,999,-1,1,147
1720,-138.77,-17.18,0,1,9,0.406079,1727,0,148
1721,-136.63,-16.9,0,1,7,1.12161,1725,0,148
1722,-139.58,-19.18,0,1,8,1.65642,1729,0,148
1723,-141.94,-18.82,0,1,7,2.3873,1722,0,148
1724,-144.78,-16.37,0,1,3,3.75074,1723,0,148
1725,-135.77,-16.18,0,1,7,2.1602,1728,0,148
1726,-140.8,-13.93,0,1,5,3.42831,1727,0,148
1727,-139.02,-16.86,0,1,9,1.16483,1728,0,148
1728,-137.9,-16.54,0,1,9,999,-1,1,148
1729,-138.04,-19.79,0,1,8,2.71017,1720,0,148
1730,-226.49,-199.64,0,1,11,999,-1,1,149
1731,-229.58,-200.58,0,1,8,2.40338,1733,0,149
1732,-229.09,-195.51,0,1,8,0.0922044,1734,0,149
1733,-230.57,-198.39,0,1,10,3.54935,1736,0,149
1734,-229.07,-195.6,0,1,8,0.960059,1735,0,149
1735,-228.11,-195.59,0,1,8,2.65516,1736,0,149
1736,-227.04,-198.02,0,1,10,1.71081,1730,0,149
1737,-230.46,-200.61,0,1,5,0.880516,1731,0,149
1738,-228.55,-195.03,0,1,7,0.712179,1735,0,149
1739,-226,-197.63,0,1,9,1.11071,1736,0,149
1740,-191.5,135.29,0,1,8,0.336017,1747,0,150
1741,-196.23,136.46,0,1,7,2.10355,1742,0,150
1742,-194.83,134.89,0,1,8,3.11827,1747,0,150
1743,-198.99,134.28,0,1,5,3.51711,1741,0,150
1744,-193.31,140.11,0,1,3,4.67427,1741,0,150
1745,-193.92,134.23,0,1,7,1.12415,1742,0,150
1746,-190.92,134.28,0,1,7,0.458038,1748,0,150
1747,-191.77,135.49,0,1,9,7.49726,2134,1,150
1748,-191.29,134.55,0,1,7,0.769213,1740,0,150
1749,-188.46,135.86,0,1,5,2.92369,1746,0,150
1750,-67.82,-95.88,0,1,7,2.19208,1755,0,151
1751,-61.29,-91.61,0,1,6,2.15334,1758,0,151
1752,-66.35,-97.77,0,1,7,2.37489,1759,0,151
1753,-64.23,-93.57,0,1,10,0.407187,1756,0,151
1754,-64.35,-91.68,0,1,8,0.911373,1758,0,151
1755,-66.26,-94.34,0,1,9,0.827652,1757,0,151
1756,-64.4,-93.2,0,1,10,1.42947,1757,0,151
1757,-65.45,-94.17,0,1,10,999,-1,1,151
1758,-63.44,-91.73,0,1,8,1.7557,1756,0,151
1759,-65.59,-95.52,0,1,9,1.35724,1757,0,151
1760,-130.09,132.06,0,1,10,0.611887,1768,0,152
1761,-131.41,130.08,0,1,9,1.99449,1768,0,152
1762,-127.83,131.72,0,1,10,0.798813,1764,0,152
1763,-128.98,134.29,0,1,10,2.57157,1767,0,152
1764,-128.49,131.27,0,1,10,0.318285,1769,0,152
1765,-131.06,132.89,0,1,9,1.01951,1768,0,152
1766,-125.88,130.91,0,1,8,2.11154,1762,0,152
1767,-129.07,131.72,0,1,10,0.769423,1769,0,152
1768,-130.69,131.94,0,1,10,2.17495,1769,0,152
1769,-128.71,131.04,0,1,10,999,-1,1,152
1770,38.98,-16.88,0,1,9,1.38322,1778,0,153
1771,36.97,-12.06,0,1,4,2.39002,1773,0,153
1772,42.91,-15.21,0,1,6,0.672086,1776,0,153
1773,36.96,-14.45,0,1,6,1.97474,1778,0,153
1774,39.06,-18.96,0,1,7,2.08154,1770,0,153
1775,40.34,-20.41,0,1,3,1.93414,1774,0,153
1776,42.45,-15.7,0,1,7,0.564005,1777,0,153
1777,42.9,-16.04,0,1,7,3.1416,1779,0,153
1778,38.6,-15.55,0,1,9,999,-1,1,153
1779,40.76,-13.74,0,1,8,2.8181,1778,0,153
1780,98.23,39.03,0,1,7,2.7007,1488,0,154
1781,92.79,42.4,0,1,5,2.19739,1788,0,154
1782,93.66,45.87,0,1,10,2.12734,1483,0,154
1783,95.17,47.55,0,1,10,1.12361,1785,0,154
1784,97.44,43.92,0,1,19,999,-1,1,154
1785,96.12,46.95,0,1,14,0.822923,1483,0,154
1786,97.44,44.41,0,1,17,0.490002,1784,0,154
1787,98.57,41.84,0,1,14,1.34618,1487,0,154
1788,94.98,42.58,0,1,14,2.80128,1784,0,154
1789,99.2,44.3,0,1,16,1.53522,1485,0,154
1790,154.33,-163.11,0,1,19,1.66244,1793,0,155
1791,155.54,-161.82,0,1,17,0.445985,1794,0,155
1792,154.14,-161.54,0,1,17,0.226722,932,0,155
1793,155.99,-163.2,0,1,19,999,-1,1,155
1794,155.84,-161.49,0,1,17,0.936481,1796,0,155
1795,155.77,-162.6,0,1,18,0.639054,1793,0,155
1796,156.31,-162.3,0,1,17,0.617733,1795,0,155
1797,151.92,-160.62,0,1,13,1.90767,1798,0,155
1798,152.86,-162.28,0,1,16,1.47851,1792,0,155
1799,156.87,-158.38,0,1,9,3.02799,936,0,155
1800,-62.28,-124.89,0,1,19,0.49244,1809,0,204
1801,-59.93,-120.46,0,1,17,0.420117,2330,0,204
1802,-57.97,-123.72,0,1,22,2.09124,1804,0,204
1803,-64.16,-126.51,0,1,12,2.4817,1800,0,204
1804,-59.79,-124.75,0,1,22,2.68793,2334,0,204
1805,-60.73,-124.77,0,1,21,0.254559,2338,0,204
1806,-59.56,-121.54,0,1,20,0.545895,2334,0,204
1807,-62.47,-123.32,0,1,20,1.12005,1809,0,204
1808,-60.2,-121.08,0,1,19,0.788161,1806,0,204
1809,-62.48,-124.44,0,1,20,0.383277,2335,0,204
1810,201.52,30.55,0,1,7,1.7541,1812,0,156
1811,203.8,34.82,0,1,10,1.50735,1819,0,156
1812,202.87,31.67,0,1,10,0.752864,1815,0,156
1813,206.08,34.09,0,1,9,1.64615,1817,0,156
1814,206.83,31.08,0,1,9,1.47472,1817,0,156
1815,202.29,32.15,0,1,10,2.5262,1819,0,156
1816,201.84,33.86,0,1,9,1.42707,1818,0,156
1817,206.31,32.46,0,1,11,999,-1,1,156
1818,203.1,34.53,0,1,9,0.757691,1811,0,156
1819,204.45,33.46,0,1,10,2.11178,1817,0,156
1820,-22.96,108.72,0,1,10,0.626493,1823,0,225
1821,-23.5,110.87,0,1,13,0.594053,1828,0,225
1822,-25.15,111.73,0,1,14,2.09346,2563,0,225
1823,-22.87,109.34,0,1,10,1.59478,1829,0,225
1824,-22.46,111.42,0,1,12,0.531596,1825,0,225
1825,-22.31,110.91,0,1,12,1.19067,1821,0,225
1826,-25.64,108.21,0,1,10,2.47259,1829,0,225
1827,-28.18,112.31,0,1,10,2.83346,2565,0,225
1828,-23.98,111.22,0,1,13,1.02391,1829,0,225
1829,-24.2,110.22,0,1,13,1.78399,1822,0,225
1830,167.94,69.74,0,1,7,2.91742,1834,0,157
1831,165.08,65.63,0,1,7,0.496488,1832,0,157
1832,164.64,65.4,0,1,7,1.8439,1833,0,157
1833,163.24,66.6,0,1,7,2.72259,1839,0,157
1834,170.46,68.27,0,1,11,4.16693,1838,0,157
1835,165.52,68.1,0,1,8,0.18357,1839,0,157
1836,165.61,62.46,0,1,6,3.09589,1832,0,157
1837,169,62.07,0,1,3,3.41236,1836,0,157
1838,166.94,66.04,0,1,11,999,-1,1,157
1839,165.61,67.94,0,1,8,2.31925,1838,0,157
1840,106.72,-160.28,0,1,11,1.48004,1843,0,158
1841,103.94,-159.51,0,1,9,1.83832,1847,0,158
1842,107.51,-161.98,0,1,10,1.60854,1843,0,158
1843,105.96,-161.55,0,1,11,2.89914,1847,0,158
1844,109.32,-158.42,0,1,8,3.19681,1840,0,158
1845,109.99,-157.45,0,1,3,1.1789,1844,0,158
1846,108.86,-162.58,0,1,7,0.793787,1849,0,158
1847,103.09,-161.14,0,1,13,0.404593,1848,0,158
1848,102.78,-161.4,0,1,13,999,-1,1,158
1849,108.11,-162.84,0,1,7,1.04862,1842,0,158
1850,22.17,-103.38,0,1,8,1.16847,1851,0,159
1851,23.04,-104.16,0,1,8,1.98162,1854,0,159
1852,22.59,-108.02,0,1,7,3.68897,1853,0,159
1853,25.06,-105.28,0,1,8,1.20066,1854,0,159
1854,25.02,-104.08,0,1,9,999,-1,1,159
1855,20.99,-105.85,0,1,6,2.6568,1851,0,159
1856,25.67,-108.38,0,1,6,3.10097,1852,0,159
1857,25.07,-99.38,0,1,4,3.93472,1859,0,159
1858,28.49,-109.66,0,1,2,3.0969,1856,0,159
1859,25.41,-103.3,0,1,6,0.872065,1854,0,159
1860,207.46,107.31,0,1,9,1.69497,1863,0,160
1861,204.23,107.38,0,1,5,2.53853,1866,0,160
1862,208.8,104.5,0,1,4,3.11315,1860,0,160
1863,208.21,108.83,0,1,10,999,-1,1,160
1864,211.59,106.96,0,1,7,3.8628,1863,0,160
1865,206.12,110.62,0,1,7,1.45279,1866,0,160
1866,206.03,109.17,0,1,7,2.20636,1863,0,160
1867,212.64,108.8,0,1,5,2.11852,1864,0,160
1868,208.67,110.3,0,1,8,0.586942,1869,0,160
1869,208.76,109.72,0,1,8,1.04622,1863,0,160
1870,-163.25,-22.66,0,1,10,1.03832,1878,0,161
1871,-162.35,-21.74,0,1,10,1.14808,1874,0,161
1872,-165.43,-19.97,0,1,8,0.336149,1876,0,161
1873,-161.6,-24.28,0,1,8,2.31233,1870,0,161
1874,-163.26,-21.04,0,1,10,0.0565752,1879,0,161
1875,-165.53,-22.75,0,1,9,1.49164,1878,0,161
1876,-165.14,-20.14,0,1,8,2.03106,1879,0,161
1877,-159.37,-22.88,0,1,7,2.63305,1873,0,161
1878,-164.16,-22.16,0,1,10,1.44402,1879,0,161
1879,-163.3,-21,0,1,10,999,-1,1,161
1880,-25.41,132.28,0,1,8,2.39233,1889,0,162
1881,-20.54,133.28,0,1,6,2.48308,1887,0,162
1882,-23.35,134.79,0,1,7,3.2471,1880,0,162
1883,-23.78,126.8,0,1,5,2.82963,1885,0,162
1884,-27.23,134.66,0,1,4,2.84424,1886,0,162
1885,-21.46,128.42,0,1,6,2.57032,1887,0,162
1886,-27.67,131.85,0,1,4,2.30054,1880,0,162
1887,-21.5,130.99,0,1,8,1.25539,1888,0,162
1888,-22.58,131.63,0,1,8,2.5472,1889,0,162
1889,-24.57,130.04,0,1,8,999,-1,1,162
1890,-52.49,163.36,0,1,4,0.763223,1891,0,163
1891,-52.77,162.65,0,1,6,3.04608,1894,0,163
1892,-53.71,157.78,0,1,9,0.721735,1899,0,163
1893,-54.5,159.53,0,1,10,999,-1,1,163
1894,-54.58,160.2,0,1,8,0.674758,1893,0,163
1895,-54.9,157.3,0,1,8,0.4993,1898,0,163
1896,-53.26,155.01,0,1,7,2.13954,1897,0,163
1897,-51.26,155.77,0,1,7,3.169,1892,0,163
1898,-55.32,157.03,0,1,8,1.77612,1892,0,163
1899,-53.76,158.5,0,1,9,1.26827,1893,0,163
1900,-86.56,71.32,0,1,8,0.24698,1909,0,164
1901,-87.53,69.95,0,1,8,1.9252,1909,0,164
1902,-88.3,67.09,0,1,6,1.15209,1908,0,164
1903,-89.06,76.62,0,1,4,1.85065,1906,0,164
1904,-90.57,73.27,0,1,8,2.92515,1905,0,164
1905,-87.79,72.36,0,1,9,999,-1,1,164
1906,-88.13,75.02,0,1,6,2.68164,1905,0,164
1907,-91.59,69.54,0,1,7,3.29989,1908,0,164
1908,-88.57,68.21,0,1,7,2.02711,1901,0,164
1909,-86.43,71.53,0,1,8,1.59327,1905,0,164
1910,80.43,5.95,0,1,10,1.79254,1913,0,165
1911,78.7,3.33,0,1,10,0.518939,1912,0,165
1912,78.48,3.8,0,1,10,1.30736,1916,0,165
1913,80.09,4.19,0,1,10,0.144219,1915,0,165
1914,82.77,1.97,0,1,10,0.986153,1919,0,165
1915,80.01,4.07,0,1,10,0.99005,1916,0,165
1916,79.62,3.16,0,1,10,2.40127,1919,0,165
1917,81.71,1.3,0,1,10,1.1887,1919,0,165
1918,82.58,5.67,0,1,10,3.26735,1919,0,165
1919,81.92,2.47,0,1,10,999,-1,1,165
1920,172.92,113.41,0,1,5,1.86387,1927,0,166
1921,171.13,116.39,0,1,7,1.41525,1924,0,166
1922,165.96,115.99,0,1,6,2.85953,1928,0,166
1923,167.84,111.38,0,1,5,1.9,1926,0,166
1924,169.9,117.09,0,1,9,4.33124,1926,0,166
1925,171,114.41,0,1,8,1.12161,1927,0,166
1926,167.84,113.28,0,1,9,999,-1,1,166
1927,171.06,113.29,0,1,8,3.22002,1926,0,166
1928,168.79,116.4,0,1,8,1.30698,1924,0,166
1929,165.93,116.4,0,1,5,0.411101,1922,0,166
1930,176.15,213.71,0,1,9,3.28006,1933,0,167
1931,178.98,211.49,0,1,5,3.59685,1930,0,167
1932,174.67,210.26,0,1,7,0.474242,1933,0,167
1933,174.87,210.69,0,1,9,999,-1,1,167
1934,174.05,209.6,0,1,6,0.855867,1935,0,167
1935,173.2,209.7,0,1,6,1.57305,1932,0,167
