index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1470,95.26,101.22,0,1,8,3.23932,1472,0,116
1471,94.81,98.97,0,1,5,2.29456,1470,0,116
1472,92.32,99.86,0,1,9,999,-1,1,116
1473,92.56,103.78,0,1,8,1.44419,1475,0,116
1474,90.24,102.79,0,1,7,1.24451,1475,0,116
1475,91.12,103.67,0,1,8,3.99451,1472,0,116
1476,94.25,104.39,0,1,7,1.79672,1473,0,116
1477,91.73,99.57,0,1,8,0.657416,1472,0,116
1478,92.54,97.61,0,1,5,2.12078,1477,0,116
1479,91.58,105.19,0,1,5,1.58808,1475,0,116
1480,-113.42,134.47,0,1,11,1.1814,1489,0,117
1481,-115.94,132.82,0,1,10,1.40129,3849,0,117
1482,-113.43,133.12,0,1,10,1.35004,1480,0,117
1483,-110.65,132.58,0,1,6,2.83196,1482,0,117
1484,-112.43,134.88,0,1,8,0.686003,1487,0,117
1485,-118.12,135.17,0,1,6,2.20205,1486,0,117
1486,-117.89,132.98,0,1,8,1.95655,1481,0,117
1487,-113.02,134.53,0,1,9,0.404476,1480,0,117
1488,-115.78,130.7,0,1,8,0.726912,3849,0,117
1489,-114.23,135.33,0,1,12,8.23015,1347,1,117
1490,-235.72,-54.97,0,1,6,1.5438,1496,0,118
1491,-232.08,-59.61,0,1,9,0.711758,1492,0,118
1492,-232.03,-58.9,0,1,9,2.86666,1493,0,118
1493,-233.32,-56.34,0,1,9,999,-1,1,118
1494,-234.56,-56.13,0,1,8,0.960052,1496,0,118
1495,-229.55,-58.61,0,1,5,2.49689,1492,0,118
1496,-235.45,-56.49,0,1,8,0.916792,1499,0,118
1497,-229.13,-59.67,0,1,4,1.14017,1495,0,118
1498,-236.59,-57.97,0,1,8,0.997445,1499,0,118
1499,-236.16,-57.07,0,1,8,2.93232,1493,0,118
1500,176.85,-127.98,0,1,10,0.776206,1506,0,119
1501,177.63,-124.97,0,1,9,3.02318,1507,0,119
1502,179.11,-126.6,0,1,8,1.19553,1508,0,119
1503,180.07,-125.97,0,1,7,1.14826,1502,0,119
1504,177.35,-123.69,0,1,8,1.31027,1501,0,119
1505,173.17,-128.27,0,1,5,0.613515,1509,0,119
1506,176.1,-128.18,0,1,10,999,-1,1,119
1507,174.83,-126.11,0,1,9,2.42853,1506,0,119
1508,178.24,-125.78,0,1,8,1.014,1501,0,119
1509,173.75,-128.07,0,1,6,2.23786,1507,0,119
1510,228.88,165.78,0,1,9,1.13653,1516,0,200
1511,227.23,158.96,0,1,12,1.38513,1519,0,200
1512,230.9,165.26,0,1,10,0.923099,2561,0,200
1513,227.52,163.16,0,1,15,2.6998,2569,0,200
1514,225.2,163.33,0,1,8,2.32623,1513,0,200
1515,226.56,160.27,0,1,11,1.12,1519,0,200
1516,229.94,165.37,0,1,10,1.87002,2561,0,200
1517,224.1,161.91,0,1,6,1.79621,1514,0,200
1518,230.82,161.07,0,1,17,1.36298,2562,0,200
1519,227.68,160.27,0,1,12,1.91639,2562,0,200
1520,163.82,107.33,0,1,5,2.85415,1528,0,228
1521,165.51,110.85,0,1,10,4.9887,1528,0,228
1522,163.02,110.94,0,1,8,2.49162,1521,0,228
1523,165.72,113.97,0,1,8,0.502188,1529,0,228
1524,164.44,113.89,0,1,8,1.64468,1529,0,228
1525,163.06,113.31,0,1,6,1.49694,1524,0,228
1526,168.7,113.51,0,1,6,0.614652,1527,0,228
1527,168.93,114.08,0,1,6,2.93537,1529,0,228
1528,161.17,108.39,0,1,10,3.75693,2977,0,228
1529,166.01,114.38,0,1,8,3.56523,1521,0,228
1530,-215.95,-157.72,0,1,10,0.60827,1531,0,120
1531,-216.23,-158.26,0,1,10,2.68938,1539,0,120
1532,-214.76,-159.95,0,1,9,0.744302,1534,0,120
1533,-213.37,-156.12,0,1,9,0.936383,1539,0,120
1534,-214.02,-159.87,0,1,9,0.373371,1537,0,120
1535,-212.9,-157.87,0,1,9,0.610001,1536,0,120
1536,-212.29,-157.87,0,1,9,2.42621,1539,0,120
1537,-213.89,-160.22,0,1,9,3.05241,1531,0,120
1538,-218.74,-156.67,0,1,4,2.97124,1531,0,120
1539,-214.25,-156.44,0,1,10,999,-1,1,120
1540,-50.2,-144.5,0,1,9,2.20658,1548,0,99
1541,-51.78,-142.15,0,1,11,1.49309,1547,0,99
1542,-53.14,-146.97,0,1,11,2.61199,1546,0,99
1543,-54.73,-143.36,0,1,12,1.39904,1546,0,99
1544,-54.21,-139.86,0,1,8,3.33901,1541,0,99
1545,-49.95,-144.93,0,1,8,0.497387,1540,0,99
1546,-54.5,-144.74,0,1,14,1.28082,1249,0,99
1547,-52.35,-143.53,0,1,13,2.46711,1546,0,99
1548,-51.73,-146.09,0,1,10,1.66208,1542,0,99
1549,-49.71,-140.05,0,1,6,2.9487,1541,0,99
1550,92.94,226.78,0,1,11,1.30667,1552,0,121
1551,91.8,225.05,0,1,11,0.264006,1553,0,121
1552,93.69,225.71,0,1,13,0.104409,1558,0,121
1553,92.04,224.94,0,1,11,1.80867,1558,0,121
1554,95.03,224.9,0,1,15,0.880224,1557,0,121
1555,90.79,229.48,0,1,7,2.48195,1559,0,121
1556,91.57,222.51,0,1,8,2.47504,1553,0,121
1557,95.85,224.58,0,1,16,999,-1,1,121
1558,93.72,225.61,0,1,13,1.49003,1554,0,121
1559,92.54,227.72,0,1,10,1.02157,1550,0,121
1560,-166.7,160.8,0,1,11,2.0753,1563,0,122
1561,-166.3,163.19,0,1,11,1.05309,1568,0,122
1562,-163.02,162.53,0,1,8,0.912682,1569,0,122
1563,-165.32,162.35,0,1,11,0.317801,1568,0,122
1564,-168.55,163.24,0,1,10,0.61189,1567,0,122
1565,-163.95,161.76,0,1,11,0.284608,1566,0,122
1566,-163.86,162.03,0,1,11,0.0707171,1569,0,122
1567,-168.43,162.64,0,1,10,0.902713,3893,0,122
1568,-165.39,162.66,0,1,11,1.71593,1569,0,122
1569,-163.79,162.04,0,1,11,999,-1,1,122
1570,221.45,-198.12,0,1,13,0.853757,1578,0,123
1571,215.19,-195.54,0,1,4,3.38954,1572,0,123
1572,218.5,-194.81,0,1,8,2.36358,1574,0,123
1573,222.26,-195.92,0,1,10,2.34437,1570,0,123
1574,220.02,-196.62,0,1,10,2.02713,1576,0,123
1575,220.64,-200.43,0,1,15,999,-1,1,123
1576,218.28,-197.66,0,1,11,3.2032,1570,0,123
1577,220.48,-195.19,0,1,7,1.50216,1574,0,123
1578,221.25,-198.95,0,1,13,1.60078,1575,0,123
1579,224.71,-199.79,0,1,11,1.43137,3830,0,123
1580,82.94,-73.44,0,1,18,0.340004,2393,0,205
1581,79.55,-70.91,0,1,18,1.73184,1588,0,205
1582,81.68,-69.17,0,1,21,0.511081,2668,0,205
1583,80.69,-72.35,0,1,18,0.718678,1588,0,205
1584,78.04,-69.2,0,1,12,2.28128,1581,0,205
1585,83.36,-69.57,0,1,20,1.42056,2668,0,205
1586,83.74,-69.74,0,1,18,0.41629,1585,0,205
1587,80.86,-72.82,0,1,17,0.4998,1583,0,205
1588,81.07,-71.74,0,1,18,2.28712,2393,0,205
1589,77.02,-71.05,0,1,8,2.11257,1584,0,205
1590,2.73,152.19,0,1,6,2.69982,1594,0,124
1591,7.65,149.58,0,1,5,2.4958,1598,0,124
1592,6.98,148.98,0,1,4,0.899393,1591,0,124
1593,7.51,152.75,0,1,9,2.33111,1598,0,124
1594,3.82,154.66,0,1,6,2.00172,1597,0,124
1595,6.59,155.31,0,1,8,2.72029,1593,0,124
1596,5.09,159.64,0,1,3,3.6045,1597,0,124
1597,5.27,156.04,0,1,7,1.50841,1595,0,124
1598,5.76,151.21,0,1,9,999,-1,1,124
1599,9.7,153.5,0,1,5,2.31486,1593,0,124
1600,226.35,-131.86,0,1,10,1.21757,1607,0,125
1601,228.76,-132.45,0,1,10,1.60239,1607,0,125
1602,226.65,-133.95,0,1,10,0.440116,1609,0,125
1603,227.02,-133.12,0,1,10,0.544521,1609,0,125
1604,224.82,-133.43,0,1,10,1.82175,1609,0,125
1605,225.17,-131.34,0,1,10,1.83968,1608,0,125
1606,226.96,-129.5,0,1,11,999,-1,1,125
1607,227.5,-131.46,0,1,10,2.03303,1606,0,125
1608,225.55,-129.54,0,1,10,1.41057,1606,0,125
1609,226.64,-133.51,0,1,10,4.02274,1606,0,125
1610,-24.22,-189.35,0,1,10,1.28877,1618,0,2
1611,-21.44,-185.62,0,1,11,1.15624,36,0,2
1612,-26.66,-188.33,0,1,7,1.97821,1618,0,2
1613,-22.51,-183.9,0,1,13,0.947631,1614,0,2
1614,-22.39,-184.84,0,1,13,2.12257,38,0,2
1615,-24.9,-186.18,0,1,15,2.01791,38,0,2
1616,-24.13,-186.07,0,1,13,0.777816,1615,0,2
1617,-22.89,-187.75,0,1,12,1.84391,1618,0,2
1618,-24.69,-188.15,0,1,12,1.98116,1615,0,2
1619,-25.92,-183.24,0,1,15,1.79176,38,0,2
1620,4.89,-233.34,0,1,9,0.9588,1627,0,126
1621,3.6,-230.74,0,1,8,2.29259,1627,0,126
1622,10.45,-232.37,0,1,6,3.32132,1623,0,126
1623,8.31,-229.83,0,1,8,1.46711,1625,0,126
1624,8.05,-235.48,0,1,7,3.52149,1628,0,126
1625,7.01,-229.15,0,1,9,1.92586,1626,0,126
1626,7.16,-231.07,0,1,10,1.34182,1628,0,126
1627,5.16,-232.42,0,1,9,1.42688,1628,0,126
1628,6.58,-232.28,0,1,10,999,-1,1,126
1629,4.96,-233.57,0,1,8,0.240427,1620,0,126
1630,122.44,-224.02,0,1,9,0.731643,1634,0,127
1631,122,-226.67,0,1,10,0.658026,1633,0,127
1632,123.77,-229.04,0,1,8,1.54028,1636,0,127
1633,122.39,-226.14,0,1,10,0.768439,1638,0,127
1634,122.57,-224.74,0,1,10,1.89422,1638,0,127
1635,121.59,-226.72,0,1,9,0.413042,1631,0,127
1636,124.39,-227.63,0,1,10,1.21803,1639,0,127
1637,125.89,-223.98,0,1,8,3.33439,1639,0,127
1638,123.02,-226.58,0,1,10,0.770069,1639,0,127
1639,123.79,-226.57,0,1,10,9.9592,2911,1,127
1640,-172.84,-61.08,0,1,6,1.11112,1646,0,296
1641,-174.27,-65.48,0,1,9,1.33149,3970,0,296
1642,-175.1,-64.37,0,1,11,0.835277,3970,0,296
1643,-179.66,-64.08,0,1,6,1.44586,1644,0,296
1644,-179.07,-62.76,0,1,6,2.60838,1645,0,296
1645,-176.51,-62.26,0,1,11,2.98217,3970,0,296
1646,-172.89,-62.19,0,1,8,3.10428,1642,0,296
1647,-177.12,-67.2,0,1,9,2.64401,3970,0,296
1648,-174.58,-66.75,0,1,8,0.795546,1649,0,296
1649,-174.78,-65.98,0,1,8,0.714209,1641,0,296
1650,63.05,173.28,0,1,5,2.51962,1651,0,128
1651,63.27,170.77,0,1,6,1.75071,1659,0,128
1652,58.98,167.51,0,1,8,3.39992,1653,0,128
1653,61.11,170.16,0,1,9,999,-1,1,128
1654,63.81,167.97,0,1,7,2.33863,1655,0,128
1655,62.05,169.51,0,1,8,1.14285,1653,0,128
1656,56.26,170.4,0,1,3,3.96869,1652,0,128
1657,57.97,165.4,0,1,3,2.33927,1652,0,128
1658,60.85,165.9,0,1,7,2.46759,1652,0,128
1659,61.52,170.82,0,1,8,0.776984,1653,0,128
1660,94.26,77.48,0,1,9,1.83633,1664,0,129
1661,98.57,78.53,0,1,8,2.27108,1663,0,129
1662,96.45,77.55,0,1,10,0.314003,1663,0,129
1663,96.4,77.86,0,1,10,1.74897,1664,0,129
1664,95.65,76.28,0,1,10,0.249998,1665,0,129
1665,95.85,76.13,0,1,10,1.478,1668,0,129
1666,98.76,73.94,0,1,9,3.40812,1668,0,129
1667,94.33,74.8,0,1,9,1.11364,1668,0,129
1668,95.44,74.71,0,1,10,999,-1,1,129
1669,93.49,79.16,0,1,8,1.84806,1660,0,129
1670,-200.46,-85.94,0,1,7,2.01326,1678,0,130
1671,-195.04,-84.71,0,1,6,2.91548,1676,0,130
1672,-196.6,-88.89,0,1,9,1.04661,1675,0,130
1673,-197.53,-86.23,0,1,9,0.984785,1678,0,130
1674,-201.74,-83.66,0,1,5,2.61473,1670,0,130
1675,-197.33,-88.14,0,1,9,2.09678,1678,0,130
1676,-197.18,-86.69,0,1,8,0.578017,1673,0,130
1677,-194.84,-91.28,0,1,4,2.62775,1679,0,130
1678,-198.5,-86.4,0,1,9,999,-1,1,130
1679,-197.07,-89.89,0,1,7,1.10494,1672,0,130
1680,-149.07,47.26,0,1,7,0.660989,1688,0,131
1681,-147.72,43.1,0,1,9,2.92693,1686,0,131
1682,-148.44,42.27,0,1,7,1.09877,1681,0,131
1683,-145.37,46.15,0,1,7,3.33782,1688,0,131
1684,-149.94,39.64,0,1,5,2.27653,1687,0,131
1685,-148.39,48.31,0,1,6,0.851472,1688,0,131
1686,-148.85,45.8,0,1,9,999,-1,1,131
1687,-148.95,41.69,0,1,6,0.772332,1682,0,131
1688,-148.44,47.46,0,1,7,1.70988,1686,0,131
1689,-152.32,41.44,0,1,5,3.37927,1687,0,131
1690,-117.8,-222.39,0,1,5,2.65956,1694,0,132
1691,-121.96,-221.27,0,1,9,1.49934,1693,0,132
1692,-126.36,-218.15,0,1,4,1.02942,1696,0,132
1693,-120.88,-220.23,0,1,9,2.419,1697,0,132
1694,-119.82,-220.66,0,1,8,1.1439,1693,0,132
1695,-118.77,-218.14,0,1,7,2.42003,1698,0,132
1696,-125.57,-218.81,0,1,7,2.70934,1699,0,132
1697,-122.18,-218.19,0,1,9,999,-1,1,132
1698,-121.16,-218.52,0,1,8,1.07205,1697,0,132
1699,-123.6,-220.67,0,1,8,1.74631,1691,0,132
1700,219.92,42.02,0,1,6,2.34437,1705,0,133
1701,213.96,43.64,0,1,9,0.761182,1702,0,133
1702,214.09,42.89,0,1,9,0.0538525,1703,0,133
1703,214.11,42.84,0,1,9,1.0002,1709,0,133
1704,214.12,39.2,0,1,8,3.64001,1703,0,133
1705,217.72,41.21,0,1,10,1.91049,1706,0,133
1706,216.32,42.51,0,1,10,0.847183,1707,0,133
1707,215.48,42.62,0,1,10,0.441018,1709,0,133
1708,216.22,44.42,0,1,9,1.91262,1706,0,133
1709,215.11,42.86,0,1,10,999,-1,1,133
1710,5.02,0.63,0,1,10,1.94258,1716,0,134
1711,2.27,-1.56,0,1,9,0.632851,1718,0,134
1712,1.5,-0.25,0,1,9,1.3435,1717,0,134
1713,3.59,-0.76,0,1,10,0.824621,1717,0,134
1714,7.17,-1.99,0,1,10,4.286,1718,0,134
1715,5.35,2.53,0,1,9,1.32608,1719,0,134
1716,3.08,0.53,0,1,10,1.0017,1717,0,134
1717,2.83,-0.44,0,1,10,1.18207,1718,0,134
1718,2.9,-1.62,0,1,10,999,-1,1,134
1719,4.11,2.06,0,1,9,1.69499,1710,0,134
1720,161.55,-165.04,0,1,9,0.630719,1727,0,281
1721,161.71,-165.99,0,1,11,0.458926,1724,0,281
1722,160.16,-170.76,0,1,6,2.74693,1726,0,281
1723,156.36,-166.12,0,1,14,0.803059,3611,0,281
1724,161.26,-165.9,0,1,14,0.730627,1728,0,281
1725,162.22,-164.61,0,1,9,1.37899,1727,0,281
1726,162.4,-169.17,0,1,10,2.77194,1728,0,281
1727,160.92,-165.07,0,1,12,0.896925,1724,0,281
1728,161.29,-166.63,0,1,14,4.11339,3610,0,281
1729,160.99,-163.92,0,1,8,1.15214,1727,0,281
1730,9.15,-65.7,0,1,10,0.607289,1738,0,145
1731,7.54,-64.41,0,1,8,1.51426,1738,0,145
1732,11.92,-63.41,0,1,10,3.95911,1738,0,145
1733,14.54,-61.39,0,1,2,3.30829,1732,0,145
1734,10.4,-64.31,0,1,9,1.76646,1732,0,145
1735,10.04,-67.91,0,1,11,3.91143,1858,0,145
1736,12.76,-66.55,0,1,7,3.04105,1735,0,145
1737,9.08,-62.67,0,1,6,2.10523,1734,0,145
1738,8.57,-65.52,0,1,10,2.80589,1735,0,145
1739,13.5,-67.07,0,1,6,0.904431,1736,0,145
1740,143.69,198.69,0,1,6,1.82333,1742,0,135
1741,143.03,196.28,0,1,7,1.54457,1743,0,135
1742,145.08,197.51,0,1,8,2.31795,1749,0,135
1743,143.99,195.07,0,1,10,999,-1,1,135
1744,143.85,193.37,0,1,8,1.70577,1743,0,135
1745,142.17,194.27,0,1,9,1.98807,1743,0,135
1746,146.8,192.61,0,1,6,3.04632,1744,0,135
1747,148.56,195.63,0,1,5,3.49543,1746,0,135
1748,141.95,190.74,0,1,4,3.24452,1744,0,135
1749,144.35,195.31,0,1,9,0.432661,1743,0,135
1750,114.22,-109.37,0,1,14,2.68576,1978,0,136
1751,115.99,-106.43,0,1,17,999,-1,1,136
1752,118.33,-109.05,0,1,11,2.58991,1753,0,136
1753,117.03,-106.81,0,1,12,1.10725,1751,0,136
1754,111.3,-110.14,0,1,5,3.01982,1750,0,136
1755,113.32,-106.4,0,1,14,0.417615,1978,0,136
1756,117.42,-110.39,0,1,8,0.685419,1757,0,136
1757,117.69,-111.02,0,1,8,1.85733,1758,0,136
1758,118.65,-109.43,0,1,9,0.496787,1752,0,136
1759,115.13,-111.89,0,1,7,2.67927,1750,0,136
1760,-43.12,32.36,0,1,2,1.21499,1767,0,137
1761,-41.25,25.3,0,1,8,1.38514,1764,0,137
1762,-40.26,22.15,0,1,6,1.62865,1763,0,137
1763,-39.73,23.69,0,1,8,1.44506,1766,0,137
1764,-39.94,25.75,0,1,8,1.11126,1766,0,137
1765,-43.8,26.59,0,1,7,1.05418,1769,0,137
1766,-39.12,25,0,1,8,6.56032,2152,1,137
1767,-41.91,32.25,0,1,2,5.02802,1769,0,137
1768,-40.36,27.28,0,1,7,1.5866,1764,0,137
1769,-43.08,27.36,0,1,7,2.75545,1761,0,137
1770,-218.7,82.31,0,1,8,0.395596,1774,0,138
1771,-219.5,77.92,0,1,9,0.519715,1776,0,138
1772,-223.06,79.2,0,1,6,1.78998,1778,0,138
1773,-219.4,79.08,0,1,10,999,-1,1,138
1774,-218.33,82.45,0,1,8,3.53578,1773,0,138
1775,-217.54,83.04,0,1,6,0.986011,1774,0,138
1776,-219.6,78.43,0,1,9,0.680079,1773,0,138
1777,-215.79,80.76,0,1,7,3.05086,1774,0,138
1778,-221.68,80.34,0,1,9,2.60499,1773,0,138
1779,-220.81,76.26,0,1,6,2.11463,1771,0,138
1780,201.23,-54.61,0,1,10,0.618141,1786,0,139
1781,204.88,-55.96,0,1,10,0.351282,1788,0,139
1782,201.69,-57.31,0,1,10,1.17324,1789,0,139
1783,205.26,-54.71,0,1,10,0.704558,1787,0,139
1784,203.91,-53.71,0,1,10,2.122,1787,0,139
1785,203.55,-57.83,0,1,10,1.2816,1789,0,139
1786,201.13,-55.22,0,1,10,3.29424,1789,0,139
1787,205.18,-55.41,0,1,10,0.335998,1788,0,139
1788,204.91,-55.61,0,1,10,3.69898,1789,0,139
1789,202.35,-58.28,0,1,10,999,-1,1,139
1790,-79.55,185.55,0,1,9,0.564621,1791,0,140
1791,-80.07,185.77,0,1,10,1.54324,1794,0,140
1792,-77.57,184.71,0,1,8,2.15082,1790,0,140
1793,-82.55,186.27,0,1,9,0.658033,1799,0,140
1794,-81.61,185.67,0,1,10,0.518649,1796,0,140
1795,-79.87,188.34,0,1,9,1.53561,1798,0,140
1796,-82.04,185.38,0,1,10,1.08665,1799,0,140
1797,-84.64,185.67,0,1,7,2.17442,1793,0,140
1798,-81.21,187.59,0,1,10,1.33453,1799,0,140
1799,-81.92,186.46,0,1,10,999,-1,1,140
1800,186.19,-238.1,0,1,8,1.4417,1802,0,141
1801,186.08,-239.63,0,1,7,1.50814,1806,0,141
1802,187.63,-238.03,0,1,8,1.4893,1809,0,141
1803,183.72,-233.09,0,1,2,4.53856,1808,0,141
1804,184.38,-238.56,0,1,7,0.810431,1806,0,141
1805,187.2,-240.7,0,1,8,1.6261,1809,0,141
1806,184.6,-239.34,0,1,7,2.01635,1800,0,141
1807,191.74,-242.69,0,1,3,4.83331,1809,0,141
1808,188,-234.6,0,1,5,3.44989,1802,0,141
1809,188.19,-239.41,0,1,9,999,-1,1,141
1810,2.29,-54.51,0,1,14,0.402616,1814,0,142
1811,1.76,-55.65,0,1,16,0.59481,1818,0,142
1812,4.5,-53.88,0,1,9,1.90709,1816,0,142
1813,-0.68,-54.88,0,1,18,999,-1,1,142
1814,2.19,-54.12,0,1,14,1.22577,1819,0,142
1815,3.31,-55.74,0,1,10,1.55261,1811,0,142
1816,2.87,-52.89,0,1,12,1.40545,1814,0,142
1817,-1.03,-53.84,0,1,17,1.09732,1813,0,142
1818,1.19,-55.82,0,1,17,2.09296,1813,0,142
1819,1.38,-55.04,0,1,15,0.71868,1811,0,142
1820,-80.39,-96.64,0,1,9,0.830062,1824,0,143
1821,-81.3,-92.01,0,1,6,0.259997,1825,0,143
1822,-78.43,-96.97,0,1,8,1.17443,1824,0,143
1823,-80.33,-99.75,0,1,6,2.83487,595,0,143
1824,-79.56,-96.65,0,1,10,999,-1,1,143
1825,-81.4,-92.25,0,1,6,2.15871,1829,0,143
1826,-75.02,-93.02,0,1,3,2.29456,1828,0,143
1827,-76.76,-94.54,0,1,8,2.03494,1828,0,143
1828,-77.27,-92.57,0,1,8,3.0591,1829,0,143
1829,-80.02,-93.91,0,1,8,2.75496,1820,0,143
1830,-201.26,209.23,0,1,10,1.73279,1839,0,144
1831,-197.39,208.48,0,1,8,1.27413,1834,0,144
1832,-201.88,211.25,0,1,8,2.11301,1830,0,144
1833,-198.08,210.11,0,1,9,0.943401,1834,0,144
1834,-198.42,209.23,0,1,9,1.57841,1839,0,144
1835,-198.71,207.48,0,1,10,1.23976,1837,0,144
1836,-201.26,207.41,0,1,12,2.69904,1838,0,144
1837,-199.88,207.89,0,1,10,0.506958,1839,0,144
1838,-203.34,205.69,0,1,13,999,-1,1,144
1839,-199.75,208.38,0,1,10,1.79471,1836,0,144
1840,-230.48,38.8,0,1,7,2.4605,3946,0,295
1841,-227.2,39.78,0,1,10,0.974935,1844,0,295
1842,-224.27,37.78,0,1,10,1.81245,1843,0,295
1843,-225.92,38.53,0,1,10,0.957702,1847,0,295
1844,-227.03,38.82,0,1,10,0.650002,1846,0,295
1845,-219.34,37.87,0,1,10,1.42836,3518,0,271
1846,-227.03,38.17,0,1,10,0.287927,1847,0,295
1847,-226.76,38.07,0,1,10,1.4819,3946,0,295
1848,-223.71,41.34,0,1,9,2.47017,1849,0,295
1849,-226.18,41.37,0,1,9,1.88905,1841,0,295
1850,7.22,-71.48,0,1,9,1.79672,1858,0,145
1851,6.6,-72.27,0,1,8,1.00424,1850,0,145
1852,9.13,-71.57,0,1,9,2.81441,1855,0,145
1853,5.77,-73.09,0,1,8,1.2225,1857,0,145
1854,3.86,-66.44,0,1,4,4.20277,1731,0,145
1855,7.48,-73.85,0,1,9,4.15217,1858,0,145
1856,11.88,-74.76,0,1,3,4.21172,1852,0,145
1857,6.89,-73.58,0,1,8,0.648844,1855,0,145
1858,6.61,-69.79,0,1,12,999,-1,1,145
1859,3.95,-71.65,0,1,7,2.32077,1853,0,145
1860,-198.81,223.72,0,1,5,0.326491,1861,0,146
1861,-198.6,223.97,0,1,6,1.55116,1868,0,146
1862,-194.96,226.85,0,1,12,999,-1,1,146
1863,-193.33,229.35,0,1,9,1.27781,549,0,146
1864,-194.99,230.44,0,1,7,1.98588,1863,0,146
1865,-193.79,227.22,0,1,9,1.22712,1862,0,146
1866,-194.03,225.21,0,1,8,1.88534,1862,0,146
1867,-197.5,230.07,0,1,5,2.53712,1864,0,146
1868,-197.05,224.03,0,1,7,3.24235,1866,0,146
1869,-196.95,223.3,0,1,6,0.736814,1868,0,146
1870,-143.72,-103.1,0,1,8,2.57153,1876,0,147
1871,-143.16,-99.63,0,1,9,0.997253,1876,0,147
1872,-138.16,-101.3,0,1,3,1.61891,1875,0,147
1873,-146.15,-99.85,0,1,8,1.20619,1879,0,147
1874,-145.83,-101.66,0,1,7,1.21491,1877,0,147
1875,-139.61,-102.02,0,1,5,3.7047,1876,0,147
1876,-143.04,-100.62,0,1,9,999,-1,1,147
1877,-146.25,-102.8,0,1,7,2.54772,1870,0,147
1878,-145.08,-96.03,0,1,4,3.96702,1873,0,147
1879,-144.97,-100.1,0,1,8,1.87002,1871,0,147
1880,-224.38,-180.19,0,1,9,1.84391,1887,0,97
1881,-222.67,-178.07,0,1,4,2.72369,1880,0,97
1882,-222.5,-188.43,0,1,3,3.88031,1886,0,148
1883,-224.01,-183.19,0,1,8,0.784473,1889,0,148
1884,-228.21,-181.09,0,1,7,3.49384,1887,0,97
1885,-224.16,-184.34,0,1,7,1.15974,1883,0,148
1886,-222.45,-184.55,0,1,7,2.06959,1883,0,148
1887,-225.58,-178.79,0,1,9,3.79032,1210,0,97
1888,-222.89,-183.29,0,1,6,1.12445,1883,0,148
1889,-223.78,-182.44,0,1,9,7.74791,1210,1,148
1890,-28.03,-108.66,0,1,9,1.23693,1893,0,149
1891,-28.06,-110.41,0,1,9,0.641407,1893,0,149
1892,-22.35,-107.61,0,1,4,2.92205,1899,0,149
1893,-27.73,-109.86,0,1,9,1.05684,1894,0,149
1894,-28.78,-109.74,0,1,9,2.93819,1896,0,149
1895,-26.7,-110.28,0,1,8,1.11234,1893,0,149
1896,-26.99,-107.41,0,1,10,2.16093,1899,0,149
1897,-30.28,-107.56,0,1,8,2.5045,1890,0,149
1898,-28.39,-105.51,0,1,8,2.36009,1896,0,149
1899,-25.13,-108.51,0,1,10,999,-1,1,149
1900,239.15,-93.26,0,1,10,999,-1,1,150
1901,239.61,-94.1,0,1,9,0.957706,1900,0,150
1902,238.03,-94.73,0,1,9,1.84805,1900,0,150
1903,241.65,-92.06,0,1,7,1.34202,1908,0,150
1904,237.06,-97.63,0,1,6,2.31683,1907,0,150
1905,237.24,-94.75,0,1,8,0.790246,1902,0,150
1906,239.72,-92.88,0,1,9,0.685064,1900,0,150
1907,235.72,-95.74,0,1,7,1.81398,1905,0,150
1908,242.02,-93.35,0,1,8,2.34753,1906,0,150
1909,243.33,-90.58,0,1,5,2.23893,1903,0,150
1910,154.9,45.94,0,1,9,0.121666,1912,0,151
1911,156.02,44.84,0,1,9,1.16846,1914,0,151
1912,155.02,45.92,0,1,9,2.14357,1914,0,151
1913,154.47,51.58,0,1,1,5.65637,1910,0,151
1914,155.45,43.82,0,1,9,1.28062,1918,0,151
1915,153.05,44.79,0,1,8,2.17829,1910,0,151
1916,157.16,43.31,0,1,8,0.698145,1918,0,151
1917,158.34,42.86,0,1,7,1.26289,1916,0,151
1918,156.73,43.86,0,1,9,999,-1,1,151
1919,152.23,44.97,0,1,7,0.839531,1915,0,151
1920,46.38,172.07,0,1,7,1.60312,1926,0,152
1921,49.51,177.76,0,1,7,0.854925,1923,0,152
1922,48.39,175.81,0,1,9,1.33701,1927,0,152
1923,49.16,176.98,0,1,7,1.40064,1922,0,152
1924,46.74,177.45,0,1,8,1.14634,1928,0,152
1925,44.57,172.03,0,1,5,1.23065,1926,0,152
1926,45.16,173.11,0,1,8,2.34037,1929,0,152
1927,47.15,175.31,0,1,10,2.00898,1929,0,152
1928,45.69,176.99,0,1,9,2.22577,1927,0,152
1929,47.49,173.33,0,1,10,999,-1,1,152
1930,-142.87,-26.57,0,1,19,1.7,1934,0,283
1931,-141.55,-26.41,0,1,18,0.976732,1934,0,283
1932,-140.64,-28.63,0,1,25,0.800817,2552,0,283
1933,-141.51,-28.88,0,1,26,0.104394,2552,0,283
1934,-141.37,-27.37,0,1,22,1.23065,1261,0,283
1935,-145.07,-28.25,0,1,19,0.551098,2558,0,283
1936,-141.91,-25.76,0,1,16,0.743034,1931,0,283
1937,-142.41,-24.93,0,1,14,0.968968,1936,0,283
1938,-138.1,-28.31,0,1,13,0.948946,1268,0,283
