index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
6463,137.38,-108.1,0,1,10,2.72039,6462,0,432
6464,136.41,-101.45,0,1,8,2.98216,6468,0,432
6465,136.02,-100.77,0,1,7,0.7839,6464,0,432
6466,140.07,-101.88,0,1,10,1.13813,6467,0,432
6467,139.4,-102.8,0,1,11,0.819385,6469,0,432
6468,138.39,-103.68,0,1,11,0.692322,6469,0,432
6469,139.07,-103.55,0,1,13,2.15148,6462,0,432
6470,125.23,213.9,0,1,15,0.313052,6479,0,410
6471,125.85,213.57,0,1,15,0.761644,6479,0,410
6472,126.88,216.02,0,1,9,2.6577,6471,0,410
6473,122.62,217.19,0,1,7,1.30736,6477,0,410
6474,126.1,212.98,0,1,13,0.30479,6476,0,410
6475,127.83,216.16,0,1,8,0.960265,6472,0,410
6476,125.9,212.75,0,1,13,0.82153,6471,0,410
6477,123.76,217.83,0,1,8,3.607,6472,0,410
6478,129.03,210.85,0,1,6,3.6224,6474,0,410
6479,125.09,213.62,0,1,15,3.1128,6650,0,410
6480,65.36,-237.35,0,1,11,0.0316247,6487,0,395
6481,65.95,-236.89,0,1,12,1.07378,6484,0,395
6482,65.15,-235.8,0,1,13,1.73104,6483,0,395
6483,66.88,-235.74,0,1,15,0.580346,6484,0,395
6484,66.86,-236.32,0,1,15,1.7809,5260,0,395
6485,69.49,-236.98,0,1,16,1.37752,5268,0,395
6486,64.55,-238.09,0,1,10,1.09712,6480,0,395
6487,65.39,-237.34,0,1,11,0.718397,6481,0,395
6488,66.38,-233.73,0,1,18,999,-1,1,395
6489,66.69,-242.7,0,1,1,5.08249,6486,0,395
6490,201.11,38.68,0,1,8,0.310162,6494,0,396
6491,202.35,32.7,0,1,4,2.08607,6493,0,396
6492,200.65,34.97,0,1,9,1.86782,6496,0,396
6493,203.81,34.19,0,1,4,3.25485,6492,0,396
6494,201.12,38.37,0,1,9,3.75825,6496,0,396
6495,199.42,37.68,0,1,8,1.43952,6497,0,396
6496,198.83,35.39,0,1,9,999,-1,1,396
6497,198.23,38.49,0,1,8,2.89249,6494,0,396
6498,201.29,39.02,0,1,8,0.671864,6494,0,396
6499,200.01,40.09,0,1,7,1.66832,6498,0,396
6500,89.92,-17.7,0,1,10,1.7147,6503,0,397
6501,87.69,-15.25,0,1,7,0.71021,6509,0,397
6502,91.99,-19.71,0,1,7,1.95979,6504,0,397
6503,90.21,-16.01,0,1,10,999,-1,1,397
6504,90.21,-18.89,0,1,9,1.22483,6500,0,397
6505,89.9,-20.13,0,1,6,0.971853,6506,0,397
6506,89.84,-19.16,0,1,8,0.458042,6504,0,397
6507,86.17,-15.38,0,1,6,1.52555,6501,0,397
6508,93.12,-14.98,0,1,5,3.08691,6503,0,397
6509,88.07,-14.65,0,1,7,2.53559,6503,0,397
6510,150.39,-239.66,0,1,10,0.230213,6518,0,398
6511,150.34,-240.52,0,1,10,0.631274,6518,0,398
6512,150.67,-237.98,0,1,10,1.93189,6518,0,398
6513,146.85,-239.26,0,1,10,0.544521,6516,0,398
6514,150.08,-241.39,0,1,10,1.52971,6518,0,398
6515,148.13,-237.19,0,1,10,2.94924,6519,0,398
6516,146.47,-239.65,0,1,10,0.581386,6519,0,398
6517,148.13,-240.57,0,1,10,1.31727,6519,0,398
6518,150.38,-239.89,0,1,10,3.39006,6519,0,398
6519,146.99,-239.91,0,1,10,999,-1,1,398
6520,-76.9,-148.37,0,1,11,0.395606,6527,0,399
6521,-77.26,-144.53,0,1,5,2.61504,6522,0,399
6522,-76.98,-147.13,0,1,9,1.22003,6527,0,399
6523,-74.04,-148.61,0,1,16,1.1952,6524,0,399
6524,-74.9,-149.44,0,1,16,0.588216,6525,0,399
6525,-74.56,-149.92,0,1,17,1.73459,6526,0,399
6526,-76.18,-149.3,0,1,17,999,-1,1,399
6527,-76.52,-148.26,0,1,11,1.09417,6526,0,399
6528,-79.74,-151.4,0,1,6,3.53034,2903,0,399
6529,-70.11,-145.76,0,1,2,4.85463,6523,0,399
6530,-113.63,-235.59,0,1,10,1.364,4973,0,400
6531,-112.63,-234.01,0,1,15,1.32966,6537,0,400
6532,-108.16,-234.47,0,1,19,0.270744,6539,0,400
6533,-109.16,-237.04,0,1,18,1.95249,6534,0,400
6534,-108.67,-235.15,0,1,20,999,-1,1,400
6535,-112.44,-232.91,0,1,14,1.11628,6531,0,400
6536,-105.93,-236.48,0,1,12,1.62733,4978,0,400
6537,-111.35,-233.65,0,1,19,1.40731,6538,0,400
6538,-110.92,-234.99,0,1,19,2.25568,6534,0,400
6539,-108.18,-234.2,0,1,19,1.06892,6534,0,400
6540,-140.9,68.11,0,1,9,1.1261,6549,0,401
6541,-142.94,62.82,0,1,15,1.69177,6547,0,401
6542,-141.59,66.07,0,1,12,1.47734,6544,0,401
6543,-142.38,67.57,0,1,13,3.34117,6545,0,401
6544,-142.88,66.79,0,1,12,0.926498,6543,0,401
6545,-144.85,65.32,0,1,14,3.04845,6015,0,401
6546,-139.13,70.11,0,1,6,2.67074,6540,0,401
6547,-141.69,63.96,0,1,16,999,-1,1,401
6548,-140.14,66.99,0,1,10,1.71723,6542,0,401
6549,-140.06,67.36,0,1,9,0.378553,6548,0,401
6550,-203.51,32.76,0,1,10,0.942019,6557,0,402
6551,-208.14,33.98,0,1,6,3.84859,6555,0,402
6552,-202.78,35.38,0,1,7,1.82333,6555,0,402
6553,-202.67,32.46,0,1,9,0.89196,6550,0,402
6554,-203.08,29.96,0,1,7,1.95788,6557,0,402
6555,-204.6,35.49,0,1,8,2.93957,6550,0,402
6556,-205.17,31.53,0,1,10,0.686221,6559,0,402
6557,-203.66,31.83,0,1,10,1.0242,6559,0,402
6558,-204.8,28.91,0,1,7,2.646,6556,0,402
6559,-204.67,32,0,1,10,999,-1,1,402
6560,74.35,195.17,0,1,10,0.558031,6565,0,403
6561,73.01,199.25,0,1,7,2.21027,6568,0,403
6562,74.07,196.77,0,1,10,1.30178,6565,0,403
6563,71.15,195.35,0,1,10,2.25088,6568,0,403
6564,74.09,193.53,0,1,8,1.61046,6569,0,403
6565,74.68,195.62,0,1,10,2.54946,6568,0,403
6566,70.88,192.99,0,1,9,2.3754,6563,0,403
6567,75.92,198.45,0,1,6,2.49897,6562,0,403
6568,72.59,197.08,0,1,10,9.99669,2498,1,403
6569,72.53,193.93,0,1,8,1.89897,6566,0,403
6570,-61,172.4,0,1,10,2.19999,6574,0,317
6571,-56.78,171.09,0,1,9,1.14739,6576,0,317
6572,-57.42,168.66,0,1,7,2.39241,5292,0,317
6573,-58.05,173.28,0,1,8,1.80853,6575,0,317
6574,-59.24,171.08,0,1,10,2.90126,6577,0,317
6575,-56.93,174.7,0,1,8,3.61312,6571,0,317
6576,-57.92,171.22,0,1,9,1.32741,6574,0,317
6577,-60.07,168.3,0,1,10,4.16573,5297,0,317
6578,-58.81,176.89,0,1,4,2.88626,6575,0,317
6579,-53.43,175.81,0,1,2,3.6718,6575,0,317
6580,-166.29,108.47,0,1,6,2.7398,6585,0,404
6581,-166.06,104.96,0,1,7,2.85659,6587,0,404
6582,-169.41,106.78,0,1,9,0.957079,6587,0,404
6583,-169.47,108.44,0,1,9,2.27438,6587,0,404
6584,-169.12,103.59,0,1,6,2.82804,6587,0,404
6585,-168.98,108.99,0,1,7,0.736614,6583,0,404
6586,-173.16,104.98,0,1,12,999,-1,1,404
6587,-168.55,106.36,0,1,9,4.81212,6586,0,404
6588,-174.17,108.9,0,1,8,3.56208,2723,0,404
6589,-172.1,109.78,0,1,7,2.24928,6588,0,404
6590,-14.61,-213.99,0,1,10,0.553264,6591,0,405
6591,-14.06,-213.93,0,1,10,1.44088,6593,0,405
6592,-14.21,-216.06,0,1,10,0.935354,6593,0,405
6593,-14.66,-215.24,0,1,10,1.97145,6595,0,405
6594,-16.83,-216.18,0,1,10,1.67599,6598,0,405
6595,-12.71,-214.95,0,1,10,1.76411,6599,0,405
6596,-12.2,-217.05,0,1,10,0.480839,6599,0,405
6597,-14.12,-218.85,0,1,11,6.20818,4418,1,405
6598,-15.63,-217.35,0,1,10,2.1284,6597,0,405
6599,-12.06,-216.59,0,1,10,3.05798,6597,0,405
6600,48.83,97.91,0,1,9,1.83331,6605,0,406
6601,50.23,93.57,0,1,8,3.16653,6603,0,406
6602,51.6,95.02,0,1,7,0.784478,6608,0,406
6603,48.13,95.94,0,1,10,1.26906,6605,0,406
6604,43.39,96.69,0,1,6,2.85409,6607,0,406
6605,47.3,96.9,0,1,10,2.23759,6606,0,406
6606,47.02,94.68,0,1,10,999,-1,1,406
6607,46.22,96.32,0,1,8,1.22589,6605,0,406
6608,51.45,95.79,0,1,7,2.53314,6601,0,406
6609,46.23,97.23,0,1,7,0.910059,6607,0,406
6610,-167.41,127.14,0,1,16,0.42544,6617,0,407
6611,-166.25,128.83,0,1,13,0.849058,6615,0,407
6612,-169.45,129.74,0,1,18,0.870467,1041,0,407
6613,-169.69,128.66,0,1,19,1.26732,6619,0,407
6614,-169.24,126.97,0,1,19,2.89546,6619,0,407
6615,-166.97,129.28,0,1,14,1.77071,6617,0,407
6616,-168.82,131.36,0,1,15,0.921968,1046,0,407
6617,-167.24,127.53,0,1,16,1.49966,1047,0,407
6618,-162.87,132.38,0,1,6,3.35466,5521,0,102
6619,-170.63,129.51,0,1,19,999,-1,1,407
6620,223.07,42.09,0,1,14,1.18089,6008,0,408
6621,220.45,38.51,0,1,14,1.37438,6628,0,408
6622,223.48,38.45,0,1,16,2.46007,6628,0,408
6623,220.17,35.03,0,1,8,2.47729,6006,0,408
6624,216.94,39.03,0,1,5,1.51082,6625,0,408
6625,218.45,39.08,0,1,12,2.07964,6621,0,408
6626,222.63,36.59,0,1,12,2.04502,6622,0,408
6627,221.61,42.4,0,1,13,1.49256,6620,0,408
6628,221.3,39.59,0,1,16,999,-1,1,408
6629,214.73,38.79,0,1,3,2.223,6624,0,408
6630,76.08,-202.21,0,1,7,0.931934,6634,0,409
6631,73.67,-203.73,0,1,10,1.16517,6639,0,409
6632,73.1,-206.77,0,1,6,2.32356,6639,0,409
6633,75.54,-204.85,0,1,7,2.17976,6631,0,409
6634,75.15,-202.27,0,1,10,3.24105,6639,0,409
6635,71.29,-205.19,0,1,8,1.64584,6639,0,409
6636,71.12,-201.86,0,1,8,3.08781,6639,0,409
6637,72.78,-200.41,0,1,7,2.2041,6636,0,409
6638,70.79,-200.2,0,1,6,1.69249,6636,0,409
6639,72.77,-204.47,0,1,10,7.62404,6198,1,409
6640,-15.47,-70.04,0,1,17,2.98297,6646,0,110
6641,-16.33,-73.03,0,1,14,1.25924,6644,0,110
6642,-10.41,-72.13,0,1,3,3.63192,6648,0,110
6643,-16.72,-73.26,0,1,12,0.45277,6641,0,110
6644,-17.49,-72.54,0,1,16,1.31609,6646,0,110
6645,-15.13,-74.26,0,1,10,0.715892,6647,0,110
6646,-18.13,-71.39,0,1,18,1.17643,710,0,110
6647,-14.66,-73.72,0,1,11,1.478,6649,0,110
6648,-12.09,-75.35,0,1,6,3.04332,6647,0,110
6649,-16.08,-74.13,0,1,12,1.12805,6641,0,110
6650,123.73,210.82,0,1,15,0.870929,6658,0,410
6651,124.12,209.73,0,1,15,0.230869,6654,0,410
6652,121.94,207.31,0,1,10,0.713998,6656,0,410
6653,123.09,208.19,0,1,10,1.63217,6654,0,410
6654,124.05,209.51,0,1,15,0.568509,6658,0,410
6655,120.69,210.52,0,1,9,3.05367,6658,0,410
6656,121.37,206.88,0,1,10,3.7549,6654,0,410
6657,125.21,207.17,0,1,9,2.35262,6653,0,410
6658,123.69,209.95,0,1,16,999,-1,1,410
6659,122.42,205.82,0,1,8,1.49201,6656,0,410
6660,-165,-196.52,0,1,9,1.64368,6664,0,411
6661,-166.02,-201.88,0,1,7,1.59327,6669,0,411
6662,-168.48,-198.53,0,1,10,0.517394,6668,0,411
6663,-164.43,-199.02,0,1,9,0.470107,6667,0,411
6664,-164.89,-198.16,0,1,10,3.33768,6668,0,411
6665,-169.47,-196.51,0,1,5,2.24956,6662,0,411
6666,-163.67,-197.46,0,1,8,1.40656,6664,0,411
6667,-164.84,-199.25,0,1,9,1.09114,6664,0,411
6668,-168.14,-198.92,0,1,10,999,-1,1,411
6669,-165.19,-200.52,0,1,9,2.37899,6664,0,411
6670,119.19,-127.71,0,1,17,1.73972,8799,0,36
6671,116.95,-131.13,0,1,21,0.769672,520,0,36
6672,121.6,-132.22,0,1,20,0.43417,6673,0,36
6673,121.81,-131.84,0,1,20,1.64542,528,0,36
6674,121.12,-133.33,0,1,19,1.20934,6672,0,36
6675,119.08,-132.61,0,1,20,0.594639,6678,0,36
6676,117.5,-132.85,0,1,21,1.34064,520,0,36
6677,117.64,-132.1,0,1,20,0.762955,6676,0,36
6678,119.64,-132.41,0,1,20,2.1266,528,0,36
6679,115.8,-133.07,0,1,17,1.49215,520,0,36
6680,235.02,-38.01,0,1,9,0.850238,6686,0,412
6681,234,-43.11,0,1,11,2.0801,6682,0,412
6682,232.58,-41.59,0,1,15,999,-1,1,412
6683,235.23,-39.54,0,1,10,0.717843,6686,0,412
6684,234.12,-41.16,0,1,10,0.158118,6688,0,412
6685,234.04,-39.19,0,1,10,1.01514,6686,0,412
6686,235,-38.86,0,1,10,0.457053,6689,0,412
6687,234.13,-41.45,0,1,10,0.233236,6688,0,412
6688,234.25,-41.25,0,1,10,1.70426,6682,0,412
6689,235.45,-38.78,0,1,10,4.01659,6682,0,412
6690,-184.85,202.32,0,1,6,1.93671,6691,0,211
6691,-183.73,200.74,0,1,9,2.52293,6692,0,211
6692,-181.27,200.18,0,1,9,1.88246,6694,0,211
6693,-181.26,200.97,0,1,8,0.790072,6692,0,211
6694,-181.56,198.32,0,1,9,2.74236,6695,0,211
6695,-184.27,197.9,0,1,12,3.96247,3593,0,211
6696,-179.88,200.18,0,1,8,1.39,6692,0,211
6697,-180.69,194.86,0,1,7,2.44725,3596,0,211
6698,-180.1,194.81,0,1,6,0.592111,6697,0,211
6699,-181.64,204.27,0,1,6,3.32181,6693,0,211
6700,98.49,-53.28,0,1,13,0.314008,5206,0,312
6701,100.67,-59.3,0,1,10,0.202235,6708,0,312
6702,98.92,-58.59,0,1,9,1.71759,6708,0,312
6703,103,-59.72,0,1,5,2.36755,6701,0,312
6704,93.98,-56.72,0,1,5,3.87918,6709,0,312
6705,97.88,-56.21,0,1,13,0.0721095,6709,0,312
6706,98.74,-56.52,0,1,13,0.984326,6709,0,312
6707,99.18,-55.34,0,1,15,0.764856,5203,0,312
6708,100.47,-59.33,0,1,10,3.29985,6706,0,312
6709,97.82,-56.17,0,1,13,1.33959,5203,0,312
6710,-119.99,77.6,0,1,11,1.26064,6719,0,413
6711,-122.71,74.31,0,1,8,0.740943,6717,0,413
6712,-121.01,79.21,0,1,6,1.90591,6710,0,413
6713,-125.7,76.88,0,1,7,2.2265,6714,0,413
6714,-123.63,77.7,0,1,10,0.299998,6718,0,413
6715,-127.05,77.07,0,1,5,1.36331,6713,0,413
6716,-121.88,73.88,0,1,9,1.67451,6717,0,413
6717,-123.34,74.7,0,1,9,2.76219,6718,0,413
6718,-123.45,77.46,0,1,10,3.46283,6710,0,413
6719,-119.95,76.34,0,1,13,999,-1,1,413
6720,-153.25,51.28,0,1,17,0.68681,6721,0,414
6721,-153.71,51.79,0,1,19,999,-1,1,414
6722,-151.89,55.15,0,1,16,1.41693,1260,0,414
6723,-153.1,50.11,0,1,14,1.17957,6720,0,414
6724,-150.81,54.16,0,1,13,1.02956,1260,0,414
6725,-151.81,51.58,0,1,16,1.47092,6720,0,414
6726,-154.34,51.28,0,1,17,0.810549,6721,0,414
6727,-148.87,52.74,0,1,10,1.36781,6729,0,414
6728,-152.25,48.03,0,1,7,2.24698,6723,0,414
6729,-149.9,51.84,0,1,13,1.92762,6725,0,414
6730,196.96,148.79,0,1,9,0.981833,6736,0,230
6731,199.4,153.36,0,1,8,0.131533,6733,0,230
6732,199.04,149.88,0,1,12,4.53784,8885,0,230
6733,199.38,153.23,0,1,8,0.85802,6735,0,230
6734,197.86,151.62,0,1,11,2.10237,6732,0,230
6735,199.89,152.54,0,1,10,2.22874,6734,0,230
6736,197.78,149.33,0,1,11,1.37481,6732,0,230
6737,196.54,148.35,0,1,8,0.608276,6730,0,230
6738,202.41,152.49,0,1,7,2.5205,6735,0,230
6739,202.44,148.52,0,1,5,3.66192,6732,0,230
6740,116.84,-180.85,0,1,11,0.628006,6744,0,415
6741,116.71,-180.03,0,1,11,1.35532,6744,0,415
6742,116.7,-183.65,0,1,12,0.340592,6745,0,415
6743,114.96,-180.2,0,1,10,1.75824,6741,0,415
6744,117.34,-181.23,0,1,12,1.22017,6747,0,415
6745,117.04,-183.67,0,1,13,1.18949,6749,0,415
6746,116.47,-181.78,0,1,11,0.400126,6748,0,415
6747,118.56,-181.25,0,1,14,999,-1,1,415
6748,116.87,-181.77,0,1,11,0.715893,6744,0,415
6749,117.19,-182.49,0,1,13,1.84784,6747,0,415
6750,14.92,66.18,0,1,12,2.87361,2777,0,18
6751,17.58,70.38,0,1,9,1.11803,6752,0,418
6752,16.82,69.56,0,1,10,0.711128,6754,0,418
6753,17.8,68.61,0,1,11,3.7682,6750,0,18
6754,16.18,69.87,0,1,10,0.610083,6759,0,418
6755,15.49,69.11,0,1,10,0.774141,6759,0,418
6756,13.52,69.61,0,1,11,2.09538,6757,0,418
6757,12.11,71.16,0,1,14,4.14315,6789,0,418
6758,14.41,69.16,0,1,10,0.997294,6756,0,418
6759,15.57,69.88,0,1,10,2.0677,6756,0,418
6760,-117.59,-220.13,0,1,7,1.14389,6764,0,416
6761,-117.18,-225.86,0,1,5,3.81436,6762,0,416
6762,-117.76,-222.09,0,1,9,2.03531,6766,0,416
6763,-112.29,-218.73,0,1,6,1.58268,6769,0,416
6764,-118.02,-221.19,0,1,8,0.936796,6762,0,416
6765,-114.96,-220.8,0,1,9,1.251,6766,0,416
6766,-115.75,-221.77,0,1,10,999,-1,1,416
6767,-113.11,-223.59,0,1,7,3.20655,6766,0,416
6768,-115.88,-218.1,0,1,8,2.25036,6769,0,416
6769,-113.84,-219.05,0,1,9,3.32363,6766,0,416
6770,52.68,12.78,0,1,4,3.38864,6777,0,417
6771,50.55,15.99,0,1,10,0.483839,6777,0,417
6772,48.46,21.83,0,1,4,2.07338,6776,0,417
6773,48.03,16.47,0,1,9,0.466908,6779,0,417
6774,52.06,17.4,0,1,9,2.06596,6771,0,417
6775,50.83,19.4,0,1,9,1.62865,6776,0,417
6776,49.29,19.93,0,1,9,2.06635,6778,0,417
6777,50.7,15.53,0,1,10,3.68517,6778,0,417
6778,48.16,18.2,0,1,10,999,-1,1,417
6779,48.49,16.39,0,1,9,1.83984,6778,0,417
6780,5.21,72.88,0,1,27,0.51225,6783,0,418
6781,7.37,73.16,0,1,25,0.304139,6784,0,418
6782,3.64,72.95,0,1,31,999,-1,1,418
6783,4.81,72.56,0,1,28,1.23329,6782,0,418
6784,7.67,73.11,0,1,25,1.15883,6787,0,418
6785,6.95,75.06,0,1,23,1.23321,6787,0,418
6786,7.52,72.03,0,1,23,1.09037,6784,0,418
6787,6.77,73.84,0,1,25,1.828,4652,0,418
6788,6.2,71.08,0,1,27,2.03039,6783,0,418
6789,9.35,74.25,0,1,20,1.81177,4654,0,418
6790,152.78,-104.41,0,1,28,0.384712,1907,0,419
6791,153.88,-96.9,0,1,8,0.572187,6799,0,419
6792,153.06,-102.95,0,1,28,0.810985,1908,0,419
6793,148.22,-103.3,0,1,18,1.65215,6797,0,419
6794,153.49,-100.6,0,1,22,1.12009,6795,0,419
6795,154.6,-100.75,0,1,25,1.31825,6798,0,419
6796,155.17,-105.32,0,1,26,0.874645,1903,0,419
6797,149.86,-103.1,0,1,18,1.97203,1905,0,419
6798,155.67,-101.52,0,1,31,999,-1,1,419
6799,153.93,-96.33,0,1,11,4.15405,3540,0,419
6800,16.81,-60.48,0,1,9,0.622415,6806,0,420
6801,19.52,-62.01,0,1,7,3.11207,6800,0,420
6802,19.95,-58.34,0,1,9,2.06497,6803,0,420
6803,17.99,-57.69,0,1,9,2.79893,6807,0,420
6804,16.82,-56.44,0,1,8,1.71213,6803,0,420
6805,14.43,-58.24,0,1,7,1.86357,6807,0,420
6806,16.38,-60.93,0,1,9,1.56016,6807,0,420
6807,15.83,-59.47,0,1,9,999,-1,1,420
6808,15.61,-62.45,0,1,6,1.70391,6806,0,420
6809,17.84,-54.27,0,1,4,2.39777,6804,0,420
6810,52.04,-198.37,0,1,10,1.02318,6819,0,421
6811,50.31,-201.04,0,1,6,2.2561,6817,0,421
6812,50.05,-195.98,0,1,9,2.82709,6815,0,421
6813,53.12,-199.59,0,1,10,2.19693,6819,0,421
6814,48.96,-195.61,0,1,7,1.15109,6812,0,421
6815,49.85,-198.8,0,1,9,0.0565617,6817,0,421
6816,52.98,-195.35,0,1,9,3.1629,6810,0,421
6817,49.81,-198.84,0,1,9,1.28316,6819,0,421
6818,54.74,-197.37,0,1,8,2.67917,6816,0,421
6819,51.09,-198.75,0,1,10,8.01106,8507,1,421
6820,153.57,236.24,0,1,27,0.994637,6827,0,42
6821,152.78,234.54,0,1,31,0.868153,616,0,42
6822,151.51,236.56,0,1,24,0.960206,617,0,42
6823,151.02,233.77,0,1,29,1.05309,616,0,42
6824,153.91,236.18,0,1,26,0.345252,6820,0,42
6825,150.71,237.38,0,1,22,1.1456,6822,0,42
6826,152.59,236.48,0,1,27,0.0223552,6827,0,42
6827,152.6,236.46,0,1,27,0.55472,617,0,42
6828,150.29,236.18,0,1,23,1.06677,6829,0,42
6829,150.83,235.26,0,1,24,1.50206,6823,0,42
6830,132.33,127.02,0,1,11,1.14281,6837,0,422
6831,132.92,124,0,1,6,1.17885,8684,0,422
6832,132.5,129.46,0,1,10,1.04201,6834,0,422
6833,130.4,126.07,0,1,10,0.711688,6836,0,422
6834,131.57,128.99,0,1,10,0.926566,6835,0,422
6835,130.65,128.88,0,1,11,1.75454,6837,0,422
6836,130.64,125.4,0,1,10,2.34105,6830,0,422
6837,132.25,128.16,0,1,11,6.5615,7867,1,422
6838,129.62,128.18,0,1,10,1.24536,6835,0,422
6839,131.21,131.02,0,1,8,2.02427,6832,0,422
6840,-112.02,-166.52,0,1,10,0.662126,6849,0,423
6841,-113.39,-166.85,0,1,10,1.29653,6847,0,423
6842,-115.34,-165.73,0,1,10,0.59464,6843,0,423
6843,-115.78,-165.33,0,1,10,0.513134,6848,0,423
6844,-115.84,-167.26,0,1,10,2.34068,6847,0,423
6845,-114.95,-162.51,0,1,9,2.63518,6848,0,423
6846,-112.71,-168.42,0,1,9,1.71093,6841,0,423
6847,-114.06,-165.74,0,1,10,1.76917,6849,0,423
6848,-116.06,-164.9,0,1,10,3.89589,6849,0,423
6849,-112.3,-165.92,0,1,10,999,-1,1,423
6850,186.19,118.11,0,1,17,1.8186,6854,0,424
6851,183.52,116.25,0,1,13,2.31089,6852,0,424
6852,183.83,118.54,0,1,13,2.00002,6853,0,424
6853,185.59,117.59,0,1,16,0.793985,6850,0,424
6854,187.86,117.39,0,1,17,999,-1,1,424
6855,184.96,119.29,0,1,12,0.42755,6856,0,424
6856,185.38,119.37,0,1,12,1.4979,6850,0,424
6857,180.12,117.07,0,1,5,3.49749,6851,0,424
6858,182.61,120.55,0,1,9,2.35128,6852,0,424
6859,186.2,114.2,0,1,11,2.4084,5313,0,424
6860,57.7,113.18,0,1,10,0.516237,6867,0,546
6861,56.52,115.27,0,1,11,0.874757,6863,0,546
6862,55.38,114.62,0,1,11,0.564356,6863,0,546
6863,55.66,115.11,0,1,11,2.28954,6864,0,546
6864,57.1,116.89,0,1,13,1.17427,8962,0,546
6865,57.3,118.46,0,1,9,1.42021,6869,0,546
6866,54.35,114.27,0,1,10,1.08785,6862,0,546
6867,57.26,113.45,0,1,10,1.96469,6861,0,546
6868,56.42,112.78,0,1,9,1.07448,6867,0,546
6869,55.89,118.63,0,1,10,2.11936,6864,0,546
6870,215.48,112.19,0,1,10,1.36356,6872,0,425
6871,216.1,116.72,0,1,9,0.420126,6879,0,425
6872,215.01,113.47,0,1,10,1.05573,6878,0,425
6873,211.57,114.49,0,1,7,2.06206,6875,0,425
6874,213.67,113.24,0,1,10,0.313856,6878,0,425
6875,212.82,116.13,0,1,8,2.99541,6878,0,425
6876,218.12,113.61,0,1,8,2.08568,6877,0,425
6877,216.38,112.46,0,1,8,0.939635,6870,0,425
6878,213.96,113.36,0,1,10,3.56585,6879,0,425
6879,215.84,116.39,0,1,10,999,-1,1,425
6880,180.53,-79.55,0,1,5,0.694625,6888,0,426
6881,180.09,-75.86,0,1,9,1.191,6885,0,426
6882,175.84,-76.86,0,1,5,3.00508,6887,0,426
6883,174.09,-77.49,0,1,3,1.85995,6882,0,426
6884,182.8,-78.09,0,1,5,2.32143,6888,0,426
6885,179.82,-77.02,0,1,9,9.83465,1091,1,426
6886,179.28,-72.35,0,1,7,2.67152,6887,0,426
6887,177.75,-74.54,0,1,7,2.68663,6881,0,426
6888,180.61,-78.86,0,1,5,2.00242,6885,0,426
6889,179.24,-72.61,0,1,5,0.26306,6886,0,426
6890,87.25,-100.59,0,1,11,1.82214,8353,0,520
6891,89.06,-99.32,0,1,7,2.2111,6890,0,520
6892,85.7,-97.36,0,1,8,2.1174,8354,0,520
6893,82.94,-102.88,0,1,20,1.93889,8358,0,520
6894,80.24,-99.1,0,1,14,1.991,8356,0,520
6895,83.27,-105.16,0,1,13,0.488369,6896,0,520
6896,83.36,-104.68,0,1,16,1.84835,6893,0,520
6897,79.81,-102.03,0,1,17,0.233448,8355,0,520
6898,85.47,-106.36,0,1,8,1.55193,6899,0,520
6899,84.76,-104.98,0,1,11,1.43178,6896,0,520
6900,-115.26,76.12,0,1,12,1.04278,6906,0,413
6901,-114.74,77.59,0,1,10,0.506059,6902,0,413
6902,-114.3,77.34,0,1,10,1.55241,6900,0,413
6903,-113.69,73.17,0,1,10,0.940479,6908,0,413
6904,-112.92,73.98,0,1,10,0.688844,6908,0,413
6905,-115.78,74.64,0,1,11,1.5687,6900,0,413
6906,-116.21,76.55,0,1,12,3.74589,6719,0,413
6907,-116.98,73.35,0,1,11,3.26057,6900,0,413
6908,-112.76,73.31,0,1,10,3.29989,6905,0,413
6909,-116.5,78.78,0,1,9,2.12455,6901,0,413
6910,-206.96,139.62,0,1,11,0.424493,6913,0,547
6911,-206.25,138.62,0,1,10,1.22642,6910,0,547
6912,-207.49,139.87,0,1,12,0.0948789,6915,0,547
6913,-207.27,139.33,0,1,12,0.5263,6915,0,547
6914,-204.78,137.79,0,1,10,2.69418,6919,0,547
6915,-207.4,139.84,0,1,12,1.127,6917,0,547
6916,-204.49,140.99,0,1,10,2.71155,6918,0,547
6917,-208.14,140.69,0,1,12,2.62641,8174,0,547
6918,-207.19,141.24,0,1,11,1.09772,6917,0,547
6919,-207.47,137.94,0,1,12,4.82347,8174,0,547
6920,-128.99,89.73,0,1,10,0.664835,6923,0,427
6921,-129.44,88.37,0,1,10,1.69425,6923,0,427
6922,-127.53,90.79,0,1,12,0.622972,6926,0,427
6923,-128.33,89.65,0,1,10,1.01045,6927,0,427
6924,-125.95,91.2,0,1,12,1.01203,6926,0,427
6925,-127.24,88.93,0,1,10,1.34015,6928,0,427
6926,-126.94,90.99,0,1,12,999,-1,1,427
6927,-128.3,90.66,0,1,10,0.780901,6922,0,427
6928,-126.18,88.11,0,1,10,2.97859,6926,0,427
6929,-130.4,90.09,0,1,10,2.95413,6922,0,427
6930,40.96,183.86,0,1,11,1.77283,6937,0,428
6931,44.79,186.66,0,1,14,0.793104,6938,0,428
6932,45.42,185,0,1,13,0.685925,6939,0,428
6933,44.62,184.56,0,1,14,0.970823,6939,0,428
6934,43.56,182.49,0,1,11,2.32561,6933,0,428
