index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
8409,75.96,-221.37,0,1,9,1.1771,8407,0,420
8410,197.27,167.63,0,1,11,0.892745,8417,0,283
8411,197.06,168.38,0,1,10,0.610329,8413,0,283
8412,195.51,162.28,0,1,8,3.01974,8414,0,283
8413,197.04,168.99,0,1,10,1.07169,8417,0,283
8414,194.43,165.1,0,1,10,1.65529,8419,0,283
8415,196.08,168.08,0,1,9,1.02489,8411,0,283
8416,194.36,166.82,0,1,10,0.28793,8419,0,283
8417,197.86,168.3,0,1,11,3.86627,7883,0,283
8418,197.41,170.13,0,1,9,1.19854,8413,0,283
8419,194.09,166.72,0,1,10,3.30765,8410,0,283
8420,-108.24,175.57,0,1,8,0.774148,9549,0,505
8421,-104.11,172.9,0,1,9,3.80879,8424,0,505
8422,-107.51,169.69,0,1,6,1.83614,8424,0,505
8423,-104.21,172.47,0,1,8,0.441467,8421,0,505
8424,-107.66,171.52,0,1,10,2.18769,8426,0,505
8425,-108.04,174.79,0,1,9,0.120419,9549,0,505
8426,-108.2,173.64,0,1,10,999,-1,1,505
8427,-102.64,174.36,0,1,3,2.07184,8421,0,505
8428,-109.94,174.71,0,1,7,0.951903,8429,0,505
8429,-109.63,173.81,0,1,8,1.44007,8426,0,505
8430,62.59,-161.19,0,1,17,0.977548,9309,0,563
8431,66.26,-164.57,0,1,10,1.04695,8438,0,563
8432,61.02,-163.9,0,1,12,3.13192,8430,0,563
8433,62.37,-160.96,0,1,16,0.318274,8430,0,563
8434,61.91,-159.01,0,1,12,1.10355,9305,0,563
8435,60.08,-160.44,0,1,11,0.481037,9308,0,563
8436,66.88,-162.53,0,1,12,1.88502,9304,0,563
8437,64.3,-163.53,0,1,16,2.89822,8430,0,563
8438,65.31,-164.13,0,1,13,0.149994,9306,0,563
8439,59.78,-164.35,0,1,8,1.31913,8432,0,563
8440,196.8,240.4,0,1,5,2.45539,8444,0,326
8441,189.45,239.99,0,1,6,2.00243,8449,0,326
8442,193.26,242.58,0,1,5,2.85918,8449,0,326
8443,190,237.36,0,1,5,1.51267,8445,0,326
8444,196.33,237.99,0,1,9,1.77801,8448,0,326
8445,191.51,237.45,0,1,10,1.81574,8446,0,326
8446,192.31,239.08,0,1,10,3.73122,8448,0,326
8447,195.42,235.45,0,1,13,1.23977,8448,0,326
8448,195.15,236.66,0,1,13,2.96319,452,0,326
8449,191.41,240.4,0,1,6,1.59761,8446,0,326
8450,164.72,-81.28,0,1,10,1.88175,8452,0,506
8451,167.61,-80.51,0,1,11,999,-1,1,506
8452,166.59,-81.07,0,1,10,1.16362,8451,0,506
8453,164.7,-80.89,0,1,8,0.390512,8450,0,506
8454,167.26,-79.12,0,1,10,1.43339,8451,0,506
8455,166.77,-82.86,0,1,10,1.04561,8457,0,506
8456,168.43,-84.46,0,1,8,0.760591,9675,0,506
8457,165.75,-83.09,0,1,10,2.14171,8458,0,506
8458,167.8,-83.71,0,1,10,3.20563,8451,0,506
8459,169.5,-76.35,0,1,3,3.56238,8454,0,506
8460,48.44,-0.11,0,1,14,0.75,8468,0,424
8461,53.18,-2.38,0,1,7,0.840238,8462,0,424
8462,52.34,-2.4,0,1,9,1.84272,8467,0,424
8463,45.23,-2.15,0,1,13,1.9301,7137,0,424
8464,51.09,0.28,0,1,11,2.67855,8460,0,424
8465,51.14,3.81,0,1,4,1.9601,8466,0,95
8466,49.18,3.83,0,1,8,3.59356,1801,0,95
8467,50.68,-3.2,0,1,13,0.91444,8469,0,424
8468,48.44,-0.86,0,1,15,1.83153,7137,0,424
8469,50.89,-4.09,0,1,13,1.8461,7130,0,424
8470,202.58,-89.6,0,1,16,1.93332,4313,0,507
8471,203.92,-83.57,0,1,12,3.21566,8479,0,507
8472,204.9,-90.65,0,1,15,1.21631,5571,0,507
8473,201.44,-85.55,0,1,11,1.93003,8477,0,507
8474,202.36,-87.39,0,1,21,1.20951,8479,0,507
8475,200.47,-89.69,0,1,19,2.46224,8478,0,507
8476,200.7,-84.48,0,1,9,1.30096,8473,0,507
8477,201.45,-87.48,0,1,18,0.51894,8478,0,507
8478,201.92,-87.7,0,1,20,0.538238,8474,0,507
8479,203.38,-86.74,0,1,21,999,-1,1,507
8480,-189.29,-31.75,0,1,18,2.49756,9254,0,410
8481,-189.88,-27.89,0,1,17,1.4073,9254,0,410
8482,-195.23,-31.19,0,1,11,1.11125,8487,0,410
8483,-193.62,-28.85,0,1,10,0.678968,8488,0,410
8484,-191.84,-28.32,0,1,14,2.00661,8481,0,410
8485,-191.72,-34.22,0,1,19,1.51348,9258,0,558
8486,-191.7,-30.41,0,1,15,2.33205,9254,0,410
8487,-194.16,-30.89,0,1,12,1.08784,9978,0,410
8488,-194.29,-28.96,0,1,10,1.76816,9978,0,410
8489,-195.41,-31.97,0,1,10,0.8005,8482,0,410
8490,-98.87,-159.68,0,1,20,1.09895,8499,0,508
8491,-100.47,-154.99,0,1,18,2.20036,7772,0,508
8492,-102.11,-161.35,0,1,13,2.30674,8498,0,508
8493,-99.73,-157.86,0,1,20,0.949995,8499,0,508
8494,-97.01,-157.54,0,1,18,0.654374,7770,0,508
8495,-98.16,-157.46,0,1,19,1.53153,8499,0,508
8496,-100.48,-157.5,0,1,19,0.831926,8493,0,508
8497,-98.29,-162.13,0,1,12,1.47249,7773,0,508
8498,-99.88,-160.76,0,1,18,0.898052,7774,0,508
8499,-99.16,-158.62,0,1,20,999,-1,1,508
8500,-131.2,-154.71,0,1,7,1.29065,8506,0,183
8501,-127.21,-160.18,0,1,11,2.43082,3403,0,183
8502,-126.21,-156.15,0,1,8,1.44586,8504,0,183
8503,-127.81,-157.62,0,1,10,2.62937,8501,0,183
8504,-127.44,-155.39,0,1,8,1.40943,8509,0,183
8505,-135.2,-154.59,0,1,7,1.95735,8508,0,183
8506,-131.43,-155.98,0,1,8,2.70999,8509,0,183
8507,-125.67,-155.31,0,1,5,0.998596,8502,0,183
8508,-133.26,-154.85,0,1,7,2.15076,8506,0,183
8509,-128.72,-155.98,0,1,9,1.87555,8503,0,183
8510,87.33,-159.23,0,1,10,1.98479,8513,0,509
8511,86.91,-159.42,0,1,8,0.460977,8510,0,509
8512,87.07,-155.77,0,1,9,0.746527,8518,0,509
8513,89.28,-158.86,0,1,10,1.42679,8515,0,509
8514,88.78,-156.39,0,1,10,1.53483,8516,0,509
8515,90.62,-158.37,0,1,10,3.18692,8516,0,509
8516,89.84,-155.28,0,1,10,3.41211,8518,0,509
8517,90.14,-159.83,0,1,9,1.29634,8513,0,509
8518,86.6,-156.35,0,1,10,9.47211,6120,1,509
8519,90.3,-155.44,0,1,9,0.487039,8516,0,509
8520,182.74,197.52,0,1,12,1.36623,8526,0,151
8521,187.4,196.94,0,1,6,1.72284,8529,0,151
8522,185,197.2,0,1,9,1.81951,8529,0,151
8523,184.84,199.09,0,1,14,2.32045,8526,0,151
8524,180.77,198.81,0,1,17,1.42863,5768,0,151
8525,187.5,199.5,0,1,7,1.58448,8529,0,151
8526,182.53,198.87,0,1,15,1.72586,5768,0,151
8527,180.1,201.72,0,1,19,2.03961,2918,0,151
8528,179.89,195.55,0,1,7,3.37668,8524,0,151
8529,186.41,198.35,0,1,9,1.73566,8523,0,151
8530,-146.38,-220.37,0,1,10,1.99325,8534,0,510
8531,-145.31,-217.13,0,1,11,0.411824,8539,0,510
8532,-150,-220.33,0,1,6,3.18944,8537,0,510
8533,-144.39,-215.43,0,1,8,1.93299,8531,0,510
8534,-144.51,-219.68,0,1,12,1.89488,8535,0,510
8535,-144.1,-217.83,0,1,14,2.80281,8538,0,510
8536,-144.77,-217.75,0,1,11,0.428012,8539,0,510
8537,-148.51,-217.51,0,1,9,3.22248,8531,0,510
8538,-142.29,-219.97,0,1,19,999,-1,1,510
8539,-145.11,-217.49,0,1,11,1.06569,8535,0,510
8540,-230.34,-222.82,0,1,12,0.894427,8549,0,511
8541,-231.14,-217.47,0,1,10,0.861458,8542,0,511
8542,-230.29,-217.33,0,1,10,2.72883,8371,0,511
8543,-231.78,-224.73,0,1,8,2.392,8540,0,511
8544,-230.41,-221.54,0,1,14,0.671797,8549,0,511
8545,-229.41,-220.13,0,1,15,1.49683,8373,0,511
8546,-236.51,-218.84,0,1,2,4.92929,5252,0,302
8547,-234.31,-224.16,0,1,5,2.59341,8543,0,511
8548,-227.21,-221.41,0,1,14,1.23794,8373,0,511
8549,-229.94,-222.02,0,1,16,999,-1,1,511
8550,-169.47,-212.77,0,1,10,0.751528,8559,0,512
8551,-170.73,-213.52,0,1,10,1.56467,8554,0,512
8552,-164.35,-218.01,0,1,14,999,-1,1,512
8553,-169.25,-218.18,0,1,12,3.59956,8131,0,512
8554,-171.14,-215.03,0,1,10,0.849007,8555,0,512
8555,-171.36,-215.85,0,1,10,0.895601,8558,0,512
8556,-165.91,-215.01,0,1,10,1.11732,3651,0,512
8557,-167.62,-218.57,0,1,11,1.67602,8553,0,512
8558,-172.22,-216.1,0,1,10,3.62591,8553,0,512
8559,-169.15,-213.45,0,1,11,2.56163,3651,0,512
8560,238.28,79.83,0,1,10,1.14587,8566,0,513
8561,237.55,77.6,0,1,10,1.43401,8566,0,513
8562,240.2,79.96,0,1,10,0.430816,8567,0,513
8563,239.5,78.65,0,1,10,1.03121,8566,0,513
8564,239.63,79.98,0,1,10,0.822977,8567,0,513
8565,236.69,79.32,0,1,10,1.88489,8566,0,513
8566,238.47,78.7,0,1,10,2.12049,8569,0,513
8567,240.36,80.36,0,1,10,1.21342,8569,0,513
8568,239.57,76.24,0,1,10,3.0769,8569,0,513
8569,240.54,79.16,0,1,10,999,-1,1,513
8570,5.18,-211.11,0,1,8,0.869771,8578,0,514
8571,6.55,-208.57,0,1,10,0.835213,8575,0,514
8572,5.65,-204.84,0,1,8,0.1253,8577,0,514
8573,6.57,-207.56,0,1,10,1.55824,8576,0,514
8574,4.82,-206.4,0,1,10,1.33507,8576,0,514
8575,6.31,-209.37,0,1,10,1.09895,8579,0,514
8576,5.02,-207.72,0,1,10,1.37931,8579,0,514
8577,5.59,-204.73,0,1,8,1.83897,8574,0,514
8578,5.31,-210.25,0,1,8,1.17154,8579,0,514
8579,5.25,-209.08,0,1,10,999,-1,1,514
8580,163.97,-127.52,0,1,9,1.91815,8587,0,515
8581,163.73,-125.19,0,1,11,9.12064,6213,1,515
8582,166.67,-125.3,0,1,9,0.680081,8583,0,515
8583,167.32,-125.5,0,1,9,1.81221,8585,0,515
8584,165.09,-125.47,0,1,10,0.77156,8585,0,515
8585,165.61,-124.9,0,1,10,1.45495,8587,0,515
8586,164.95,-121.75,0,1,8,2.44395,8589,0,515
8587,165.49,-126.35,0,1,10,2.1079,8581,0,515
8588,162.52,-128.31,0,1,7,1.65124,8580,0,515
8589,165.95,-123.98,0,1,9,0.980813,8585,0,515
8590,-202.43,189.78,0,1,1,6.32724,8597,0,516
8591,-194.16,195.53,0,1,9,1.52741,8596,0,516
8592,-195.84,191.63,0,1,10,0.627684,8598,0,516
8593,-190.41,192.15,0,1,8,1.79301,1627,0,516
8594,-193.36,191.11,0,1,14,1.69579,8599,0,516
8595,-194.55,193.37,0,1,12,1.19474,8599,0,516
8596,-195.25,194.46,0,1,9,1.29542,8595,0,516
8597,-198.15,194.44,0,1,7,2.90006,8596,0,516
8598,-195.52,192.17,0,1,10,1.54302,8595,0,516
8599,-193.5,192.8,0,1,14,999,-1,1,516
8600,-200.36,-48.3,0,1,11,1.4359,8609,0,517
8601,-197.55,-46.92,0,1,11,0.570351,8604,0,517
8602,-198.64,-45.57,0,1,12,1.35665,8604,0,517
8603,-202.08,-47.25,0,1,11,2.22801,8608,0,517
8604,-197.53,-46.35,0,1,12,8.02903,2360,1,517
8605,-198.88,-47.86,0,1,11,0.572187,8609,0,517
8606,-200.01,-44.03,0,1,11,2.06119,8602,0,517
8607,-198.74,-46.44,0,1,11,0.875728,8602,0,517
8608,-200.06,-46.31,0,1,11,1.60125,8602,0,517
8609,-198.93,-48.43,0,1,11,1.29035,9865,0,517
8610,108.99,58.25,0,1,17,2.98061,8617,0,518
8611,112.33,61.36,0,1,15,1.42636,368,0,518
8612,106.68,60.32,0,1,11,1.5227,8619,0,518
8613,108.99,59.91,0,1,15,1.66,8610,0,518
8614,107.07,58.47,0,1,11,1.20416,8619,0,518
8615,108.16,59.26,0,1,13,0.310162,8619,0,518
8616,109.3,61.18,0,1,13,0.807523,8618,0,518
8617,111.41,59.99,0,1,18,999,-1,1,518
8618,110.1,61.07,0,1,14,1.3025,368,0,518
8619,107.87,59.37,0,1,13,1.24338,8613,0,518
8620,-96.68,-106.47,0,1,18,0.101978,5557,0,328
8621,-95.49,-102.42,0,1,13,2.59201,5558,0,328
8622,-95.18,-108.47,0,1,17,0.161246,8628,0,328
8623,-94.8,-111.53,0,1,7,0.796244,8627,0,328
8624,-97.81,-110.95,0,1,12,2.97154,8629,0,328
8625,-91.57,-110.07,0,1,9,2.73251,8084,0,328
8626,-98.96,-108.09,0,1,13,1.57699,5555,0,328
8627,-94.46,-110.81,0,1,12,2.44826,8622,0,328
8628,-95.26,-108.33,0,1,18,2.16021,5551,0,328
8629,-96.66,-108.21,0,1,16,1.40514,8628,0,328
8630,77.8,-0.9,0,1,15,2.18577,2127,0,519
8631,85.8,1.42,0,1,10,1.37117,8633,0,519
8632,80.71,-2.43,0,1,15,2.8929,8637,0,519
8633,84.45,1.18,0,1,14,1.41449,8636,0,519
8634,81.26,0.93,0,1,21,0.532353,8637,0,519
8635,80.59,1.28,0,1,19,0.755915,8634,0,519
8636,83.43,2.16,0,1,15,1.6225,2128,0,519
8637,81.31,0.4,0,1,21,999,-1,1,519
8638,83.6,-0.45,0,1,16,2.12981,2124,0,519
8639,79.01,2.88,0,1,14,0.98153,2125,0,519
8640,-38.92,221.83,0,1,10,1.18406,8645,0,520
8641,-38.52,223.72,0,1,9,1.1086,8644,0,520
8642,-36.13,219.65,0,1,10,0.685059,8647,0,520
8643,-35.77,224.13,0,1,9,1.82001,8644,0,520
8644,-37.45,223.43,0,1,9,2.17275,8640,0,520
8645,-38.2,220.89,0,1,10,1.36499,8646,0,520
8646,-37.14,220.03,0,1,10,0.538146,8649,0,520
8647,-36.51,220.22,0,1,10,1.16765,8649,0,520
8648,-38.34,217.31,0,1,7,2.49191,8649,0,520
8649,-37.54,219.67,0,1,10,999,-1,1,520
8650,-144.58,108.93,0,1,10,0.380136,8655,0,200
8651,-147.31,109.54,0,1,12,0.689641,8653,0,200
8652,-146.09,108.29,0,1,11,1.74668,8651,0,200
8653,-147.91,109.88,0,1,13,4.41663,3637,0,200
8654,-143.37,104.04,0,1,3,2.99708,8659,0,200
8655,-144.2,108.94,0,1,11,2.23576,8659,0,200
8656,-143.19,109.48,0,1,10,1.14529,8655,0,200
8657,-146.47,110.24,0,1,12,0.790567,8658,0,200
8658,-145.82,110.69,0,1,12,2.24147,8653,0,200
8659,-144.65,106.75,0,1,11,3.85483,8651,0,200
8660,-80.5,33.88,0,1,20,999,-1,1,521
8661,-78.22,28.4,0,1,7,0.62008,8662,0,521
8662,-77.73,28.78,0,1,8,1.39947,8665,0,521
8663,-76.29,33.32,0,1,15,2.62545,8668,0,521
8664,-81.85,36.17,0,1,18,2.6583,8660,0,521
8665,-76.65,29.67,0,1,8,3.25412,8667,0,521
8666,-76.25,32.92,0,1,13,0.401997,8663,0,521
8667,-77.12,32.89,0,1,12,0.87052,8666,0,521
8668,-78.8,32.55,0,1,17,0.102954,8669,0,521
8669,-78.85,32.64,0,1,17,2.064,8660,0,521
8670,-63.28,74.78,0,1,12,4.3666,8675,0,522
8671,-55.4,78.94,0,1,12,4.0005,8674,0,522
8672,-60.75,74.16,0,1,11,1.09371,8677,0,522
8673,-62.21,75.7,0,1,11,0.521534,8676,0,522
8674,-59.14,77.52,0,1,15,999,-1,1,522
8675,-59.32,76.62,0,1,14,0.917818,8674,0,522
8676,-61.77,75.42,0,1,11,0.542035,8678,0,522
8677,-61.84,74.07,0,1,11,1.13595,8678,0,522
8678,-61.34,75.09,0,1,11,1.96461,8670,0,522
8679,-58.59,74.97,0,1,11,1.80427,8675,0,522
8680,-96.22,-201.64,0,1,9,2.314,8686,0,523
8681,-98.98,-199.49,0,1,10,1.18562,8686,0,523
8682,-95.11,-202.32,0,1,7,0.178876,8683,0,523
8683,-95.19,-202.48,0,1,7,1.32909,8680,0,523
8684,-100.15,-200.29,0,1,8,1.41735,8681,0,523
8685,-98.62,-201.39,0,1,10,1.26574,8686,0,523
8686,-98.07,-200.25,0,1,10,999,-1,1,523
8687,-100.29,-204.07,0,1,7,3.15774,8685,0,523
8688,-95.8,-199.25,0,1,8,2.42662,8680,0,523
8689,-101.04,-203.32,0,1,6,1.06066,8687,0,523
8690,-94.58,232.07,0,1,11,0.282838,8692,0,284
8691,-97.71,230.12,0,1,10,2.25611,8693,0,284
8692,-94.78,232.27,0,1,11,0.574543,8698,0,284
8693,-98.21,232.32,0,1,14,1.0198,4962,0,284
8694,-96.91,236.27,0,1,13,0.953522,8697,0,284
8695,-100.45,233.88,0,1,13,1.91039,4962,0,284
8696,-95.53,229.2,0,1,8,2.36618,8691,0,284
8697,-97.07,235.33,0,1,14,2.62002,4962,0,284
8698,-95.27,231.97,0,1,11,1.68078,8699,0,284
8699,-96.72,232.82,0,1,13,1.57165,8693,0,284
8700,-195.58,-81.13,0,1,13,0.718405,8705,0,524
8701,-197.43,-83.11,0,1,18,1.31366,8704,0,524
8702,-198.93,-85.41,0,1,16,2.42982,7760,0,524
8703,-196.34,-82.23,0,1,17,0.0894414,8704,0,524
8704,-196.42,-82.27,0,1,19,1.62586,8708,0,524
8705,-196.27,-81.33,0,1,15,0.832401,7769,0,524
8706,-198.21,-82.92,0,1,17,0.802822,8701,0,524
8707,-194.62,-83.35,0,1,17,1.32853,8708,0,524
8708,-195.87,-83.8,0,1,20,999,-1,1,524
8709,-200.57,-82.29,0,1,11,2.44264,8706,0,524
8710,112.38,-99.3,0,1,16,1.06104,8716,0,525
8711,115.5,-99.06,0,1,17,0.941331,3491,0,525
8712,110.58,-101.11,0,1,10,1.85734,8718,0,525
8713,112.71,-96.9,0,1,16,2.07135,8716,0,525
8714,114.09,-99.21,0,1,18,999,-1,1,525
8715,112.32,-96.8,0,1,15,0.402615,8713,0,525
8716,113.35,-98.87,0,1,17,0.814367,8714,0,525
8717,113.37,-100.25,0,1,17,1.26491,8714,0,525
8718,111.54,-99.52,0,1,14,0.868327,8710,0,525
8719,112.23,-95.83,0,1,12,0.974167,8715,0,525
8720,70.11,-7.49,0,1,21,0.449443,8724,0,593
8721,68.87,-6.81,0,1,19,0.523261,8726,0,593
8722,71.61,-8.49,0,1,20,0.903548,7643,0,593
8723,71.01,-3.29,0,1,12,2.991,7644,0,593
8724,70.35,-7.87,0,1,21,2.16391,9972,0,593
8725,73.48,-7.92,0,1,19,0.710282,7646,0,593
8726,68.64,-7.28,0,1,19,1.13018,7647,0,593
8727,68.15,-6.32,0,1,14,0.87092,8721,0,593
8728,72.77,-8.17,0,1,20,0.31064,9972,0,593
8729,71.94,-9.44,0,1,20,1.54871,9972,0,593
8730,6.9,33.41,0,1,16,1.01863,8731,0,526
8731,7.6,32.67,0,1,16,1.13758,8738,0,526
8732,6.35,35.35,0,1,16,2.97378,8738,0,526
8733,8.6,33.18,0,1,14,1.12254,8731,0,526
8734,6.88,29.33,0,1,15,0.943398,8735,0,526
8735,6.08,29.83,0,1,15,2.58436,8738,0,526
8736,11.26,32.94,0,1,7,2.67081,8733,0,526
8737,9.32,34.89,0,1,12,1.72047,6610,0,526
8738,6.5,32.38,0,1,18,999,-1,1,526
8739,4.97,33.63,0,1,14,1.9425,8730,0,526
8740,-11.65,-234.87,0,1,5,3.01134,8743,0,527
8741,-16.22,-234.53,0,1,10,1.78911,8748,0,527
8742,-15.01,-232.9,0,1,11,2.24377,8745,0,527
8743,-11.56,-231.86,0,1,5,3.114,8749,0,527
8744,-14.69,-230.45,0,1,8,2.0009,8747,0,527
8745,-17.25,-232.77,0,1,11,0.567974,8748,0,527
8746,-15.87,-235.83,0,1,7,1.34629,8741,0,527
8747,-16.69,-230.51,0,1,10,2.32836,8745,0,527
8748,-17.5,-233.28,0,1,11,999,-1,1,527
8749,-14.05,-229.99,0,1,7,0.788157,8744,0,527
8750,-112.73,-121.66,0,1,15,0.594135,8752,0,428
8751,-113.14,-125.31,0,1,17,1.16211,7198,0,428
8752,-113.32,-121.59,0,1,15,0.392942,8755,0,428
8753,-112.11,-120.32,0,1,11,1.47649,8750,0,428
8754,-115.3,-124.12,0,1,17,1.20071,7197,0,428
8755,-113.42,-121.97,0,1,16,2.20792,7198,0,428
8756,-110.95,-120.37,0,1,8,0.335403,8759,0,428
8757,-111.58,-124.26,0,1,18,1.49405,7198,0,428
8758,-115.57,-124.38,0,1,16,0.374827,8754,0,428
8759,-110.8,-120.67,0,1,8,1.35595,8753,0,428
8760,61.16,-172.61,0,1,11,8.71113,8432,1,528
8761,60.72,-172,0,1,10,0.75213,8760,0,528
8762,63.1,-174.72,0,1,10,0.545902,8767,0,528
8763,63.97,-171.99,0,1,9,2.32812,8767,0,528
8764,65.77,-171.25,0,1,7,1.5654,8765,0,528
8765,64.28,-170.77,0,1,8,0.960468,8766,0,528
8766,63.32,-170.74,0,1,8,1.4089,8763,0,528
8767,63.18,-174.18,0,1,10,2.55837,8760,0,528
8768,59.68,-175.5,0,1,7,3.24692,8760,0,528
8769,63.26,-175.88,0,1,7,1.17099,8762,0,528
8770,-4.14,-62.87,0,1,5,2.43742,8777,0,529
8771,2.99,-56.79,0,1,5,2.6634,8773,0,529
8772,-2.05,-59.93,0,1,9,2.31078,8778,0,529
8773,1.63,-59.08,0,1,9,0.652149,8774,0,529
8774,1.1,-59.46,0,1,9,1.32231,8778,0,529
8775,-0.78,-56.11,0,1,6,2.78029,8778,0,529
8776,-0.23,-61.89,0,1,8,1.02078,8779,0,529
8777,-1.97,-61.76,0,1,8,1.83175,8772,0,529
8778,-0.04,-58.79,0,1,9,999,-1,1,529
8779,0.35,-62.73,0,1,8,3.35491,8774,0,529
8780,26.65,153.9,0,1,18,2.92344,8784,0,530
8781,28.49,158.54,0,1,9,2.11917,8789,0,530
8782,27.74,155.86,0,1,17,2.24271,8780,0,530
8783,25.53,158.5,0,1,11,0.86279,8786,0,530
8784,24.68,156.06,0,1,19,999,-1,1,530
8785,23.34,156.75,0,1,13,0.765372,6549,0,530
8786,26.15,157.9,0,1,13,0.757426,8789,0,530
8787,29.17,154.83,0,1,11,1.70073,8788,0,530
8788,28.19,153.44,0,1,14,1.60723,8780,0,530
8789,26.71,157.39,0,1,14,1.8444,8782,0,530
8790,77.95,-111.01,0,1,16,1.63248,4806,0,531
8791,82.42,-110.46,0,1,14,1.03407,8796,0,531
8792,80.28,-111.85,0,1,18,999,-1,1,531
8793,77.49,-113.57,0,1,15,1.19808,4806,0,531
8794,82.25,-108.45,0,1,12,2.01718,8791,0,531
8795,75.27,-113.94,0,1,6,2.25062,8793,0,531
8796,82.09,-111.44,0,1,15,1.1827,4809,0,531
8797,81.86,-112.72,0,1,17,1.65894,4809,0,531
8798,80.34,-110.8,0,1,17,0.799065,4809,0,531
8799,78.99,-109.78,0,1,15,1.61075,8790,0,531
8800,92.46,231.9,0,1,22,0.34235,8808,0,532
8801,93.37,230.37,0,1,25,0.48052,8809,0,532
8802,91.86,228.14,0,1,27,2.06635,8805,0,532
8803,94.15,234.31,0,1,11,2.72752,8808,0,532
8804,87.89,230.94,0,1,6,3.46347,8806,0,532
8805,93.49,229.41,0,1,28,999,-1,1,532
8806,91.29,231.6,0,1,19,1.20784,8800,0,532
8807,92.23,229.64,0,1,26,0.581371,1945,0,532
8808,92.8,231.94,0,1,22,1.67028,8801,0,532
8809,92.9,230.27,0,1,25,0.240005,1944,0,532
8810,-184.44,197.99,0,1,13,3.58421,9615,0,472
8811,-185.14,197.71,0,1,12,0.158124,8817,0,472
8812,-185.64,200.66,0,1,10,2.53161,8814,0,472
8813,-187.91,198.54,0,1,10,0.419765,8819,0,472
8814,-186.53,198.29,0,1,10,0.983109,8819,0,472
8815,-186.53,196.66,0,1,10,1.74201,8811,0,472
8816,-185.91,201.34,0,1,9,0.731637,8812,0,472
8817,-185.01,197.62,0,1,12,0.679558,8810,0,472
8818,-185.99,194.83,0,1,8,1.90801,8815,0,472
8819,-187.5,198.45,0,1,10,2.47329,8811,0,472
8820,62.44,165.87,0,1,17,1.17516,4818,0,533
8821,60.96,166.54,0,1,18,0.640077,4818,0,533
8822,63.75,164.9,0,1,16,0.76478,8829,0,533
8823,61.53,164.86,0,1,19,999,-1,1,533
8824,63.2,164.02,0,1,16,0.921952,8829,0,533
8825,63.49,166.45,0,1,15,1.19955,8820,0,533
8826,60.61,161.25,0,1,12,1.70176,4810,0,533
8827,65.6,163.27,0,1,9,1.26115,8828,0,533
8828,64.36,163.04,0,1,15,1.20831,8829,0,533
8829,64.1,164.22,0,1,16,2.34053,8820,0,533
8830,190.81,46.93,0,1,17,1.01636,8838,0,534
8831,187.75,46.26,0,1,21,999,-1,1,534
8832,188.75,49.53,0,1,14,0.620973,8833,0,534
8833,188.15,49.37,0,1,16,1.08673,8835,0,534
8834,188.6,47.01,0,1,19,0.506069,1974,0,534
8835,187.08,49.18,0,1,17,1.79413,1972,0,534
8836,186.58,46.79,0,1,18,1.28444,8831,0,534
8837,190.17,50.59,0,1,12,1.772,8832,0,534
8838,189.82,47.16,0,1,17,1.02957,1971,0,534
8839,192.03,45.35,0,1,13,1.9962,8830,0,534
8840,136.94,-187.48,0,1,11,1.00125,9686,0,584
8841,134.78,-188.72,0,1,10,1.30292,8845,0,584
8842,139.21,-188.53,0,1,6,2.50108,8840,0,584
8843,135.48,-191.8,0,1,9,1.17685,8849,0,584
8844,134.19,-183.65,0,1,7,2.63053,8848,0,584
8845,133.54,-188.32,0,1,10,1.86681,9589,0,584
8846,135.73,-189.73,0,1,10,1.5617,9686,0,584
8847,131.9,-189.76,0,1,8,2.18247,8845,0,584
8848,136.78,-184.11,0,1,9,3.37379,8840,0,584
8849,134.71,-190.91,0,1,9,1.55974,8846,0,584
8850,191.65,84.76,0,1,15,0.301499,8851,0,329
8851,191.68,84.46,0,1,16,1.06211,5568,0,329
8852,193.25,81.73,0,1,11,1.63514,8853,0,329
8853,191.69,82.22,0,1,15,1.47828,8857,0,329
8854,189.26,80.29,0,1,11,1.5096,8856,0,329
8855,190.33,77.87,0,1,8,2.646,8854,0,329
8856,189.09,81.79,0,1,14,0.8228,8859,0,329
8857,190.31,81.69,0,1,15,1.70135,8859,0,329
8858,191.52,81.17,0,1,13,1.06368,8853,0,329
8859,188.86,82.58,0,1,17,2.46806,5568,0,329
8860,-227.32,-195.83,0,1,3,4.10249,8861,0,535
8861,-230.4,-193.12,0,1,10,3.35894,8862,0,535
8862,-229.96,-189.79,0,1,15,1.67044,8863,0,535
8863,-230.44,-188.19,0,1,16,999,-1,1,535
8864,-234.61,-192.7,0,1,7,1.06776,8869,0,535
8865,-232.29,-193.85,0,1,7,1.17046,8867,0,535
8866,-232.77,-189.63,0,1,13,2.73907,8863,0,535
8867,-231.17,-194.19,0,1,8,1.31826,8861,0,535
8868,-234.06,-187.21,0,1,7,1.95063,7325,0,535
8869,-233.62,-192.3,0,1,9,2.80203,8866,0,535
8870,-88.31,27.45,0,1,7,3.73227,8872,0,521
8871,-93.19,29.39,0,1,5,1.65149,8872,0,521
8872,-91.54,29.32,0,1,8,2.60895,8873,0,521
8873,-90.29,31.61,0,1,9,0.835227,8876,0,521
8874,-88.48,32.52,0,1,9,0.974167,8875,0,521
8875,-89.05,33.31,0,1,9,1.52486,8876,0,521
8876,-89.49,31.85,0,1,10,2.44989,8877,0,521
