index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
6549,-74.66,116.42,0,1,9,1.50297,6540,0,428
6550,-65.8,160.2,0,1,17,1.01044,1148,0,268
6551,-65.65,162.18,0,1,16,1.5088,1141,0,268
6552,-62.31,163.8,0,1,9,2.56908,6556,0,268
6553,-64.86,163.48,0,1,13,1.04675,6556,0,268
6554,-58.62,160.18,0,1,4,4.08712,1140,0,268
6555,-66.08,165.47,0,1,15,1.63686,6557,0,268
6556,-64.52,162.49,0,1,14,1.17176,6551,0,268
6557,-67.55,164.75,0,1,15,1.31483,6558,0,268
6558,-66.97,163.57,0,1,17,3.40377,1148,0,268
6559,-64.44,169.8,0,1,12,2.22315,7596,0,268
6560,127.75,216.57,0,1,21,1.34082,6509,0,426
6561,127.86,217.03,0,1,17,0.472961,6560,0,426
6562,124.75,210.45,0,1,11,2.1006,6563,0,426
6563,124.7,212.55,0,1,19,0.310639,7799,0,426
6564,125.6,212.48,0,1,19,0.680958,6565,0,426
6565,125.01,212.82,0,1,20,0.219316,1325,0,426
6566,126.3,213.69,0,1,22,0.783901,1326,0,426
6567,124.31,215.71,0,1,26,0.718682,6504,0,426
6568,122.1,218.46,0,1,12,1.00658,1320,0,426
6569,128.42,214.52,0,1,18,1.12361,6501,0,426
6570,-185.72,124.24,0,1,9,1.53183,6577,0,429
6571,-191.46,124.49,0,1,8,0.514005,6572,0,429
6572,-191.05,124.18,0,1,8,1.11804,7825,0,429
6573,-188.79,127.06,0,1,13,999,-1,1,429
6574,-185.43,125.77,0,1,8,1.03445,6576,0,429
6575,-187.77,124.39,0,1,11,0.5632,6578,0,429
6576,-184.92,124.87,0,1,8,1.01829,6570,0,429
6577,-187.24,124.05,0,1,11,1.18105,6578,0,429
6578,-188.31,124.55,0,1,11,0.164928,6579,0,429
6579,-188.47,124.51,0,1,11,2.56999,6573,0,429
6580,210.85,-20.62,0,1,8,1.67056,6589,0,430
6581,215.59,-20.05,0,1,9,1.23016,6584,0,430
6582,217.48,-25.75,0,1,7,2.56704,5930,0,383
6583,213.31,-19.33,0,1,9,2.98499,6584,0,430
6584,215.57,-21.28,0,1,11,999,-1,1,430
6585,211.97,-18.09,0,1,7,1.13565,6589,0,430
6586,217.48,-19.8,0,1,6,1.86573,6588,0,430
6587,215.7,-23.16,0,1,10,1.88449,6584,0,430
6588,215.71,-19.21,0,1,8,0.84853,6581,0,430
6589,211.73,-19.2,0,1,8,1.58534,6583,0,430
6590,-192.35,-137.78,0,1,10,0.631515,6595,0,431
6591,-188.89,-139.1,0,1,8,1.914,6593,0,431
6592,-192.78,-141.29,0,1,7,3.53623,6590,0,431
6593,-190.04,-137.57,0,1,10,1.4771,6598,0,431
6594,-190.18,-136.36,0,1,9,1.17687,6596,0,431
6595,-191.73,-137.66,0,1,10,0.528397,6598,0,431
6596,-191.33,-136.61,0,1,10,0.606379,6598,0,431
6597,-192.38,-133.42,0,1,8,1.69955,6599,0,431
6598,-191.47,-137.2,0,1,10,8.4899,7331,1,431
6599,-193.16,-134.93,0,1,8,2.48422,6596,0,431
6600,121.06,-166.19,0,1,9,2.76632,6604,0,432
6601,123.55,-161.53,0,1,6,3.06067,6606,0,432
6602,123.96,-167.76,0,1,5,1.14271,6603,0,432
6603,122.83,-167.59,0,1,6,2.25674,6600,0,432
6604,123.44,-164.78,0,1,9,999,-1,1,432
6605,120.4,-161.33,0,1,7,1.32219,6606,0,432
6606,120.69,-162.62,0,1,7,0.69893,6608,0,432
6607,119.33,-163.87,0,1,7,1.69593,6608,0,432
6608,120.92,-163.28,0,1,8,2.91337,6600,0,432
6609,122.35,-169.83,0,1,4,2.29086,6603,0,432
6610,10.84,-16.53,0,1,9,2.00143,6617,0,433
6611,11.82,-13.19,0,1,10,0.148661,6616,0,433
6612,11.05,-12.36,0,1,11,1.61978,6613,0,433
6613,9.71,-13.27,0,1,11,1.37011,6614,0,433
6614,8.57,-12.51,0,1,13,999,-1,1,433
6615,8.32,-14.34,0,1,12,1.847,6614,0,433
6616,11.93,-13.09,0,1,10,1.14337,6612,0,433
6617,11.88,-14.82,0,1,10,2.59625,6612,0,433
6618,12.44,-10.28,0,1,8,2.5017,6612,0,433
6619,9.25,-10.14,0,1,8,2.46562,6614,0,433
6620,-207.11,211.59,0,1,9,0.892863,6626,0,220
6621,-206.48,208.95,0,1,9,1.56976,6623,0,220
6622,-209.39,210.19,0,1,10,4.86087,3475,0,220
6623,-207.88,209.66,0,1,9,1.60031,6622,0,220
6624,-210.65,208.5,0,1,9,2.10801,6622,0,220
6625,-212.25,212.83,0,1,5,1.09004,6628,0,220
6626,-207.35,212.45,0,1,9,3.04453,6622,0,220
6627,-208.02,207.51,0,1,9,3.00987,6622,0,220
6628,-213.26,212.42,0,1,5,4.46651,6622,0,220
6629,-203.02,208.66,0,1,7,2.50225,3475,0,220
6630,22.69,237.48,0,1,17,0.872066,6634,0,434
6631,23.76,237.25,0,1,17,1.56016,6634,0,434
6632,26.8,235.79,0,1,13,0.676248,6635,0,434
6633,24.49,234.61,0,1,19,1.21659,6636,0,434
6634,22.3,236.7,0,1,17,1.60206,6637,0,434
6635,27.33,236.21,0,1,13,2.10642,4857,0,434
6636,23.73,233.66,0,1,19,1.86904,6637,0,434
6637,23.35,235.49,0,1,19,999,-1,1,434
6638,29.3,234.22,0,1,9,2.80018,6635,0,434
6639,24.17,235.54,0,1,18,0.821522,6637,0,434
6640,-122.95,9.01,0,1,11,2.33985,6646,0,435
6641,-127.66,7.39,0,1,11,1.27224,6645,0,459
6642,-128.69,4.48,0,1,12,1.33825,6979,0,459
6643,-126.89,5.9,0,1,10,1.64015,6644,0,435
6644,-125.63,6.95,0,1,11,0.4982,6649,0,435
6645,-128.85,6.94,0,1,11,2.18442,6979,0,459
6646,-125.13,8.16,0,1,12,3.17246,6647,0,435
6647,-127.7,10.02,0,1,16,999,-1,1,435
6648,-123.46,6.95,0,1,7,2.06228,6646,0,435
6649,-125.94,7.34,0,1,11,1.15261,6646,0,435
6650,112,-125.61,0,1,12,0.921951,5862,0,436
6651,107.67,-122.87,0,1,17,3.29771,6657,0,436
6652,112.98,-125.52,0,1,12,0.755046,5867,0,436
6653,112.38,-122.47,0,1,20,999,-1,1,436
6654,114.51,-122.85,0,1,15,2.16364,6653,0,436
6655,111.4,-123.57,0,1,17,0.919671,6656,0,436
6656,112.03,-122.9,0,1,19,0.554436,6653,0,436
6657,110.42,-121.05,0,1,17,2.42033,6653,0,436
6658,109.13,-125.08,0,1,13,2.2309,6659,0,436
6659,111.18,-124.2,0,1,13,0.667306,6655,0,436
6660,-156.09,118.61,0,1,5,1.15005,6669,0,437
6661,-160.65,122.82,0,1,8,1.43401,6664,0,437
6662,-163,124.01,0,1,7,2.63413,6661,0,437
6663,-161.34,119.54,0,1,7,0.919839,6668,0,437
6664,-159.23,122.62,0,1,9,0.925746,6667,0,437
6665,-159.18,120.92,0,1,10,1.50748,6667,0,437
6666,-156.82,121.68,0,1,8,1.66651,6667,0,437
6667,-158.4,122.21,0,1,10,999,-1,1,437
6668,-161.53,120.44,0,1,8,2.39853,6665,0,437
6669,-156.08,119.76,0,1,6,2.05767,6666,0,437
6670,-227.89,121.78,0,1,10,1.10019,6677,0,438
6671,-231.01,125.01,0,1,9,2.68106,6676,0,438
6672,-228,116.99,0,1,5,2.31311,6674,0,438
6673,-225.37,121.38,0,1,8,1.52895,6679,0,438
6674,-227.61,119.27,0,1,9,1.57633,6679,0,438
6675,-226.93,123.88,0,1,9,2.30903,6670,0,438
6676,-229.17,123.06,0,1,10,1.27279,6677,0,438
6677,-228.99,121.8,0,1,10,7.48844,4003,1,438
6678,-225.66,123.61,0,1,8,1.29837,6675,0,438
6679,-226.33,120.19,0,1,9,2.22748,6670,0,438
6680,172.6,29.97,0,1,13,1.06,5653,0,439
6681,175.48,33.31,0,1,34,0.864005,6684,0,439
6682,175.05,37.7,0,1,28,1.12361,2226,0,439
6683,173.93,35.06,0,1,29,0.490908,6686,0,439
6684,174.79,33.83,0,1,34,999,-1,1,439
6685,174.29,37.75,0,1,25,0.761653,6682,0,439
6686,173.52,35.33,0,1,29,0.980052,2221,0,439
6687,176.89,36.29,0,1,32,1.86682,2227,0,439
6688,174.75,34.37,0,1,33,0.541476,6684,0,439
6689,175.3,36.09,0,1,31,1.11162,5652,0,439
6690,-5.89,-188.84,0,1,17,0.948258,2416,0,440
6691,-4.85,-189.12,0,1,15,1.07703,6690,0,440
6692,-9.86,-184.4,0,1,17,1.01788,3973,0,440
6693,-9.03,-183.79,0,1,18,1.95041,6699,0,440
6694,-7.89,-187.08,0,1,21,1.30384,6696,0,440
6695,-9.36,-187.16,0,1,20,1.06005,6696,0,440
6696,-8.87,-186.22,0,1,21,2.03769,6699,0,440
6697,-6.18,-183.47,0,1,19,1.81373,6699,0,440
6698,-10.43,-187.71,0,1,17,1.20308,6695,0,440
6699,-7.38,-184.83,0,1,21,999,-1,1,440
6700,148.3,-23.83,0,1,7,1.20669,6701,0,441
6701,149.49,-23.63,0,1,10,1.37058,6704,0,441
6702,154.24,-22.32,0,1,7,2.5633,6707,0,441
6703,151.09,-25.6,0,1,9,2.53789,6701,0,441
6704,149.45,-22.26,0,1,10,2.35281,6706,0,441
6705,150.38,-18.89,0,1,7,2.65707,6707,0,441
6706,151.64,-23.12,0,1,10,6.97889,492,1,441
6707,152.6,-20.35,0,1,7,2.93164,6706,0,441
6708,151.14,-26.46,0,1,8,0.861451,6703,0,441
6709,150.46,-25.12,0,1,8,0.792014,6703,0,441
6710,-187.71,183.78,0,1,14,1.22587,6020,0,391
6711,-186.98,184.54,0,1,13,1.05381,6710,0,391
6712,-183.28,184.36,0,1,6,1.78025,6714,0,391
6713,-187.25,180.5,0,1,10,1.53759,6717,0,391
6714,-183.7,182.63,0,1,7,3.79558,6711,0,391
6715,-190.91,182.67,0,1,13,2.20618,6023,0,391
6716,-187.51,182.11,0,1,12,0.104409,6717,0,391
6717,-187.54,182.01,0,1,12,1.77815,6710,0,391
6718,-189.04,181.71,0,1,10,1.5297,6717,0,391
6719,-191.79,182.44,0,1,11,0.909549,6715,0,391
6720,145.66,176.02,0,1,11,1.08074,6728,0,442
6721,146.93,176.96,0,1,9,0.37055,6725,0,442
6722,147.36,176.33,0,1,10,0.310487,6723,0,442
6723,147.28,176.03,0,1,11,0.460436,6724,0,442
6724,146.9,176.29,0,1,11,1.80623,6728,0,442
6725,146.91,176.59,0,1,10,0.30017,6724,0,442
6726,146.68,172.62,0,1,11,2.5185,6728,0,442
6727,147.81,175.91,0,1,10,0.543413,6723,0,442
6728,145.7,174.94,0,1,11,999,-1,1,442
6729,144.32,172.04,0,1,7,1.53029,7870,0,442
6730,118.32,89.08,0,1,10,1.58978,6732,0,443
6731,122.12,87.25,0,1,9,0.394083,6736,0,443
6732,119.89,88.83,0,1,10,1.03773,6737,0,443
6733,119.73,92.42,0,1,5,3.21297,6737,0,443
6734,122.23,86.69,0,1,9,0.817436,6736,0,443
6735,119.2,87.44,0,1,9,0.421906,6738,0,443
6736,122.44,87.48,0,1,9,1.38655,6739,0,443
6737,120.77,89.38,0,1,10,1.25196,6739,0,443
6738,119.62,87.4,0,1,9,1.45527,6732,0,443
6739,121.84,88.73,0,1,10,999,-1,1,443
6740,50.43,-76.42,0,1,10,2.65008,6746,0,323
6741,50.01,-73.53,0,1,8,1.61839,6742,0,323
6742,51.05,-74.77,0,1,9,1.76264,6740,0,323
6743,48.88,-73.91,0,1,7,1.19218,6741,0,323
6744,54.09,-78.43,0,1,11,2.23163,6746,0,323
6745,53.97,-75.47,0,1,9,1.2659,6747,0,323
6746,53.08,-76.44,0,1,12,3.87769,4991,0,323
6747,53.06,-74.59,0,1,10,1.85011,6746,0,323
6748,47.76,-72.7,0,1,5,1.64879,6743,0,323
6749,52.55,-80.78,0,1,5,2.80964,6744,0,323
6750,89.09,11.23,0,1,9,2.69652,6431,0,444
6751,91.38,7.15,0,1,10,0.160316,6755,0,444
6752,92.36,6.36,0,1,9,1.13172,6755,0,444
6753,89.87,8,0,1,10,1.87843,6755,0,444
6754,92.82,7.53,0,1,9,0.300166,6758,0,444
6755,91.54,7.14,0,1,10,4.17594,6759,0,444
6756,91.64,5.16,0,1,8,1.39943,6752,0,444
6757,94.46,7.31,0,1,9,1.73,6758,0,444
6758,92.81,7.83,0,1,9,1.44533,6755,0,444
6759,94.27,10.3,0,1,13,999,-1,1,444
6760,106.28,198.27,0,1,3,3.55128,6769,0,445
6761,112.94,192.59,0,1,7,1.46014,6766,0,445
6762,109.82,193.6,0,1,9,0.553172,6765,0,445
6763,110.38,196.91,0,1,8,0.85041,6769,0,445
6764,112.92,195.33,0,1,9,1.77177,6766,0,445
6765,110.24,193.24,0,1,9,1.91481,6766,0,445
6766,112.08,193.77,0,1,9,999,-1,1,445
6767,113.72,196.54,0,1,8,1.45055,6764,0,445
6768,112.27,190.75,0,1,6,1.95819,6761,0,445
6769,109.74,197.47,0,1,8,3.83301,6764,0,445
6770,34.08,-201.52,0,1,10,999,-1,1,446
6771,32.88,-203.41,0,1,7,2.23877,6770,0,446
6772,36.86,-204.08,0,1,3,3.77915,6770,0,446
6773,35.07,-199.33,0,1,7,1.8792,6777,0,446
6774,33.25,-197.05,0,1,6,1.57613,6779,0,446
6775,30.06,-201.95,0,1,5,2.2797,6778,0,446
6776,35.66,-199.08,0,1,6,0.640781,6773,0,446
6777,33.22,-199,0,1,9,2.66271,6770,0,446
6778,31.59,-203.64,0,1,5,1.31034,6771,0,446
6779,34.46,-198.06,0,1,6,1.4089,6773,0,446
6780,-36.8,218.31,0,1,9,0.529999,6789,0,447
6781,-35.66,220.88,0,1,6,2.70513,6787,0,447
6782,-36.3,218.07,0,1,9,0.578018,6789,0,447
6783,-36.79,215.6,0,1,8,0.5001,6786,0,447
6784,-33.31,218.47,0,1,8,3.01663,6782,0,447
6785,-29.62,214.37,0,1,2,3.9943,1004,0,58
6786,-36.29,215.59,0,1,8,2.2486,6789,0,447
6787,-37.22,218.67,0,1,9,0.984124,6789,0,447
6788,-38.28,215.45,0,1,7,1.49753,6783,0,447
6789,-36.8,217.78,0,1,9,9.26608,4029,1,447
6790,-35.49,-78.86,0,1,8,1.93662,6796,0,448
6791,-33.57,-79.28,0,1,7,1.9654,6790,0,448
6792,-33.19,-75.31,0,1,10,1.41694,6794,0,448
6793,-31.84,-74.04,0,1,8,1.85348,6792,0,448
6794,-32.65,-76.62,0,1,11,7.22014,4484,1,448
6795,-36.23,-76.95,0,1,9,0.580343,6796,0,448
6796,-35.65,-76.93,0,1,10,3.01597,6794,0,448
6797,-36.12,-73.71,0,1,7,0.658026,6798,0,448
6798,-35.73,-74.24,0,1,8,2.69119,6796,0,448
6799,-31.51,-77.13,0,1,10,1.24888,6794,0,448
6800,-228.23,-197.19,0,1,4,3.86988,6803,0,449
6801,-224.32,-196.62,0,1,2,3.95132,6800,0,449
6802,-224.77,-204.91,0,1,8,0.616851,6807,0,449
6803,-227.75,-201.03,0,1,7,0.841727,6805,0,449
6804,-223.73,-205.75,0,1,6,1.33687,6802,0,449
6805,-227.41,-201.8,0,1,7,1.62635,6806,0,449
6806,-227.64,-203.41,0,1,7,2.62834,6807,0,449
6807,-225.35,-204.7,0,1,8,3.08462,6808,0,449
6808,-224.1,-201.88,0,1,8,999,-1,1,449
6809,-221.94,-203.62,0,1,5,2.77366,6808,0,449
6810,-56.42,-166.96,0,1,15,2.49158,6818,0,378
6811,-57.5,-174.21,0,1,15,0.623699,6816,0,378
6812,-60.6,-169.8,0,1,24,0.662116,5880,0,378
6813,-58.75,-173.99,0,1,15,1.18596,6816,0,378
6814,-55.79,-171.38,0,1,19,1.97882,6818,0,378
6815,-57.99,-170.41,0,1,25,0.333015,6819,0,378
6816,-57.63,-173.6,0,1,17,2.20955,5889,0,378
6817,-54.63,-170.88,0,1,18,1.26317,6814,0,378
6818,-56.18,-169.44,0,1,20,2.05354,6815,0,378
6819,-58.21,-170.16,0,1,25,1.54987,5884,0,378
6820,148.92,-154.22,0,1,17,0.284259,5628,0,362
6821,145.53,-153.93,0,1,15,1.96292,6827,0,362
6822,147.19,-160.92,0,1,4,3.61449,6824,0,362
6823,145.87,-156,0,1,15,0.261722,6827,0,362
6824,147.37,-157.31,0,1,16,1.21016,6825,0,362
6825,146.55,-156.42,0,1,16,3.20732,5628,0,362
6826,149.12,-156.88,0,1,15,1.19419,6829,0,362
6827,146.06,-155.82,0,1,15,0.774658,6825,0,362
6828,142.69,-157.11,0,1,6,3.36815,6823,0,362
6829,148.57,-155.82,0,1,15,1.63784,6820,0,362
6830,-51.69,-40.67,0,1,19,0.487035,6831,0,450
6831,-51.53,-41.13,0,1,19,0.316227,6835,0,450
6832,-50.14,-40.28,0,1,18,1.23032,6128,0,450
6833,-47.85,-42.04,0,1,12,1.37713,6126,0,450
6834,-51.63,-41.84,0,1,20,1.16,6838,0,450
6835,-51.43,-41.43,0,1,19,0.45618,6834,0,450
6836,-53.69,-43.02,0,1,20,0.231948,6837,0,450
6837,-53.46,-43.05,0,1,20,3.22555,6838,0,450
6838,-50.47,-41.84,0,1,20,999,-1,1,450
6839,-51.35,-44.77,0,1,16,2.72222,6837,0,450
6840,209.99,82.36,0,1,12,0.509903,6845,0,95
6841,207.64,83.52,0,1,12,2.3448,6845,0,95
6842,213.85,82.99,0,1,6,0.874589,6846,0,95
6843,210.56,87.25,0,1,10,0.798491,1560,0,95
6844,208.44,81.76,0,1,9,0.743301,6847,0,95
6845,209.89,82.86,0,1,12,1.83984,6848,0,95
6846,213.17,82.44,0,1,8,1.85585,7693,0,95
6847,208.69,82.46,0,1,11,1.26491,6845,0,95
6848,209.7,84.69,0,1,13,3.45776,1569,0,95
6849,206.43,79.66,0,1,6,2.90691,6844,0,95
6850,239.36,176.27,0,1,10,3.36965,6855,0,451
6851,239.54,174.37,0,1,9,1.88798,6852,0,451
6852,237.67,174.11,0,1,9,0.502886,6853,0,451
6853,237.19,174.26,0,1,9,0.665284,6858,0,451
6854,238.5,173.99,0,1,8,0.838631,6852,0,451
6855,236.2,177.44,0,1,10,999,-1,1,451
6856,238.43,179.03,0,1,9,2.73879,6855,0,451
6857,239.8,179.59,0,1,4,1.48004,6856,0,451
6858,237.64,174.75,0,1,9,1.62742,6859,0,451
6859,236.38,175.78,0,1,9,1.66973,6855,0,451
6860,180.66,43.41,0,1,14,3.63684,1443,0,439
6861,180.65,44.57,0,1,12,1.16004,6860,0,439
6862,177.05,44.88,0,1,9,1.27758,6868,0,439
6863,179.42,42.11,0,1,13,1.79656,6860,0,439
6864,181.54,47.76,0,1,7,2.34105,6865,0,439
6865,181.92,45.45,0,1,11,1.54509,6861,0,439
6866,178.72,43.95,0,1,13,2.01376,6860,0,439
6867,183.25,45.09,0,1,8,1.37786,6865,0,439
6868,177.46,43.67,0,1,10,1.29073,6866,0,439
6869,178.69,44.24,0,1,12,0.291548,6866,0,439
6870,-161.36,208.46,0,1,7,1.96218,6871,0,452
6871,-160.87,206.56,0,1,9,0.574284,6879,0,452
6872,-157.28,208.33,0,1,8,1.364,6878,0,452
6873,-155.77,202.64,0,1,5,2.82305,6877,0,452
6874,-163.8,209.67,0,1,4,2.72354,6870,0,452
6875,-158.16,206.22,0,1,9,1.73242,6876,0,452
6876,-159.39,205,0,1,9,1.58448,6879,0,452
6877,-156.77,205.28,0,1,8,1.67801,6875,0,452
6878,-156.19,207.51,0,1,8,2.35478,6875,0,452
6879,-160.54,206.09,0,1,9,999,-1,1,452
6880,-41.98,87.2,0,1,19,0.753125,7119,0,471
6881,-38.24,85.66,0,1,12,1.33281,6889,0,471
6882,-42.98,89.67,0,1,14,0.0728009,6884,0,471
6883,-39.98,88.13,0,1,17,1.65303,7119,0,471
6884,-42.96,89.6,0,1,15,2.17975,6888,0,471
6885,-39.42,90.9,0,1,17,1.15261,7110,0,471
6886,-40.12,86.02,0,1,18,1.5284,7119,0,471
6887,-44.85,88.29,0,1,12,1.05119,7914,0,471
6888,-41.84,91.47,0,1,15,1.02416,7115,0,471
6889,-38.82,86.86,0,1,14,1.54777,6886,0,471
6890,-93.15,195.2,0,1,27,999,-1,1,453
6891,-94.03,197.54,0,1,20,1.5784,7350,0,453
6892,-91.95,200.28,0,1,10,0.542312,6898,0,453
6893,-95.73,197.7,0,1,16,1.36529,6899,0,453
6894,-90.33,195.62,0,1,24,0.940475,7357,0,453
6895,-89.41,199.11,0,1,13,1.87555,6897,0,453
6896,-92.04,195.16,0,1,25,1.0708,7357,0,453
6897,-91.2,199.67,0,1,13,0.966288,6898,0,453
6898,-92.16,199.78,0,1,13,2.91796,6891,0,453
6899,-94.57,196.98,0,1,19,0.777945,6891,0,453
6900,66.95,-223.24,0,1,9,2.30688,6902,0,465
6901,66.4,-221.14,0,1,8,2.06305,6902,0,465
6902,64.79,-222.43,0,1,9,1.34184,6903,0,465
6903,63.93,-223.46,0,1,9,1.1789,6906,0,465
6904,64.63,-227.38,0,1,9,0.403614,6909,0,465
6905,63.31,-230.52,0,1,5,0.630707,6907,0,465
6906,62.96,-224.13,0,1,10,4.18151,7051,0,465
6907,63.58,-231.09,0,1,5,3.78963,6908,0,465
6908,63.85,-227.31,0,1,8,0.783134,6904,0,465
6909,64.9,-227.08,0,1,9,3.53074,6906,0,465
6910,-137.8,-230.8,0,1,9,0.565683,6913,0,454
6911,-136.77,-234.01,0,1,8,0.450457,6915,0,454
6912,-133.32,-231.59,0,1,9,1.73625,6914,0,454
6913,-137.88,-230.24,0,1,9,1.85745,6919,0,454
6914,-134.93,-232.24,0,1,9,2.91319,6919,0,454
6915,-136.75,-234.46,0,1,8,2.87068,6914,0,454
6916,-131.66,-231.69,0,1,4,1.66301,6912,0,454
6917,-134.61,-226.96,0,1,5,3.04265,6919,0,454
6918,-138.24,-233.37,0,1,7,1.60328,6911,0,454
6919,-136.14,-229.59,0,1,10,999,-1,1,454
6920,-40.1,-29.31,0,1,17,0.390128,7802,0,510
6921,-40.72,-33.65,0,1,11,1.9123,6928,0,510
6922,-39.5,-31.58,0,1,17,2.26974,7802,0,510
6923,-45.05,-30.94,0,1,5,2.48298,6924,0,510
6924,-42.61,-31.4,0,1,13,1.77544,6927,0,510
6925,-41.5,-34.62,0,1,7,1.24471,6921,0,510
6926,-40.28,-34.57,0,1,6,1.0198,6921,0,510
6927,-41.82,-29.81,0,1,18,2.16615,7802,0,510
6928,-42.6,-33.3,0,1,11,1.90003,6924,0,510
6929,-42.34,-28.51,0,1,14,1.40014,6927,0,510
6930,8.31,88.16,0,1,8,1.20354,6935,0,455
6931,8.33,89.23,0,1,7,1.07019,6930,0,455
6932,14.13,86.43,0,1,4,0.654368,6933,0,455
6933,13.62,86.84,0,1,6,3.67947,6937,0,455
6934,10.18,89.79,0,1,8,2.98766,6935,0,455
6935,8.88,87.1,0,1,8,999,-1,1,455
6936,10.96,84.14,0,1,6,3.61773,6935,0,455
6937,11.33,89.72,0,1,7,1.15213,6934,0,455
6938,5.55,91.15,0,1,5,0.70859,6939,0,455
6939,6.25,91.04,0,1,6,2.75726,6931,0,455
6940,208.83,-223.17,0,1,8,0.843147,6945,0,456
6941,209.15,-227.46,0,1,9,2.79259,6946,0,456
6942,212.13,-224.89,0,1,10,1.56171,6943,0,456
6943,210.68,-224.31,0,1,10,999,-1,1,456
6944,213.34,-227.61,0,1,7,2.97699,6942,0,456
6945,209.3,-222.47,0,1,8,2.2002,6946,0,456
6946,209.27,-224.67,0,1,9,1.45522,6943,0,456
6947,213.58,-224.13,0,1,8,1.6371,6942,0,456
6948,211.38,-229.01,0,1,6,2.40864,6944,0,456
6949,211.64,-223.42,0,1,9,1.30909,6943,0,456
6950,-132.14,58.5,0,1,10,0.798125,6952,0,457
6951,-134.64,57.48,0,1,10,1.40432,6953,0,457
6952,-131.93,59.27,0,1,10,1.00125,6956,0,457
6953,-134.29,58.84,0,1,10,3.01921,6956,0,457
6954,-132.68,56.17,0,1,8,0.938127,6957,0,457
6955,-130.88,55.55,0,1,8,1.49402,6957,0,457
6956,-131.29,58.5,0,1,10,2.6162,6959,0,457
6957,-131.88,56.66,0,1,9,1.85828,6950,0,457
6958,-134.13,61.49,0,1,7,2.65483,6953,0,457
6959,-131.47,61.11,0,1,12,999,-1,1,457
6960,189.24,-209.01,0,1,9,0.133421,6962,0,458
6961,189.94,-213.29,0,1,9,3.11964,6963,0,458
6962,189.27,-209.14,0,1,10,1.21753,6966,0,458
6963,190.83,-210.3,0,1,10,0.742434,6969,0,458
6964,190.5,-208.62,0,1,10,1.36938,6968,0,458
6965,192.79,-212.61,0,1,8,2.66557,6969,0,458
6966,190.09,-210.04,0,1,10,1.49346,6969,0,458
6967,190.1,-206.86,0,1,8,1.80488,6964,0,458
6968,191.86,-208.78,0,1,10,1.48853,6969,0,458
6969,191.57,-210.24,0,1,10,9.35542,449,1,458
6970,-132.22,2.36,0,1,11,0.618468,6972,0,459
6971,-132.64,-0.75,0,1,9,1.96825,6976,0,459
6972,-131.98,1.79,0,1,11,1.14202,6973,0,459
6973,-131.29,2.7,0,1,12,2.708,6979,0,459
6974,-135.36,1.02,0,1,7,1.88003,6976,0,459
6975,-130.49,-0.77,0,1,8,2.02786,6978,0,459
6976,-133.48,1.03,0,1,9,1.68155,6972,0,459
6977,-133.13,2.7,0,1,11,1.84001,6973,0,459
6978,-129.4,0.94,0,1,10,2.58258,6973,0,459
6979,-129.91,5.03,0,1,12,5.45749,6647,1,459
6980,-241.51,-101.03,0,1,3,2.21401,6982,0,460
6981,-236.38,-101.9,0,1,6,2.93682,6983,0,460
6982,-240.18,-102.8,0,1,8,1.73487,6985,0,460
6983,-236.18,-104.83,0,1,7,1.19755,6986,0,460
6984,-243.33,-107.23,0,1,3,2.13591,6988,0,460
6985,-240.05,-104.53,0,1,10,999,-1,1,460
6986,-236.97,-105.73,0,1,8,0.964628,6987,0,460
6987,-237.88,-106.05,0,1,8,2.6494,6985,0,460
6988,-241.23,-107.62,0,1,7,3.30764,6985,0,460
6989,-238.29,-107.5,0,1,6,1.50684,6987,0,460
6990,162.16,118.77,0,1,18,999,-1,1,461
6991,164.65,115.39,0,1,11,1.96025,6996,0,461
6992,165.5,118.96,0,1,17,3.3454,6990,0,461
6993,168.56,120.08,0,1,14,2.99715,6997,0,461
6994,164.6,119.16,0,1,14,0.92195,6992,0,461
6995,164.85,117.83,0,1,13,1.3036,6992,0,461
6996,163.14,116.64,0,1,12,1.23454,6999,0,461
6997,166.58,117.83,0,1,14,1.56311,6992,0,461
6998,161.95,119.78,0,1,15,1.0316,6990,0,461
6999,161.94,116.93,0,1,14,1.8531,6990,0,461
7000,-15.93,-121.26,0,1,9,0.683082,7001,0,462
7001,-15.28,-121.47,0,1,9,1.4857,7007,0,462
7002,-13.45,-117.73,0,1,10,999,-1,1,462
7003,-14.49,-125.81,0,1,4,3.88645,7004,0,462
7004,-15.71,-122.12,0,1,8,0.77936,7001,0,462
7005,-14.07,-119.93,0,1,9,1.23406,7008,0,462
7006,-14.55,-117.24,0,1,9,1.2042,7002,0,462
7007,-15.41,-119.99,0,1,9,0.194161,7008,0,462
7008,-15.3,-119.83,0,1,9,2.79866,7002,0,462
7009,-11.27,-118.01,0,1,7,2.19791,7002,0,462
7010,218.09,125.04,0,1,10,1.07425,7012,0,513
7011,218.17,123.74,0,1,10,1.95899,7012,0,513
7012,219.07,125.48,0,1,11,0.851461,7013,0,513
7013,219.26,126.31,0,1,11,0.959013,7019,0,513
7014,220.19,123.78,0,1,11,2.03789,7018,0,513
7015,219.99,121.59,0,1,10,2.19912,7014,0,513
7016,222.5,127.93,0,1,8,2.14049,7017,0,513
7017,222.14,125.82,0,1,11,1.92658,7865,0,513
